Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,18.236421585083008,8052800
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.465251922607422,5437300
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,17.919574737548828,2646300
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.277074813842773,4166100
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.41790008544922,7541100
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.338682174682617,3170600
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,16.98662567138672,3539400
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.625768661499023,1924800
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,16.01848030090332,3438700
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.141695022583008,2607600
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.740188598632812,8979000
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,16.995426177978516,6562200
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.722585678100586,2077700
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.145057678222656,4014700
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,16.907411575317383,2387100
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.740188598632812,2362000
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.511354446411133,895000
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.801795959472656,2918800
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.70498275756836,2829300
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.76659393310547,3435200
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.206663131713867,2299400
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.58176612854004,5692700
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.67858123779297,4510000
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.66097640991211,2595300
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,16.264917373657227,3062100
