Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.34151607751846313,40921600
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.38461950421333313,20761600
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.38461950421333313,10419200
1986-04-07,0.0,0.90625,0.875,0.890625,0.3779882788658142,6387200
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.38461950421333313,2768000
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.3912511467933655,2454400
1986-04-10,0.0,0.984375,0.921875,0.96875,0.4111451804637909,5267200
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.42440807819366455,2464000
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.4409869909286499,2601600
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.44430211186408997,1648000
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.4741438329219818,1993600
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.4807751178741455,1296000
1986-04-18,0.0,1.171875,1.125,1.15625,0.49072176218032837,3625600
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5404573082923889,4800000
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.5603514313697815,6912000
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.5603514313697815,3430400
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.5636669993400574,1353600
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.566982626914978,1228800
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.5636669993400574,454400
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.566982626914978,3337600
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5106156468391418,4256000
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.4940379858016968,2880000
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.49735286831855774,838400
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.49735286831855774,886400
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.49735286831855774,1043200
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.46751195192337036,3372800
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.46088090538978577,3769600
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.4741438329219818,2182400
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.46088090538978577,889600
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.4343551695346832,1440000
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.44761818647384644,1078400
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.44430211186408997,304000
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.43767058849334717,1712000
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.4277239441871643,707200
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.4277239441871643,118400
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.4343551695346832,419200
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.4409869909286499,188800
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.4741438329219818,1968000
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.5073007941246033,1472000
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.5172475576400757,1164800
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.5073007941246033,1625600
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.4940379858016968,614400
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.48409029841423035,886400
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.4807751178741455,320000
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.48574838042259216,905600
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.49735286831855774,1014400
1986-06-06,0.0,1.171875,1.171875,1.171875,0.49735286831855774,19200
1986-06-09,0.0,1.171875,1.1328129768371582,1.140625,0.48409029841423035,944000
1986-06-10,0.0,1.140625,1.1015629768371582,1.125,0.4774591624736786,998400
1986-06-11,0.0,1.15625,1.125,1.1484379768371582,0.4874063730239868,720000
1986-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.4874063730239868,214400
1986-06-13,0.0,1.15625,1.1484379768371582,1.15625,0.49072176218032837,147200
1986-06-16,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.4940379858016968,336000
1986-06-17,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,0.4940379858016968,121600
1986-06-18,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.4874063730239868,403200
1986-06-19,0.0,1.15625,1.140625,1.15625,0.49072176218032837,115200
1986-06-20,0.0,1.1484379768371582,1.140625,1.140625,0.48409029841423035,28800
1986-06-23,0.0,1.1484379768371582,1.140625,1.1484379768371582,0.4874063730239868,268800
1986-06-24,0.0,1.1484379768371582,1.140625,1.140625,0.48409029841423035,102400
1986-06-25,0.0,1.140625,1.1171879768371582,1.125,0.4774591624736786,297600
1986-06-26,0.0,1.1171879768371582,1.1015629768371582,1.1015629768371582,0.46751195192337036,108800
1986-06-27,0.0,1.109375,1.09375,1.09375,0.46419617533683777,182400
1986-06-30,0.0,1.109375,1.0859379768371582,1.0859379768371582,0.46088090538978577,147200
1986-07-01,0.0,1.1015629768371582,1.046875,1.0546879768371582,0.44761818647384644,793600
1986-07-02,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.44430211186408997,1040000
1986-07-03,0.0,1.0546879768371582,1.0390629768371582,1.046875,0.44430211186408997,243200
1986-07-07,0.0,1.0390629768371582,1.019531011581421,1.0234379768371582,0.4343551695346832,1472000
1986-07-08,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.4277239441871643,1068800
1986-07-09,0.0,1.0234379768371582,1.0078129768371582,1.0234379768371582,0.4343551695346832,246400
1986-07-10,0.0,1.0234379768371582,1.015625,1.015625,0.43103933334350586,371200
1986-07-11,0.0,1.0078129768371582,1.0,1.0,0.42440807819366455,76800
1986-07-14,0.0,1.0,0.953125,0.953125,0.40451371669769287,1200000
1986-07-15,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.4011984169483185,246400
1986-07-16,0.0,0.96875,0.9453129768371582,0.96875,0.4111451804637909,1062400
1986-07-17,0.0,0.96875,0.953125,0.96875,0.4111451804637909,291200
1986-07-18,0.0,0.96875,0.953125,0.953125,0.40451371669769287,2208000
1986-07-21,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.40782999992370605,364800
1986-07-22,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.40782999992370605,704000
1986-07-23,0.0,0.9765629768371582,0.9609379768371582,0.9609379768371582,0.40782999992370605,83200
1986-07-24,0.0,0.96875,0.9609379768371582,0.96875,0.4111451804637909,144000
1986-07-25,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.40782999992370605,118400
1986-07-28,0.0,1.0,0.96875,1.0,0.42440807819366455,931200
