Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.38344433903694153,3920299
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.38344433903694153,682517
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.3902107775211334,639036
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.3947220742702484,297778
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.3947220742702484,252540
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.3924665153026581,56218
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4082554280757904,471701
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4082554280757904,484877
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.4082554280757904,284602
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.4150218963623047,123415
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.41727736592292786,159869
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4150218963623047,190174
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.41727736592292786,141422
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.4150218963623047,108482
1985-06-13,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4127664268016815,132199
1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.40148866176605225,140983
1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.3924665153026581,134834
1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.39697760343551636,145814
1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.41051098704338074,172166
1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4059998095035553,31622
1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.4127664268016815,146693
1985-06-24,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4082554280757904,16250
1985-06-25,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4059998095035553,34697
1985-06-26,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4082554280757904,95306
1985-06-27,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4059998095035553,25474
1985-06-28,0.0,5.179872035980225,5.066029071807861,5.066029071807861,0.40148866176605225,43481
1985-07-01,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4082554280757904,81252
1985-07-02,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4082554280757904,88279
1985-07-03,0.0,5.151412010192871,5.151412010192871,5.151412010192871,0.4082554280757904,22399
1985-07-05,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.41051098704338074,20642
1985-07-08,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4127664268016815,44359
1985-07-09,0.0,5.2367939949035645,5.2083330154418945,5.2367939949035645,0.4150218963623047,22399
1985-07-10,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4082554280757904,261324
1985-07-11,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.41051098704338074,8345
1985-07-12,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.41051098704338074,13176
1985-07-15,0.0,5.265254974365234,5.179872035980225,5.2367939949035645,0.4150218963623047,47434
1985-07-16,0.0,5.265254974365234,5.2083330154418945,5.2083330154418945,0.4127664268016815,23717
1985-07-17,0.0,5.2367939949035645,5.2083330154418945,5.2083330154418945,0.4127664268016815,24595
1985-07-18,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4127664268016815,47434
1985-07-19,0.0,5.2367939949035645,5.179872035980225,5.179872035980225,0.41051098704338074,17568
1985-07-22,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.41051098704338074,6588
1985-07-23,0.0,5.2083330154418945,5.179872035980225,5.2083330154418945,0.4127664268016815,13615
1985-07-24,0.0,5.2367939949035645,5.151412010192871,5.2367939949035645,0.4150218963623047,50069
1985-07-25,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.41051098704338074,19325
1985-07-26,0.0,5.179872035980225,5.151412010192871,5.151412010192871,0.4082554280757904,9662
1985-07-29,0.0,5.151412010192871,5.094490051269531,5.122951030731201,0.4059998095035553,49630
1985-07-30,0.0,5.122951030731201,5.094490051269531,5.122951030731201,0.4059998095035553,23717
1985-07-31,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.4037439823150635,7906
1985-08-01,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4082554280757904,9662
1985-08-02,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4082554280757904,177876
1985-08-05,0.0,5.179872035980225,5.094490051269531,5.122951030731201,0.4059998095035553,30305
1985-08-06,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4059998095035553,21960
1985-08-07,0.0,5.151412010192871,5.037568092346191,5.037568092346191,0.39923298358917236,42602
1985-08-08,0.0,5.066029071807861,5.0091071128845215,5.0091071128845215,0.39697760343551636,42602
1985-08-09,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.3924665153026581,15372
1985-08-12,0.0,4.980647087097168,4.923725128173828,4.980647087097168,0.3947220742702484,12298
1985-08-13,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.3924665153026581,14494
1985-08-14,0.0,5.037568092346191,4.923725128173828,4.952186107635498,0.3924665153026581,57974
1985-08-15,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.39697760343551636,25474
1985-08-16,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.3924665153026581,3953
1985-08-19,0.0,4.952186107635498,4.952186107635498,4.952186107635498,0.3924665153026581,6588
1985-08-20,0.0,4.980647087097168,4.809882164001465,4.809882164001465,0.3811887502670288,36014
1985-08-21,0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.38344433903694153,55778
1985-08-22,0.0,4.895264148712158,4.809882164001465,4.895264148712158,0.3879553973674774,31622
1985-08-23,0.0,4.895264148712158,4.895264148712158,4.895264148712158,0.3879553973674774,6588
1985-08-26,0.0,4.895264148712158,4.838342189788818,4.866803169250488,0.3856998383998871,13615
1985-08-27,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.3879553973674774,6588
1985-08-28,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998383998871,18007
1985-08-29,0.0,4.866803169250488,4.866803169250488,4.866803169250488,0.3856998383998871,4831
1985-08-30,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998383998871,10102
1985-09-03,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.38344433903694153,36454
1985-09-04,0.0,4.838342189788818,4.838342189788818,4.838342189788818,0.38344433903694153,878
1985-09-05,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.38344433903694153,38210
1985-09-06,0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.38344433903694153,4831
1985-09-09,0.0,4.838342189788818,4.809882164001465,4.809882164001465,0.3811887502670288,35136
1985-09-10,0.0,4.781421184539795,4.553733825683594,4.553733825683594,0.36088868975639343,163382
1985-09-11,0.0,4.724499225616455,4.610655784606934,4.724499225616455,0.37442198395729065,47434
1985-09-12,0.0,4.724499225616455,4.610655784606934,4.610655784606934,0.36539989709854126,101016
1985-09-13,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.367655485868454,12298
1985-09-16,0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.3699108958244324,22838
1985-09-17,0.0,4.667576789855957,4.4683518409729,4.610655784606934,0.36539989709854126,143179
1985-09-18,0.0,4.752960205078125,4.582194805145264,4.752960205078125,0.3766777813434601,127368
1985-09-19,0.0,4.724499225616455,4.696037769317627,4.696037769317627,0.3721664845943451,17129
1985-09-20,0.0,4.696037769317627,4.6391167640686035,4.6391167640686035,0.367655485868454,30305
1985-09-23,0.0,4.724499225616455,4.696037769317627,4.724499225616455,0.37442198395729065,6588
1985-09-24,0.0,4.724499225616455,4.6391167640686035,4.667576789855957,0.3699108958244324,11419
1985-09-25,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.3699108958244324,42602
1985-09-26,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.36539989709854126,253858
1985-09-30,0.0,4.6391167640686035,4.610655784606934,4.6391167640686035,0.367655485868454,38650
1985-10-01,0.0,4.582194805145264,4.582194805145264,4.582194805145264,0.3631442189216614,1757
1985-10-02,0.0,4.6391167640686035,4.326046943664551,4.354507923126221,0.34509986639022827,701842
1985-10-03,0.0,4.667576789855957,4.326046943664551,4.667576789855957,0.3699108958244324,860832
1985-10-04,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.36539989709854126,205985
1985-10-07,0.0,4.6391167640686035,4.553733825683594,4.582194805145264,0.3631442189216614,30744
1985-10-08,0.0,4.610655784606934,4.582194805145264,4.582194805145264,0.3631442189216614,24156
1985-10-09,0.0,4.610655784606934,4.4398908615112305,4.496811866760254,0.3563777506351471,24156
1985-10-10,0.0,4.553733825683594,4.496811866760254,4.553733825683594,0.36088868975639343,19764
1985-10-11,0.0,4.610655784606934,4.525272846221924,4.553733825683594,0.36088868975639343,54900
1985-10-14,0.0,4.525272846221924,4.525272846221924,4.525272846221924,0.3586333990097046,8345
1985-10-15,0.0,4.6391167640686035,4.525272846221924,4.6391167640686035,0.367655485868454,82130
1985-10-16,0.0,4.667576789855957,4.610655784606934,4.667576789855957,0.3699108958244324,19764
1985-10-17,0.0,4.667576789855957,4.610655784606934,4.610655784606934,0.36539989709854126,12298
1985-10-18,0.0,4.667576789855957,4.610655784606934,4.6391167640686035,0.367655485868454,7906
1985-10-21,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.367655485868454,10541
1985-10-22,0.0,4.752960205078125,4.6391167640686035,4.696037769317627,0.3721664845943451,13176
1985-10-23,0.0,4.724499225616455,4.667576789855957,4.724499225616455,0.37442198395729065,15811
1985-10-24,0.0,4.752960205078125,4.667576789855957,4.696037769317627,0.3721664845943451,30305
1985-10-25,0.0,4.752960205078125,4.667576789855957,4.752960205078125,0.3766777813434601,19325
1985-10-28,0.0,4.696037769317627,4.553733825683594,4.696037769317627,0.3721664845943451,24595
1985-10-29,0.0,4.696037769317627,4.667576789855957,4.667576789855957,0.3699108958244324,6149
1985-10-30,0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.3699108958244324,7906
1985-10-31,0.0,4.667576789855957,4.6391167640686035,4.667576789855957,0.3699108958244324,12298
1985-11-01,0.0,4.667576789855957,4.6391167640686035,4.6391167640686035,0.367655485868454,21960
1985-11-04,0.0,4.781421184539795,4.696037769317627,4.781421184539795,0.37893298268318176,140544
1985-11-05,0.0,4.781421184539795,4.752960205078125,4.781421184539795,0.37893298268318176,63684
1985-11-06,0.0,4.866803169250488,4.752960205078125,4.781421184539795,0.37893298268318176,59292
1985-11-07,0.0,4.781421184539795,4.781421184539795,4.781421184539795,0.37893298268318176,4392
1985-11-08,0.0,4.838342189788818,4.781421184539795,4.781421184539795,0.37893298268318176,10102
1985-11-11,0.0,4.866803169250488,4.781421184539795,4.809882164001465,0.3811887502670288,45238
1985-11-12,0.0,4.895264148712158,4.838342189788818,4.895264148712158,0.3879553973674774,8345
1985-11-13,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998383998871,7906
1985-11-14,0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.38344433903694153,21521
1985-11-15,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998383998871,12298
1985-11-18,0.0,4.895264148712158,4.866803169250488,4.866803169250488,0.3856998383998871,5710
1985-11-19,0.0,4.923725128173828,4.866803169250488,4.866803169250488,0.3856998383998871,62806
1985-11-20,0.0,4.952186107635498,4.866803169250488,4.952186107635498,0.3924665153026581,8784
1985-11-21,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.3879553973674774,6149
1985-11-22,0.0,4.952186107635498,4.895264148712158,4.952186107635498,0.3924665153026581,12737
1985-11-25,0.0,4.923725128173828,4.895264148712158,4.895264148712158,0.3879553973674774,5270
1985-11-26,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.3879553973674774,6149
1985-11-27,0.0,4.895264148712158,4.838342189788818,4.838342189788818,0.38344433903694153,10541
1985-11-29,0.0,4.866803169250488,4.838342189788818,4.838342189788818,0.38344433903694153,17568
1985-12-02,0.0,4.895264148712158,4.866803169250488,4.895264148712158,0.3879553973674774,63245
1985-12-03,0.0,4.895264148712158,4.809882164001465,4.809882164001465,0.3811887502670288,10980
1985-12-04,0.0,4.866803169250488,4.809882164001465,4.866803169250488,0.3856998383998871,14054
1985-12-05,0.0,4.952186107635498,4.838342189788818,4.923725128173828,0.3902107775211334,59731
1985-12-06,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.3879553973674774,12298
1985-12-09,0.0,4.952186107635498,4.895264148712158,4.895264148712158,0.3879553973674774,269230
