Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.7684019804000854,0.7684019804000854,0.7412239909172058,0.7412239909172058,0.1858852058649063,3389664
1980-01-03,0.7412239909172058,0.74863600730896,0.7313410043716431,0.7412239909172058,0.1858852058649063,3000106
1980-01-04,0.74863600730896,0.7684019804000854,0.74863600730896,0.7684019804000854,0.19270092248916626,3495907
1980-01-07,0.7684019804000854,0.778285026550293,0.7585189938545227,0.7684019804000854,0.19270092248916626,2301936
1980-01-08,0.7684019804000854,0.8054630160331726,0.7684019804000854,0.8054630160331726,0.20199505984783173,4897306
1980-01-09,0.8054630160331726,0.8153460025787354,0.7881680130958557,0.7881680130958557,0.19765789806842804,6157046
1980-01-10,0.7881680130958557,0.7980509996414185,0.778285026550293,0.778285026550293,0.19517941772937775,7528090
1980-01-11,0.778285026550293,0.7980509996414185,0.778285026550293,0.7881680130958557,0.19765789806842804,3430138
1980-01-14,0.7881680130958557,0.7881680130958557,0.7881680130958557,0.7881680130958557,0.19765789806842804,4527984
1980-01-15,0.7881680130958557,0.7881680130958557,0.7684019804000854,0.7684019804000854,0.19270092248916626,3536381
1980-01-16,0.7684019804000854,0.7684019804000854,0.74863600730896,0.74863600730896,0.1877439171075821,5813021
1980-01-17,0.74863600730896,0.7585189938545227,0.74863600730896,0.7585189938545227,0.19022256135940552,4720234
1980-01-18,0.7585189938545227,0.7684019804000854,0.7585189938545227,0.7585189938545227,0.19022256135940552,3566736
1980-01-21,0.7585189938545227,0.7585189938545227,0.74863600730896,0.7585189938545227,0.19022256135940552,2347469
1980-01-22,0.7585189938545227,0.7585189938545227,0.74863600730896,0.74863600730896,0.1877439171075821,3470611
1980-01-23,0.74863600730896,0.7585189938545227,0.7313410043716431,0.7585189938545227,0.19022256135940552,2944454
1980-01-24,0.7585189938545227,0.7684019804000854,0.74863600730896,0.74863600730896,0.1877439171075821,8352739
1980-01-25,0.74863600730896,0.74863600730896,0.7412239909172058,0.74863600730896,0.1877439171075821,6688262
1980-01-28,0.74863600730896,0.74863600730896,0.7412239909172058,0.7412239909172058,0.1858852058649063,6283526
1980-01-29,0.7412239909172058,0.74863600730896,0.7412239909172058,0.7412239909172058,0.1858852058649063,2519482
1980-01-30,0.7412239909172058,0.7412239909172058,0.7412239909172058,0.7412239909172058,0.1858852058649063,7609037
1980-01-31,0.7412239909172058,0.74863600730896,0.7412239909172058,0.7412239909172058,0.1858852058649063,11686752
1980-02-01,0.7412239909172058,0.74863600730896,0.7412239909172058,0.7412239909172058,0.1858852058649063,4153603
1980-02-04,0.74863600730896,0.74863600730896,0.74863600730896,0.74863600730896,0.1877439171075821,3440256
1980-02-05,0.74863600730896,0.74863600730896,0.74863600730896,0.74863600730896,0.1877439171075821,5615712
1980-02-06,0.74863600730896,0.74863600730896,0.7412239909172058,0.74863600730896,0.1877439171075821,7224538
1980-02-07,0.74863600730896,0.74863600730896,0.7412239909172058,0.74863600730896,0.1877439171075821,3500966
1980-02-08,0.74863600730896,0.74863600730896,0.7313410043716431,0.7313410043716431,0.18340668082237244,14444016
1980-02-11,0.7313410043716431,0.7313410043716431,0.7115749716758728,0.7115749716758728,0.1784496307373047,10376419
1980-02-12,0.7115749716758728,0.7313410043716431,0.7115749716758728,0.7313410043716431,0.18340668082237244,7199242
1980-02-13,0.7313410043716431,0.74863600730896,0.7313410043716431,0.7412239909172058,0.1858852058649063,8752416
1980-02-14,0.7412239909172058,0.7412239909172058,0.7214580178260803,0.7214580178260803,0.18092821538448334,8114957
1980-02-15,0.7214580178260803,0.7313410043716431,0.7115749716758728,0.7214580178260803,0.18092821538448334,2251344
1980-02-19,0.7214580178260803,0.7214580178260803,0.7115749716758728,0.7214580178260803,0.18092821538448334,2914099
1980-02-20,0.7214580178260803,0.7313410043716431,0.7214580178260803,0.7313410043716431,0.18340668082237244,3121526
1980-02-21,0.7313410043716431,0.7412239909172058,0.7214580178260803,0.7214580178260803,0.18092821538448334,3369427
1980-02-22,0.7214580178260803,0.7214580178260803,0.7016919851303101,0.7214580178260803,0.18092821538448334,2190634
1980-02-25,0.7115749716758728,0.7115749716758728,0.7016919851303101,0.7016919851303101,0.17597131431102753,4411622
1980-02-26,0.7016919851303101,0.7016919851303101,0.6819260120391846,0.7016919851303101,0.17597131431102753,6399888
1980-02-27,0.7016919851303101,0.7115749716758728,0.7016919851303101,0.7016919851303101,0.17597131431102753,6956400
1980-02-28,0.7016919851303101,0.7016919851303101,0.6918089985847473,0.7016919851303101,0.17597131431102753,2944454
1980-02-29,0.7016919851303101,0.7313410043716431,0.7016919851303101,0.7313410043716431,0.18340668082237244,4441978
1980-03-03,0.7313410043716431,0.7313410043716431,0.7214580178260803,0.7313410043716431,0.18340668082237244,3506026
1980-03-04,0.7214580178260803,0.7214580178260803,0.7016919851303101,0.7016919851303101,0.17770032584667206,3521203
1980-03-05,0.7016919851303101,0.7016919851303101,0.6819260120391846,0.6819260120391846,0.17269454896450043,1785898
1980-03-06,0.6819260120391846,0.6918089985847473,0.6547480225563049,0.6646310091018677,0.16831476986408234,3860170
1980-03-07,0.6646310091018677,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.17081773281097412,4123248
1980-03-10,0.6745139956474304,0.6745139956474304,0.6547480225563049,0.6745139956474304,0.17081773281097412,4619050
1980-03-11,0.6745139956474304,0.6819260120391846,0.6745139956474304,0.6819260120391846,0.17269454896450043,4811299
1980-03-12,0.6819260120391846,0.6819260120391846,0.6646310091018677,0.6646310091018677,0.16831476986408234,5099674
1980-03-13,0.6646310091018677,0.6745139956474304,0.6646310091018677,0.6646310091018677,0.16831476986408234,4441978
1980-03-14,0.6646310091018677,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.17081773281097412,2605488
1980-03-17,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6646310091018677,0.16831476986408234,2534659
1980-03-18,0.6646310091018677,0.6918089985847473,0.6547480225563049,0.6918089985847473,0.17519749701023102,2949514
1980-03-19,0.6918089985847473,0.6918089985847473,0.6745139956474304,0.6745139956474304,0.17081773281097412,1532938
1980-03-20,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6745139956474304,0.17081773281097412,2934336
1980-03-21,0.6745139956474304,0.6745139956474304,0.6646310091018677,0.6646310091018677,0.16831476986408234,5367811
1980-03-24,0.6646310091018677,0.6646310091018677,0.6448649764060974,0.6448649764060974,0.1633090376853943,1821312
1980-03-25,0.6448649764060974,0.6448649764060974,0.6349819898605347,0.6448649764060974,0.1633090376853943,2726909
1980-03-26,0.6448649764060974,0.6745139956474304,0.6448649764060974,0.6646310091018677,0.16831476986408234,16300742
1980-03-27,0.6646310091018677,0.6819260120391846,0.6547480225563049,0.6819260120391846,0.17269454896450043,5974915
1980-03-28,0.6918089985847473,0.74863600730896,0.6918089985847473,0.7313410043716431,0.18520888686180115,14676739
1980-03-31,0.7313410043716431,0.74863600730896,0.7313410043716431,0.74863600730896,0.18958866596221924,11843587
1980-04-01,0.74863600730896,0.7585189938545227,0.7412239909172058,0.74863600730896,0.18958866596221924,9840144
1980-04-02,0.74863600730896,0.7684019804000854,0.74863600730896,0.7585189938545227,0.19209149479866028,4841654
1980-04-03,0.7585189938545227,0.7585189938545227,0.74863600730896,0.7585189938545227,0.19209149479866028,4780944
1980-04-07,0.74863600730896,0.74863600730896,0.7412239909172058,0.7412239909172058,0.18771164119243622,2893862
1980-04-08,0.7412239909172058,0.7585189938545227,0.7412239909172058,0.74863600730896,0.18958866596221924,11104944
1980-04-09,0.74863600730896,0.7585189938545227,0.74863600730896,0.74863600730896,0.18958866596221924,7173946
1980-04-10,0.74863600730896,0.7684019804000854,0.74863600730896,0.7585189938545227,0.19209149479866028,6263290
1980-04-11,0.7585189938545227,0.7585189938545227,0.74863600730896,0.7585189938545227,0.19209149479866028,2661139
1980-04-14,0.74863600730896,0.74863600730896,0.74863600730896,0.74863600730896,0.18958866596221924,2949514
1980-04-15,0.74863600730896,0.7585189938545227,0.74863600730896,0.74863600730896,0.18958866596221924,3420019
1980-04-16,0.74863600730896,0.7684019804000854,0.7412239909172058,0.74863600730896,0.18958866596221924,9733901
1980-04-17,0.74863600730896,0.7585189938545227,0.7412239909172058,0.74863600730896,0.18958866596221924,5509469
1980-04-18,0.74863600730896,0.7684019804000854,0.7412239909172058,0.7412239909172058,0.18771164119243622,4194077
1980-04-21,0.7412239909172058,0.7412239909172058,0.7214580178260803,0.7313410043716431,0.18520888686180115,1745424
1980-04-22,0.7412239909172058,0.7585189938545227,0.7412239909172058,0.74863600730896,0.18958866596221924,4538102
1980-04-23,0.74863600730896,0.7585189938545227,0.74863600730896,0.7585189938545227,0.19209149479866028,2797738
1980-04-24,0.7585189938545227,0.7881680130958557,0.74863600730896,0.778285026550293,0.19709716737270355,2984928
