Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13371439278125763,70400
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.1323070228099823,230400
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.12949207425117493,153600
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1280839741230011,70400
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1280839741230011,0
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.12667648494243622,179200
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12104678899049759,76800
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11400899291038513,198400
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10415618866682053,473600
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.1182318702340126,268800
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.1196393147110939,57600
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.1280839741230011,320000
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.12949207425117493,147200
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13089950382709503,6400
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.12667648494243622,51200
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.1224542111158371,121600
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12386167794466019,89600
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.1280839741230011,44800
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.1280839741230011,134400
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.1280839741230011,0
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.12949207425117493,128000
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.12667648494243622,38400
