Date,Open,High,Low,Close,Adj Close,Volume
1981-07-09,0.0,1.28125,1.265625,1.265625,1.1157519817352295,4216000
1981-07-10,0.0,1.25,1.2265629768371582,1.2265629768371582,1.0813162326812744,3552000
1981-07-13,0.0,1.234375,1.21875,1.21875,1.0744285583496094,422400
1981-07-14,0.0,1.2265629768371582,1.2109379768371582,1.2109379768371582,1.0675411224365234,616000
1981-07-15,0.0,1.1953129768371582,1.171875,1.171875,1.0331038236618042,366400
1981-07-16,0.0,1.1953129768371582,1.171875,1.171875,1.0331038236618042,336000
1981-07-17,0.0,1.1953129768371582,1.171875,1.171875,1.0331038236618042,80000
1981-07-20,0.0,1.140625,1.125,1.125,0.9917795062065125,283200
1981-07-21,0.0,1.1171879768371582,1.109375,1.109375,0.9780049920082092,446400
1981-07-22,0.0,1.125,1.109375,1.109375,0.9780049920082092,132800
1981-07-23,0.0,1.125,1.109375,1.109375,0.9780049920082092,62400
1981-07-24,0.0,1.140625,1.125,1.125,0.9917795062065125,84800
1981-07-27,0.0,1.1796879768371582,1.15625,1.15625,1.01932954788208,177600
1981-07-28,0.0,1.1953129768371582,1.171875,1.171875,1.0331038236618042,84800
1981-07-29,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399916172027588,184000
1981-07-30,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399916172027588,464000
1981-07-31,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399916172027588,134400
1981-08-03,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399916172027588,289600
1981-08-04,0.0,1.203125,1.171875,1.171875,1.0331038236618042,216000
1981-08-05,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399916172027588,75200
1981-08-06,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399916172027588,126400
1981-08-07,0.0,1.1640629768371582,1.140625,1.140625,1.005553960800171,216000
1981-08-10,1.140625,1.140625,1.140625,1.140625,1.005553960800171,0
1981-08-11,0.0,1.15625,1.140625,1.140625,1.005553960800171,81600
1981-08-12,0.0,1.15625,1.140625,1.140625,1.005553960800171,62400
1981-08-13,0.0,1.15625,1.140625,1.140625,1.005553960800171,243200
1981-08-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9986675381660461,84800
1981-08-17,0.0,1.1484379768371582,1.1328129768371582,1.1328129768371582,0.9986675381660461,83200
1981-08-18,0.0,1.0703129768371582,1.0546879768371582,1.0546879768371582,0.9297937154769897,320000
1981-08-19,0.0,1.078125,1.0625,1.0625,0.9366810917854309,216000
1981-08-20,0.0,1.078125,1.0625,1.0625,0.9366810917854309,406400
1981-08-21,0.0,1.046875,1.03125,1.03125,0.9091315269470215,128000
1981-08-24,0.0,1.0,0.9765629768371582,0.9765629768371582,0.860920250415802,190400
1981-08-25,0.0,0.984375,0.96875,0.96875,0.8540324568748474,91200
1981-08-26,0.0,0.953125,0.9375,0.9375,0.8264830708503723,99200
1981-08-27,0.0,0.9296879768371582,0.90625,0.90625,0.798933744430542,137600
1981-08-28,0.0,0.9375,0.921875,0.921875,0.81270831823349,96000
1981-08-31,0.0,0.953125,0.9375,0.9375,0.8264830708503723,227200
1981-09-01,0.0,0.953125,0.9375,0.9375,0.8264830708503723,225600
1981-09-02,0.0,0.953125,0.921875,0.921875,0.81270831823349,81600
1981-09-03,0.0,0.9375,0.921875,0.921875,0.81270831823349,20800
1981-09-04,0.0,0.921875,0.8984379768371582,0.8984379768371582,0.7920467257499695,107200
1981-09-08,0.0,0.890625,0.875,0.875,0.7713844180107117,94400
1981-09-09,0.0,0.890625,0.875,0.875,0.7713844180107117,76800
1981-09-10,0.0,0.90625,0.890625,0.890625,0.7851589322090149,96000
1981-09-11,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8195964097976685,206400
1981-09-14,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.8195964097976685,96000
1981-09-15,0.0,0.96875,0.953125,0.953125,0.8402579426765442,129600
1981-09-16,0.0,0.96875,0.953125,0.953125,0.8402579426765442,51200
1981-09-17,0.0,0.984375,0.96875,0.96875,0.8540324568748474,88000
1981-09-18,0.0,0.984375,0.96875,0.96875,0.8540324568748474,27200
1981-09-21,0.0,0.984375,0.96875,0.96875,0.8540324568748474,16000
1981-09-22,0.0,0.9296879768371582,0.90625,0.90625,0.798933744430542,305600
1981-09-23,0.0,0.890625,0.875,0.875,0.7713844180107117,91200
1981-09-24,0.0,0.8828129768371582,0.8671879768371582,0.8671879768371582,0.7644972205162048,161600
1981-09-25,0.0,0.859375,0.8359379768371582,0.8359379768371582,0.7369479537010193,230400
1981-09-28,0.0,0.8359379768371582,0.8125,0.8125,0.716285228729248,65600
1981-09-29,0.0,0.8671879768371582,0.8359379768371582,0.8359379768371582,0.7369479537010193,164800
1981-09-30,0.0,0.8671879768371582,0.84375,0.84375,0.743834376335144,22400
1981-10-01,0.0,0.8671879768371582,0.84375,0.84375,0.743834376335144,24000
1981-10-02,0.0,0.890625,0.875,0.875,0.7713844180107117,96000
1981-10-05,0.0,0.96875,0.9453129768371582,0.9453129768371582,0.8333706855773926,123200
1981-10-06,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8746950030326843,88000
1981-10-07,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.8746950030326843,171200
1981-10-08,0.0,1.0625,1.046875,1.046875,0.9229061007499695,340800
1981-10-09,0.0,1.078125,1.0625,1.0625,0.9366810917854309,137600
1981-10-12,0.0,1.078125,1.0625,1.0625,0.9366810917854309,35200
1981-10-13,0.0,1.09375,1.0625,1.0625,0.9366810917854309,19200
1981-10-14,0.0,1.0703129768371582,1.046875,1.046875,0.9229061007499695,75200
1981-10-15,0.0,1.0625,1.046875,1.046875,0.9229061007499695,64000
1981-10-16,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9297937154769897,16000
1981-10-19,0.0,1.0625,1.046875,1.046875,0.9229061007499695,67200
1981-10-20,0.0,1.0625,1.0546879768371582,1.0546879768371582,0.9297937154769897,139200
1981-10-21,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9986675381660461,310400
1981-10-22,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,1.0124422311782837,252800
1981-10-23,0.0,1.15625,1.140625,1.140625,1.005553960800171,200000
1981-10-26,0.0,1.15625,1.140625,1.140625,1.005553960800171,184000
1981-10-27,0.0,1.21875,1.203125,1.203125,1.0606529712677002,246400
1981-10-28,0.0,1.2890629768371582,1.265625,1.265625,1.1157519817352295,254400
1981-10-29,0.0,1.28125,1.265625,1.265625,1.1157519817352295,315200
1981-10-30,0.0,1.34375,1.328125,1.328125,1.170851469039917,532800
1981-11-02,0.0,1.3671879768371582,1.359375,1.359375,1.1984007358551025,238400
1981-11-03,0.0,1.375,1.359375,1.359375,1.1984007358551025,486400
1981-11-04,0.0,1.3671879768371582,1.3515629768371582,1.3515629768371582,1.1915135383605957,180800
1981-11-05,0.0,1.328125,1.3125,1.3125,1.1570770740509033,972800
1981-11-06,0.0,1.3203129768371582,1.3046879768371582,1.3046879768371582,1.1501893997192383,118400
1981-11-09,0.0,1.3125,1.296875,1.296875,1.143301248550415,25600
1981-11-10,0.0,1.28125,1.265625,1.265625,1.1157519817352295,139200
1981-11-11,0.0,1.265625,1.25,1.25,1.1019772291183472,43200
1981-11-12,0.0,1.2734379768371582,1.25,1.25,1.1019772291183472,44800
1981-11-13,0.0,1.265625,1.2421879768371582,1.2421879768371582,1.095090389251709,57600
1981-11-16,0.0,1.25,1.234375,1.234375,1.0882022380828857,72000
1981-11-17,0.0,1.25,1.234375,1.234375,1.0882022380828857,57600
1981-11-18,0.0,1.25,1.2421879768371582,1.2421879768371582,1.095090389251709,91200
1981-11-19,0.0,1.2421879768371582,1.2265629768371582,1.2265629768371582,1.0813162326812744,140800
1981-11-20,0.0,1.2421879768371582,1.2265629768371582,1.2265629768371582,1.0813162326812744,112000
1981-11-23,0.0,1.2734379768371582,1.2578129768371582,1.2578129768371582,1.1088656187057495,182400
1981-11-24,0.0,1.28125,1.265625,1.265625,1.1157519817352295,68800
1981-11-25,0.0,1.2734379768371582,1.265625,1.265625,1.1157519817352295,75200
1981-11-27,0.0,1.2734379768371582,1.2578129768371582,1.2578129768371582,1.1088656187057495,44800
1981-11-30,0.0,1.2890629768371582,1.28125,1.28125,1.129526972770691,214400
1981-12-01,0.0,1.390625,1.375,1.375,1.2121751308441162,369600
1981-12-02,0.0,1.53125,1.515625,1.515625,1.3361475467681885,1123200
1981-12-03,0.0,1.546875,1.53125,1.53125,1.3499222993850708,296000
1981-12-04,0.0,1.546875,1.5234379768371582,1.5234379768371582,1.3430356979370117,244800
1981-12-07,0.0,1.5,1.4765629768371582,1.4765629768371582,1.3017109632492065,179200
1981-12-08,0.0,1.34375,1.3359379768371582,1.3359379768371582,1.1777390241622925,374400
1981-12-09,0.0,1.359375,1.34375,1.34375,1.1846259832382202,329600
1981-12-10,0.0,1.375,1.3515629768371582,1.3515629768371582,1.1915135383605957,113600
1981-12-11,0.0,1.375,1.3515629768371582,1.3515629768371582,1.1915135383605957,112000
1981-12-14,0.0,1.3125,1.296875,1.296875,1.143301248550415,179200
1981-12-15,0.0,1.2578129768371582,1.234375,1.234375,1.0882022380828857,227200
1981-12-16,0.0,1.265625,1.2421879768371582,1.2421879768371582,1.095090389251709,97600
1981-12-17,0.0,1.328125,1.3125,1.3125,1.1570770740509033,505600
1981-12-18,0.0,1.3359379768371582,1.3125,1.3125,1.1570770740509033,107200
1981-12-21,0.0,1.3359379768371582,1.3125,1.3125,1.1570770740509033,25600
1981-12-22,0.0,1.328125,1.3125,1.3125,1.1570770740509033,73600
1981-12-23,0.0,1.296875,1.28125,1.28125,1.129526972770691,144000
1981-12-24,0.0,1.296875,1.28125,1.28125,1.129526972770691,22400
1981-12-28,0.0,1.2890629768371582,1.2734379768371582,1.2734379768371582,1.1226403713226318,28800
1981-12-29,0.0,1.2734379768371582,1.25,1.25,1.1019772291183472,1059200
1981-12-30,0.0,1.265625,1.2421879768371582,1.2421879768371582,1.095090389251709,609600
1981-12-31,0.0,1.265625,1.2421879768371582,1.2421879768371582,1.095090389251709,382400
1982-01-04,0.0,1.2734379768371582,1.25,1.25,1.1019772291183472,62400
1982-01-05,0.0,1.2734379768371582,1.25,1.25,1.1019772291183472,8000
1982-01-06,0.0,1.2734379768371582,1.25,1.25,1.1019772291183472,46400
1982-01-07,0.0,1.265625,1.25,1.25,1.1019772291183472,11200
1982-01-08,0.0,1.265625,1.2421879768371582,1.2421879768371582,1.095090389251709,51200
1982-01-11,0.0,1.1875,1.171875,1.171875,1.0331038236618042,112000
1982-01-12,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9986675381660461,126400
1982-01-13,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9986675381660461,24000
1982-01-14,0.0,1.15625,1.1328129768371582,1.1328129768371582,0.9986675381660461,6400
1982-01-15,0.0,1.15625,1.140625,1.140625,1.005553960800171,30400
1982-01-18,0.0,1.15625,1.140625,1.140625,1.005553960800171,24000
1982-01-19,0.0,1.15625,1.140625,1.140625,1.005553960800171,40000
1982-01-20,0.0,1.15625,1.140625,1.140625,1.005553960800171,41600
1982-01-21,0.0,1.1875,1.171875,1.171875,1.0331038236618042,225600
1982-01-22,0.0,1.1875,1.171875,1.171875,1.0331038236618042,648000
1982-01-25,0.0,1.1875,1.1640629768371582,1.1640629768371582,1.026216983795166,25600
1982-01-26,0.0,1.1875,1.15625,1.15625,1.01932954788208,1241600
1982-01-27,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,1.026216983795166,86400
1982-01-28,0.0,1.1875,1.1640629768371582,1.1640629768371582,1.026216983795166,105600
1982-01-29,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399916172027588,172800
1982-02-01,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399916172027588,60800
1982-02-02,0.0,1.21875,1.203125,1.203125,1.0606529712677002,56000
1982-02-03,0.0,1.21875,1.203125,1.203125,1.0606529712677002,81600
1982-02-04,0.0,1.21875,1.203125,1.203125,1.0606529712677002,17600
1982-02-05,0.0,1.21875,1.2109379768371582,1.2109379768371582,1.0675411224365234,76800
1982-02-08,0.0,1.21875,1.203125,1.203125,1.0606529712677002,144000
1982-02-09,0.0,1.1875,1.1640629768371582,1.1640629768371582,1.026216983795166,86400
1982-02-10,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,1.026216983795166,52800
1982-02-11,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,1.026216983795166,6400
1982-02-12,0.0,1.1796879768371582,1.1640629768371582,1.1640629768371582,1.026216983795166,49600
1982-02-16,0.0,1.171875,1.15625,1.15625,1.01932954788208,33600
1982-02-17,0.0,1.171875,1.15625,1.15625,1.01932954788208,16000
1982-02-18,0.0,1.15625,1.140625,1.140625,1.005553960800171,115200
1982-02-19,0.0,1.140625,1.125,1.125,0.9917795062065125,475200
1982-02-22,0.0,1.1640629768371582,1.140625,1.140625,1.005553960800171,92800
1982-02-23,0.0,1.1640629768371582,1.140625,1.140625,1.005553960800171,112000
1982-02-24,0.0,1.171875,1.15625,1.15625,1.01932954788208,59200
1982-02-25,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399916172027588,142400
1982-02-26,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399916172027588,41600
1982-03-01,0.0,1.203125,1.1796879768371582,1.1796879768371582,1.0399916172027588,44800
1982-03-02,0.0,1.2109379768371582,1.203125,1.203125,1.0606529712677002,284800
1982-03-03,0.0,1.2109379768371582,1.203125,1.203125,1.0606529712677002,43200
1982-03-04,0.0,1.2109379768371582,1.203125,1.203125,1.0606529712677002,123200
1982-03-05,0.0,1.2109379768371582,1.1875,1.1875,1.046878695487976,60800
1982-03-08,0.0,1.1953129768371582,1.1796879768371582,1.1796879768371582,1.0399916172027588,78400
1982-03-09,0.0,1.1875,1.1640629768371582,1.1640629768371582,1.026216983795166,57600
1982-03-10,0.0,1.1953129768371582,1.171875,1.171875,1.0331038236618042,108800
1982-03-11,0.0,1.1953129768371582,1.171875,1.171875,1.0331038236618042,38400
1982-03-12,0.0,1.1875,1.171875,1.171875,1.0331038236618042,54400
1982-03-15,0.0,1.1953129768371582,1.171875,1.171875,1.0331038236618042,35200
1982-03-16,0.0,1.1875,1.171875,1.171875,1.0331038236618042,17600
