Date,Open,High,Low,Close,Adj Close,Volume
1997-11-21,23.5,23.5,22.75,23.0,7.942267417907715,3821400
1997-11-24,23.0,23.0,22.25,22.75,7.855936527252197,541600
1997-11-25,22.875,23.0,22.6875,23.0,7.942267417907715,425000
1997-11-26,23.0,23.0,22.75,22.75,7.855936527252197,165200
1997-11-28,22.75,23.0,22.75,23.0,7.942267417907715,60500
1997-12-01,23.0625,23.125,23.0,23.0625,7.963853359222412,120300
1997-12-02,23.125,23.125,22.875,23.0,7.942267417907715,164200
1997-12-03,23.0625,23.0625,22.9375,23.0,7.942267417907715,540000
1997-12-04,23.0,23.0625,23.0,23.0,7.942267417907715,43800
1997-12-05,22.875,23.375,22.875,23.0625,7.963853359222412,147500
1997-12-08,23.0,23.25,23.0,23.1875,8.007015228271484,74900
1997-12-09,23.125,23.1875,23.0,23.1875,8.007015228271484,61000
1997-12-10,23.125,23.25,23.0625,23.0625,7.963853359222412,104500
1997-12-11,23.0,23.125,23.0,23.0625,7.963853359222412,153600
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.007015228271484,59900
1997-12-15,23.125,23.1875,23.0625,23.1875,8.007015228271484,24400
1997-12-16,23.1875,23.75,23.1875,23.625,8.205506324768066,107900
1997-12-17,23.75,24.25,23.6875,24.1875,8.400876998901367,63900
1997-12-18,24.125,24.25,24.125,24.25,8.422587394714355,35700
1997-12-19,24.25,24.25,23.75,23.875,8.292339324951172,134400
1997-12-22,23.9375,24.125,23.875,24.0,8.335753440856934,34400
1997-12-23,24.0,24.1875,24.0,24.0,8.335753440856934,88500
1997-12-24,23.9375,24.0,23.8125,24.0,8.335753440856934,63300
1997-12-26,23.875,23.875,23.5625,23.6875,8.227221488952637,34600
1997-12-29,23.875,24.0625,23.75,23.8125,8.270630836486816,159600
1997-12-30,24.0,24.3125,23.6875,24.3125,8.444289207458496,52400
1997-12-31,24.375,25.125,24.375,25.125,8.726496696472168,215700
1998-01-02,25.0,25.0,24.625,24.875,8.639663696289062,52000
1998-01-05,24.75,24.9375,24.625,24.625,8.552831649780273,42300
1998-01-06,24.75,24.75,24.625,24.6875,8.574542999267578,26900
1998-01-07,24.6875,24.75,24.4375,24.625,8.552831649780273,49500
1998-01-08,24.5,24.75,24.375,24.5625,8.53112506866455,95700
1998-01-09,24.5,24.5,24.125,24.375,8.465997695922852,37800
1998-01-12,24.125,24.4375,23.75,24.4375,8.487706184387207,24500
1998-01-13,24.5,24.625,24.4375,24.5625,8.53112506866455,190300
1998-01-14,24.5,24.75,24.25,24.75,8.596246719360352,201800
1998-01-15,24.75,24.75,24.5,24.5,8.50941276550293,39200
1998-01-16,24.5625,24.5625,24.375,24.5,8.50941276550293,13600
1998-01-20,24.625,24.75,24.5625,24.625,8.552831649780273,63200
1998-01-21,24.6875,24.875,24.5625,24.75,8.596246719360352,90400
1998-01-22,24.875,24.875,24.625,24.6875,8.574542999267578,99600
1998-01-23,24.75,24.75,24.4375,24.4375,8.487706184387207,11200
1998-01-26,24.3125,24.375,24.125,24.125,8.379167556762695,50500
1998-01-27,24.25,24.5,24.0,24.25,8.422587394714355,17300
1998-01-28,24.125,24.125,23.875,24.0,8.335753440856934,68700
1998-01-29,23.75,24.125,23.75,24.0,8.335753440856934,67700
1998-01-30,24.0,24.5,24.0,24.5,8.50941276550293,33000
1998-02-02,24.5,24.75,24.4375,24.75,8.596246719360352,31000
1998-02-03,24.625,24.75,24.5,24.5,8.50941276550293,18300
1998-02-04,24.5625,24.5625,24.375,24.375,8.465997695922852,29200
1998-02-05,24.375,24.625,24.375,24.5,8.50941276550293,10900
1998-02-06,24.5,24.5,24.125,24.5,8.50941276550293,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.444289207458496,101100
1998-02-10,24.375,24.625,24.3125,24.625,8.552831649780273,35000
1998-02-11,24.625,24.625,24.4375,24.625,8.552831649780273,40400
1998-02-12,24.5,24.625,24.3125,24.5,8.50941276550293,34500
1998-02-13,24.5625,24.625,24.375,24.5,8.50941276550293,73100
