Date,Open,High,Low,Close,Adj Close,Volume
1995-11-17,8.125,8.71875,8.09375,8.625,6.4254961013793945,35659200
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.192688465118408,8434000
1995-11-21,8.25,8.28125,7.9375,8.15625,6.0762834548950195,6440000
1995-11-22,8.125,8.53125,8.125,8.40625,6.262528419494629,3480800
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.495337009429932,1279200
1995-11-27,8.71875,8.90625,8.625,8.75,6.518617153167725,2403200
1995-11-28,8.75,8.78125,8.5,8.625,6.4254961013793945,1054800
1995-11-29,8.59375,8.96875,8.5625,8.75,6.518617153167725,1331200
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.774705410003662,2426000
1995-12-01,9.09375,9.125,8.9375,9.0,6.704865455627441,978400
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.6350226402282715,594000
1995-12-05,8.90625,8.90625,8.625,8.78125,6.541897296905518,1148800
1995-12-06,8.75,9.0,8.75,8.8125,6.565179824829102,1216000
1995-12-07,8.875,8.90625,8.6875,8.75,6.518617153167725,641200
1995-12-08,8.71875,8.96875,8.625,8.96875,6.681585788726807,668800
1995-12-11,9.0,9.09375,8.96875,9.09375,6.774705410003662,660000
1995-12-12,9.03125,9.0625,8.71875,8.75,6.518617153167725,971600
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.472057342529297,528400
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.285810947418213,639200
1995-12-15,8.5,8.5625,8.34375,8.375,6.239251613616943,1366400
1995-12-18,8.375,8.40625,8.25,8.28125,6.169405460357666,741600
1995-12-19,8.25,8.53125,8.21875,8.4375,6.285810947418213,643600
1995-12-20,8.46875,8.6875,8.46875,8.625,6.4254961013793945,360400
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.472057342529297,301600
1995-12-22,8.71875,8.75,8.625,8.75,6.518617153167725,208400
1995-12-26,8.71875,8.71875,8.5,8.53125,6.355649948120117,240000
1995-12-27,8.625,8.84375,8.625,8.84375,6.5884623527526855,351600
1995-12-28,8.875,8.90625,8.78125,8.8125,6.565179824829102,344400
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.495337009429932,219200
1996-01-02,8.71875,8.78125,8.65625,8.75,6.518617153167725,169200
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.495337009429932,682000
1996-01-04,8.75,8.8125,8.53125,8.65625,6.448773384094238,414800
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.285810947418213,773600
1996-01-08,8.4375,8.46875,8.375,8.46875,6.3090901374816895,48800
1996-01-09,8.5,8.5,8.375,8.375,6.239251613616943,864000
1996-01-10,8.28125,8.375,8.125,8.28125,6.169405460357666,458400
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.3090901374816895,477600
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.472057342529297,338400
1996-01-15,8.6875,8.75,8.625,8.65625,6.448773384094238,580800
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.285810947418213,512800
1996-01-17,8.3125,8.375,8.125,8.375,6.239251613616943,126400
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.0762834548950195,696000
1996-01-19,8.15625,8.1875,8.0625,8.09375,6.029722690582275,792800
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.192688465118408,568800
1996-01-23,8.25,8.28125,8.15625,8.15625,6.0762834548950195,798400
1996-01-24,8.125,8.28125,8.125,8.28125,6.169405460357666,776400
1996-01-25,8.25,8.5625,8.25,8.5625,6.378934383392334,1303200
1996-01-26,8.5625,8.59375,8.5,8.5625,6.378934383392334,634800
1996-01-29,8.59375,8.59375,8.375,8.4375,6.285810947418213,652000
1996-01-30,8.4375,9.40625,8.375,9.25,6.891113758087158,2810800
1996-01-31,9.1875,9.53125,9.125,9.21875,6.867828369140625,1136400
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.728147506713867,516800
1996-02-02,9.09375,9.3125,9.09375,9.25,6.891113758087158,702400
1996-02-05,9.3125,9.46875,9.25,9.40625,7.007513999938965,756400
1996-02-06,9.40625,9.5625,9.375,9.46875,7.054074287414551,455200
1996-02-07,9.53125,9.84375,9.5,9.78125,7.286884784698486,650800
1996-02-08,9.75,9.8125,9.53125,9.5625,7.123917102813721,571600
1996-02-09,9.625,9.625,9.46875,9.59375,7.14719820022583,520800
1996-02-12,9.53125,9.5625,9.25,9.34375,6.9609527587890625,619200
1996-02-13,9.25,9.28125,9.125,9.1875,6.8445515632629395,204400
1996-02-14,9.21875,9.4375,9.15625,9.15625,6.821269989013672,410000
1996-02-15,9.28125,9.4375,9.28125,9.34375,6.9609527587890625,348800
1996-02-16,9.34375,9.34375,9.15625,9.1875,6.8445515632629395,322400
1996-02-20,9.0625,9.1875,8.9375,9.0625,6.751427173614502,633200
1996-02-21,9.09375,9.21875,9.09375,9.125,6.7979888916015625,497600
1996-02-22,9.125,9.125,8.78125,9.09375,6.774705410003662,1184000
