Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.166947841644287,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.13953971862793,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.322262763977051,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.317694664001465,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.176083564758301,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.363378524780273,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.21262788772583,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.21262788772583,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.194357395172119,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.029905319213867,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.824338436126709,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.952249050140381,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.294857025146484,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.349674224853516,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.258309841156006,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.367945671081543,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.349674224853516,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.3451032638549805,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.303991794586182,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.258309841156006,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.2994232177734375,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.258309841156006,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.2263336181640625,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.121267318725586,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.1578145027160645,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.144108295440674,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.217199325561523,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.075584411621094,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.23090124130249,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.326834201812744,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.303991794586182,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.303991794586182,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.258309841156006,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.413626194000244,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.404491901397705,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.509555816650391,401800
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.600918292999268,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.53239631652832,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.395352840423584,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.335968017578125,329000
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.2994232177734375,178000
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.294857025146484,163500
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.56437349319458,1073900
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.555237293243408,394400
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.774505138397217,500500
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,6.952664375305176,1045100
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.071432590484619,531000
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,6.943527698516846,270400
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,6.966367721557617,185700
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.0348896980285645,241000
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,6.9024128913879395,351900
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.838460445404053,181000
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,6.870436668395996,215900
2004-09-27,15.0,15.020000457763672,14.649999618530273,14.880000114440918,6.797346591949463,344400
2004-09-28,14.800000190734863,15.25,14.619999885559082,15.25,6.966367721557617,223500
2004-09-29,15.350000381469727,15.399999618530273,14.949999809265137,15.050000190734863,6.875006198883057,757800
2004-09-30,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,6.715123653411865,1354500
2004-10-01,14.800000190734863,14.850000381469727,14.25,14.600000381469727,6.669440269470215,733500
2004-10-04,14.949999809265137,15.0,14.739999771118164,14.979999542236328,6.8430280685424805,319200
2004-10-05,14.899999618530273,15.470000267028809,14.65999984741211,15.319999694824219,6.998342514038086,590600
2004-10-06,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530273,7.2632951736450195,808600
2004-10-07,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.2678608894348145,897900
2004-10-08,15.850000381469727,16.200000762939453,15.800000190734863,15.949999809265137,7.286137104034424,537700
2004-10-11,16.0,16.25,15.869999885559082,16.0,7.308974266052246,400500
2004-10-12,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.290703296661377,618900
2004-10-13,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.382065296173096,207400
2004-10-14,16.0,16.09000015258789,15.770000457763672,15.890000343322754,7.258726596832275,387600
2004-10-15,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.299839496612549,285700
2004-10-18,16.0,16.260000228881836,15.899999618530273,15.899999618530273,7.2632951736450195,389800
2004-10-19,16.0,16.600000381469727,15.5,15.59000015258789,7.121683120727539,682700
2004-10-20,15.6899995803833,15.699999809265137,15.420000076293945,15.609999656677246,7.130818843841553,389700
2004-10-21,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,7.20847749710083,124400
2004-10-22,15.710000038146973,16.0,15.600000381469727,15.850000381469727,7.240454196929932,296500
2004-10-25,15.949999809265137,15.949999809265137,15.720000267028809,15.930000305175781,7.2769975662231445,131900
2004-10-26,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.254159450531006,289500
2004-10-27,15.920000076293945,15.979999542236328,15.75,15.9399995803833,7.281566619873047,301800
2004-10-28,15.979999542236328,15.989999771118164,15.779999732971191,15.930000305175781,7.2769975662231445,172300
2004-10-29,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.491700649261475,545700
2004-11-01,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,7.674424648284912,288600
2004-11-02,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,7.720106601715088,139200
2004-11-03,17.149999618530273,17.350000381469727,16.649999618530273,16.8799991607666,7.710970878601074,324100
2004-11-04,16.93000030517578,17.049999237060547,16.549999237060547,16.68000030517578,7.619607448577881,247200
2004-11-05,16.84000015258789,17.049999237060547,16.809999465942383,17.0,7.765785217285156,623400
2004-11-08,17.049999237060547,17.059999465942383,16.719999313354492,16.809999465942383,7.6789937019348145,122000
2004-11-09,16.719999313354492,16.93000030517578,16.639999389648438,16.649999618530273,7.60590124130249,150100
2004-11-10,16.75,17.100000381469727,16.700000762939453,16.8700008392334,7.706402778625488,118800
2004-11-11,16.799999237060547,17.739999771118164,16.799999237060547,17.729999542236328,8.099254608154297,487200
2004-11-12,17.450000762939453,17.979999542236328,17.350000381469727,17.979999542236328,8.213460922241211,116800
2004-11-15,17.979999542236328,17.979999542236328,17.559999465942383,17.649999618530273,8.062712669372559,119400
2004-11-16,17.700000762939453,17.799999237060547,17.399999618530273,17.399999618530273,7.948510646820068,93100
2004-11-17,17.5,18.1200008392334,17.399999618530273,17.5,7.994191646575928,256100
2004-11-18,17.5,17.579999923706055,17.139999389648438,17.450000762939453,7.971352577209473,305600
2004-11-19,17.450000762939453,17.799999237060547,17.31999969482422,17.549999237060547,8.017029762268066,193400
2004-11-22,17.299999237060547,17.81999969482422,17.290000915527344,17.5,7.994191646575928,72800
2004-11-23,17.559999465942383,17.950000762939453,17.559999465942383,17.84000015258789,8.149508476257324,353600
2004-11-24,17.81999969482422,18.0,17.579999923706055,17.84000015258789,8.149508476257324,174100
2004-11-26,17.850000381469727,17.950000762939453,17.850000381469727,17.90999984741211,8.181487083435059,47800
2004-11-29,18.18000030517578,18.190000534057617,17.700000762939453,17.850000381469727,8.18377685546875,230000
2004-11-30,17.850000381469727,17.959999084472656,17.75,17.950000762939453,8.229626655578613,312800
2004-12-01,17.940000534057617,18.329999923706055,17.940000534057617,18.219999313354492,8.353411674499512,281300
2004-12-02,18.270000457763672,18.549999237060547,18.25,18.489999771118164,8.47719955444336,157700
2004-12-03,18.450000762939453,18.90999984741211,18.399999618530273,18.600000381469727,8.527631759643555,115900
2004-12-06,18.5,19.010000228881836,18.399999618530273,18.649999618530273,8.550559043884277,143400
2004-12-07,18.899999618530273,18.899999618530273,18.520000457763672,18.559999465942383,8.509292602539062,165000
2004-12-08,18.5,18.5,18.149999618530273,18.239999771118164,8.362584114074707,240200
2004-12-09,18.25,18.309999465942383,17.850000381469727,18.06999969482422,8.28464412689209,214000
2004-12-10,18.110000610351562,18.200000762939453,17.950000762939453,17.969999313354492,8.238794326782227,278800
2004-12-13,17.969999313354492,18.399999618530273,17.780000686645508,17.780000686645508,8.15168571472168,423900
2004-12-14,17.649999618530273,18.399999618530273,17.260000228881836,18.350000381469727,8.413015365600586,453500
2004-12-15,18.229999542236328,18.31999969482422,17.84000015258789,18.1299991607666,8.312148094177246,185400
2004-12-16,18.040000915527344,18.139999389648438,17.790000915527344,17.850000381469727,8.18377685546875,88500
2004-12-17,17.850000381469727,17.889999389648438,17.540000915527344,17.700000762939453,8.11500358581543,116500
2004-12-20,17.75,17.799999237060547,17.049999237060547,17.25,7.90869140625,324900
2004-12-21,17.299999237060547,17.579999923706055,17.260000228881836,17.350000381469727,7.954538822174072,301300
2004-12-22,17.3799991607666,17.469999313354492,17.25,17.25,7.90869140625,129100
2004-12-23,17.25,17.290000915527344,16.75,17.200000762939453,7.885770797729492,406300
2004-12-27,17.18000030517578,17.25,16.75,16.8799991607666,7.739058017730713,325900
2004-12-28,17.0,17.219999313354492,16.899999618530273,17.219999313354492,7.8949384689331055,333700
2004-12-29,17.260000228881836,17.75,17.239999771118164,17.549999237060547,8.046235084533691,198400
2004-12-30,17.270000457763672,17.75,17.270000457763672,17.579999923706055,8.059990882873535,212000
2004-12-31,17.68000030517578,18.049999237060547,17.549999237060547,17.799999237060547,8.160853385925293,217200
2005-01-03,17.770000457763672,17.899999618530273,17.149999618530273,17.530000686645508,8.037067413330078,425100
2005-01-04,17.5,17.739999771118164,17.200000762939453,17.600000381469727,8.069157600402832,195700
2005-01-05,17.59000015258789,17.690000534057617,17.260000228881836,17.420000076293945,7.986633777618408,551200
2005-01-06,17.389999389648438,17.389999389648438,17.049999237060547,17.25,7.90869140625,193900
2005-01-07,17.270000457763672,17.270000457763672,16.90999984741211,17.079999923706055,7.830752372741699,466700
2005-01-10,17.079999923706055,17.739999771118164,17.0,17.5,8.023309707641602,260200
2005-01-11,17.489999771118164,18.0,17.43000030517578,17.829999923706055,8.174606323242188,253300
2005-01-12,17.829999923706055,17.829999923706055,17.489999771118164,17.610000610351562,8.073744773864746,128800
2005-01-13,17.549999237060547,17.829999923706055,17.299999237060547,17.510000228881836,8.027894973754883,265000
2005-01-14,17.5,17.790000915527344,17.420000076293945,17.719999313354492,8.124176025390625,165300
2005-01-18,17.149999618530273,18.290000915527344,17.149999618530273,17.959999084472656,8.23420524597168,320000
2005-01-19,17.899999618530273,17.899999618530273,17.450000762939453,17.549999237060547,8.046235084533691,136300
2005-01-20,17.559999465942383,17.579999923706055,17.149999618530273,17.149999618530273,7.862843990325928,166500
2005-01-21,17.170000076293945,17.489999771118164,17.010000228881836,17.18000030517578,7.876601219177246,481100
2005-01-24,17.020000457763672,17.200000762939453,16.889999389648438,16.969999313354492,7.780317783355713,162700
2005-01-25,16.959999084472656,17.100000381469727,16.799999237060547,16.950000762939453,7.7711501121521,491700
2005-01-26,16.920000076293945,17.200000762939453,16.899999618530273,17.0,7.794073581695557,252100
2005-01-27,17.049999237060547,17.049999237060547,16.739999771118164,16.799999237060547,7.702377796173096,159600
2005-01-28,16.899999618530273,16.950000762939453,16.40999984741211,16.56999969482422,7.596927642822266,232200
2005-01-31,16.690000534057617,16.969999313354492,16.549999237060547,16.68000030517578,7.6473612785339355,236800
2005-02-01,16.610000610351562,16.829999923706055,16.5,16.5,7.564835548400879,207900
2005-02-02,16.579999923706055,16.950000762939453,16.5,16.700000762939453,7.656528472900391,421500
2005-02-03,16.770000457763672,16.829999923706055,16.549999237060547,16.600000381469727,7.610682964324951,193700
2005-02-04,16.65999984741211,17.139999389648438,16.600000381469727,17.010000228881836,7.798656463623047,286700
2005-02-07,17.0,17.149999618530273,16.75,16.84000015258789,7.7207183837890625,185100
2005-02-08,16.780000686645508,16.84000015258789,16.6200008392334,16.700000762939453,7.656528472900391,114400
2005-02-09,16.809999465942383,16.899999618530273,16.600000381469727,16.700000762939453,7.656528472900391,367900
2005-02-10,16.799999237060547,17.290000915527344,16.75,16.979999542236328,7.784904956817627,392900
2005-02-11,16.899999618530273,17.059999465942383,16.75,16.90999984741211,7.7528076171875,161900
2005-02-14,16.969999313354492,17.399999618530273,16.8799991607666,17.06999969482422,7.826168537139893,260400
2005-02-15,17.0,17.219999313354492,16.799999237060547,17.020000457763672,7.803244113922119,217800
2005-02-16,17.059999465942383,17.299999237060547,16.950000762939453,17.25,7.90869140625,359800
2005-02-17,17.219999313354492,17.25,17.020000457763672,17.1299991607666,7.853674411773682,268100
2005-02-18,17.15999984741211,17.200000762939453,17.040000915527344,17.110000610351562,7.844505310058594,305800
2005-02-22,17.06999969482422,17.889999389648438,17.030000686645508,17.670000076293945,8.101251602172852,653900
2005-02-23,17.670000076293945,17.75,17.209999084472656,17.299999237060547,7.931615352630615,376300
2005-02-24,17.149999618530273,17.3700008392334,17.110000610351562,17.200000762939453,7.885770797729492,354500
2005-02-25,17.149999618530273,17.3799991607666,16.969999313354492,17.260000228881836,7.913276672363281,218000
2005-02-28,17.280000686645508,17.34000015258789,16.969999313354492,17.06999969482422,7.826168537139893,236500
2005-03-01,17.020000457763672,17.25,17.020000457763672,17.229999542236328,7.8995208740234375,127800
2005-03-02,17.139999389648438,17.649999618530273,17.1200008392334,17.56999969482422,8.05540657043457,409100
2005-03-03,17.600000381469727,17.700000762939453,17.459999084472656,17.5,8.023309707641602,130900
2005-03-04,17.5,17.65999984741211,17.389999389648438,17.549999237060547,8.046235084533691,158600
2005-03-07,17.5,17.739999771118164,17.450000762939453,17.56999969482422,8.05540657043457,131400
2005-03-08,17.549999237060547,17.59000015258789,17.280000686645508,17.399999618530273,7.977462291717529,89600
2005-03-09,17.399999618530273,17.739999771118164,17.25,17.639999389648438,8.08749771118164,134500
2005-03-10,17.559999465942383,17.75,17.350000381469727,17.690000534057617,8.110420227050781,145500
2005-03-11,17.719999313354492,17.979999542236328,17.670000076293945,17.93000030517578,8.26718807220459,158200
2005-03-14,18.0,18.350000381469727,17.93000030517578,18.219999313354492,8.400897026062012,170000
2005-03-15,18.200000762939453,18.3700008392334,18.0,18.170000076293945,8.377847671508789,188500
2005-03-16,18.079999923706055,18.209999084472656,17.959999084472656,18.010000228881836,8.304076194763184,192900
2005-03-17,18.010000228881836,18.040000915527344,17.75,18.030000686645508,8.313298225402832,82000
2005-03-18,18.1299991607666,18.1299991607666,17.969999313354492,18.049999237060547,8.322516441345215,233500
2005-03-21,17.950000762939453,18.149999618530273,17.799999237060547,18.0,8.299464225769043,142700
2005-03-22,18.030000686645508,18.200000762939453,17.790000915527344,17.8799991607666,8.244135856628418,110400
2005-03-23,17.889999389648438,17.920000076293945,17.600000381469727,17.690000534057617,8.156526565551758,151100
2005-03-24,17.770000457763672,18.0,17.709999084472656,17.90999984741211,8.257966041564941,175400
2005-03-28,18.0,18.459999084472656,17.959999084472656,18.299999237060547,8.437788963317871,246000
2005-03-29,18.25,18.489999771118164,18.079999923706055,18.3799991607666,8.474675178527832,258700
2005-03-30,18.489999771118164,18.75,18.450000762939453,18.639999389648438,8.594560623168945,498600
