Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,1200
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,300
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,1050
1980-03-24,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-03-25,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064309000968933,1800
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4064309000968933,0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064309000968933,300
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4064309000968933,0
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064309000968933,300
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4064309000968933,0
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064309000968933,5550
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4064309000968933,1950
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573541283607483,300
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573541283607483,900
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573541283607483,150
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573541283607483,750
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573541283607483,450
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39573541283607483,0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573541283607483,1500
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39573541283607483,0
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.39573541283607483,0
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.39573541283607483,4500
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,3600
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,300
1980-04-24,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-04-25,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,300
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.42782193422317505,150
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.42782193422317505,150
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.44921308755874634,1200
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.44921308755874634,1650
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.44921308755874634,750
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.44921308755874634,150
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599086046218872,1500
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599086046218872,600
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599086046218872,0
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599086046218872,150
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4599086046218872,0
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706043004989624,5250
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706043004989624,0
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706043004989624,0
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4706043004989624,0
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599086046218872,300
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4599086046218872,450
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4706043004989624,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.4812997281551361,750
1980-05-27,7.5,7.5,7.5,7.5,0.4812997281551361,0
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,1500
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,750
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026910305023193,0
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026910305023193,0
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026910305023193,0
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,2250
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,4050
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5133863091468811,750
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5133863091468811,750
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5133863091468811,600
1980-06-11,8.0,8.0,8.0,8.0,0.5133863091468811,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5133863091468811,150
1980-06-13,8.0,8.0,8.0,8.0,0.5133863091468811,0
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240816473960876,1350
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5133863091468811,2700
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,600
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026910305023193,0
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,300
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,750
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026910305023193,0
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,600
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,150
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026910305023193,1050
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026910305023193,0
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5240816473960876,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.545473039150238,10050
1980-07-03,8.5,8.5,8.5,8.5,0.545473039150238,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.545473039150238,2550
