Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,10.5,11.079999923706055,10.199999809265137,10.199999809265137,5.904119491577148,8791400
2010-07-16,10.25,10.329999923706055,9.399999618530273,9.6899995803833,5.608913898468018,428400
2010-07-19,9.949999809265137,9.970000267028809,9.680000305175781,9.789999961853027,5.6667985916137695,272600
2010-07-20,10.180000305175781,10.180000305175781,8.829999923706055,9.25,5.354226589202881,3116500
2010-07-21,9.260000228881836,9.289999961853027,8.640000343322754,8.800000190734863,5.093750476837158,746800
2010-07-22,8.800000190734863,9.350000381469727,8.800000190734863,9.300000190734863,5.3831682205200195,2691700
2010-07-23,9.279999732971191,9.5,9.279999732971191,9.5,5.498935699462891,257400
2010-07-26,9.979999542236328,9.979999542236328,9.619999885559082,9.6899995803833,5.608913898468018,1613300
2010-07-27,9.899999618530273,10.180000305175781,9.649999618530273,9.850000381469727,5.701528072357178,1159800
2010-07-28,9.949999809265137,10.020000457763672,9.5600004196167,9.59000015258789,5.55103063583374,789200
2010-07-29,9.710000038146973,9.760000228881836,9.350000381469727,9.479999542236328,5.487359046936035,626300
2010-07-30,9.520000457763672,9.520000457763672,9.020000457763672,9.050000190734863,5.238461017608643,2072200
2010-08-02,9.489999771118164,9.84000015258789,9.1899995803833,9.4399995803833,5.464204788208008,1033000
2010-08-03,9.5,9.59000015258789,9.300000190734863,9.529999732971191,5.516301155090332,367200
2010-08-04,9.539999961853027,9.630000114440918,9.4399995803833,9.539999961853027,5.522090911865234,2207600
2010-08-05,9.600000381469727,9.970000267028809,9.600000381469727,9.899999618530273,5.730470657348633,3230900
2010-08-06,9.880000114440918,9.899999618530273,9.65999984741211,9.859999656677246,5.707315921783447,533700
2010-08-09,10.0,10.010000228881836,9.800000190734863,9.890000343322754,5.724679946899414,1148400
2010-08-10,9.930000305175781,9.9399995803833,9.800000190734863,9.829999923706055,5.6899518966674805,268000
2010-08-11,9.8100004196167,9.850000381469727,9.569999694824219,9.819999694824219,5.6841630935668945,668000
2010-08-12,9.800000190734863,10.140000343322754,9.710000038146973,10.0600004196167,5.823083877563477,797700
2010-08-13,10.109999656677246,10.180000305175781,9.979999542236328,10.15999984741211,5.880966663360596,1260200
2010-08-16,10.039999961853027,10.100000381469727,9.949999809265137,9.989999771118164,5.782566070556641,1045000
2010-08-17,10.0,10.420000076293945,9.989999771118164,10.390000343322754,6.014098167419434,257800
2010-08-18,10.850000381469727,10.850000381469727,10.199999809265137,10.539999961853027,6.100924491882324,2045000
2010-08-19,10.550000190734863,10.699999809265137,10.300000190734863,10.420000076293945,6.031464099884033,1918700
2010-08-20,10.40999984741211,10.470000267028809,10.260000228881836,10.300000190734863,6.00813102722168,115800
2010-08-23,10.34000015258789,10.390000343322754,10.109999656677246,10.109999656677246,5.897302150726318,2008000
2010-08-24,10.029999732971191,10.25,9.930000305175781,10.170000076293945,5.932300567626953,615800
2010-08-25,10.180000305175781,10.199999809265137,10.0,10.119999885559082,5.903133869171143,1014200
2010-08-26,10.039999961853027,10.15999984741211,10.020000457763672,10.0600004196167,5.868136882781982,274700
2010-08-27,10.100000381469727,10.260000228881836,10.0,10.229999542236328,5.967299461364746,595800
2010-08-30,10.180000305175781,10.210000038146973,9.960000038146973,10.039999961853027,5.856471061706543,518100
2010-08-31,10.0,10.079999923706055,9.920000076293945,10.020000457763672,5.844804763793945,1000400
2010-09-01,10.119999885559082,10.770000457763672,10.0600004196167,10.239999771118164,5.9731340408325195,1323600
2010-09-02,10.170000076293945,10.289999961853027,10.050000190734863,10.210000038146973,5.955634593963623,1362900
2010-09-03,10.25,10.289999961853027,10.149999618530273,10.25,5.978967189788818,444600
2010-09-07,10.109999656677246,10.350000381469727,10.109999656677246,10.25,5.978967189788818,1210400
2010-09-08,10.239999771118164,10.739999771118164,9.770000457763672,10.25,5.978967189788818,1662200
2010-09-09,10.229999542236328,10.300000190734863,10.079999923706055,10.170000076293945,5.932300567626953,436300
2010-09-10,10.170000076293945,10.25,10.039999961853027,10.15999984741211,5.926467418670654,956500
2010-09-13,10.239999771118164,10.289999961853027,10.050000190734863,10.279999732971191,5.996464252471924,1713200
2010-09-14,10.199999809265137,10.289999961853027,10.050000190734863,10.109999656677246,5.897302150726318,358400
2010-09-15,10.109999656677246,10.25,10.050000190734863,10.180000305175781,5.938133716583252,451500
