Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,12.75,13.0,12.75,12.875,1.3351213932037354,67400
1980-01-03,12.875,12.875,12.5,12.625,1.3091967105865479,88300
1980-01-04,12.625,12.875,12.625,12.875,1.3351213932037354,59500
1980-01-07,12.875,13.0,12.75,12.875,1.3351213932037354,88000
1980-01-08,12.875,13.125,12.75,13.125,1.3610453605651855,177900
1980-01-09,13.125,13.125,12.875,12.875,1.3351213932037354,190900
1980-01-10,12.875,13.0,12.875,12.875,1.3351213932037354,158200
1980-01-11,12.875,13.0,12.875,12.875,1.3351213932037354,87400
1980-01-14,12.875,12.875,12.75,12.75,1.322158932685852,126400
1980-01-15,12.75,12.875,12.75,12.875,1.3351213932037354,138000
1980-01-16,12.875,13.0,12.75,12.875,1.3351213932037354,151300
1980-01-17,12.875,12.875,12.625,12.875,1.3351213932037354,159800
1980-01-18,12.875,12.875,12.75,12.875,1.3351213932037354,53600
1980-01-21,12.875,12.875,12.625,12.75,1.322158932685852,96500
1980-01-22,12.75,12.75,12.5,12.625,1.3091967105865479,425300
1980-01-23,12.625,12.625,12.5,12.625,1.3091967105865479,81300
1980-01-24,12.625,12.75,12.5,12.625,1.3091967105865479,339700
1980-01-25,12.625,12.75,12.5,12.625,1.3091967105865479,49800
1980-01-28,12.625,12.625,12.375,12.5,1.296233892440796,123400
1980-01-29,12.5,12.5,12.375,12.5,1.296233892440796,72000
1980-01-30,12.5,12.625,12.5,12.5,1.296233892440796,43700
1980-01-31,12.5,12.625,12.375,12.5,1.296233892440796,205200
1980-02-01,12.5,12.625,12.25,12.25,1.2703088521957397,164600
1980-02-04,12.25,12.5,12.25,12.25,1.2703088521957397,173200
1980-02-05,12.25,12.5,12.25,12.25,1.2703088521957397,95400
1980-02-06,12.25,12.5,12.125,12.375,1.283271312713623,107700
1980-02-07,12.375,12.5,12.25,12.375,1.283271312713623,73300
1980-02-08,12.375,12.375,12.125,12.375,1.283271312713623,381000
1980-02-11,12.25,12.25,12.0,12.125,1.2573468685150146,170100
1980-02-12,12.125,12.25,12.0,12.25,1.2703088521957397,98900
1980-02-13,12.25,12.625,12.0,12.125,1.2573468685150146,190200
1980-02-14,12.125,12.25,12.0,12.125,1.2573468685150146,126700
1980-02-15,12.125,12.125,12.0,12.125,1.2573468685150146,111600
1980-02-19,12.125,12.125,11.5,11.75,1.218460202217102,251600
1980-02-20,11.5,11.5,11.25,11.375,1.1795727014541626,273300
1980-02-21,11.375,11.5,11.25,11.25,1.1666107177734375,210800
1980-02-22,11.25,11.5,11.25,11.5,1.192535161972046,123200
1980-02-25,11.5,11.5,11.25,11.375,1.1795727014541626,287200
1980-02-26,11.375,11.5,11.0,11.125,1.153647780418396,438600
1980-02-27,11.125,11.25,11.0,11.125,1.153647780418396,543100
1980-02-28,11.125,11.25,11.0,11.25,1.1666107177734375,215200
1980-02-29,11.25,11.625,11.125,11.625,1.2054967880249023,128600
1980-03-03,11.625,11.875,11.25,11.5,1.192535161972046,516500
1980-03-04,11.25,11.25,10.875,11.0,1.1812589168548584,435000
1980-03-05,11.0,11.0,10.75,10.875,1.1678359508514404,190500
1980-03-06,10.875,10.875,10.375,10.5,1.127565860748291,589000
1980-03-07,10.5,10.75,10.25,10.625,1.1409889459609985,226100
1980-03-10,10.625,11.0,10.625,10.875,1.1678359508514404,172700
1980-03-11,11.0,11.5,11.0,11.5,1.2349530458450317,187900
1980-03-12,11.5,11.5,11.125,11.25,1.208106517791748,109600
1980-03-13,11.25,11.5,11.125,11.375,1.2215300798416138,82500
1980-03-14,11.375,11.5,11.25,11.375,1.2215300798416138,124700
1980-03-17,11.375,11.375,11.25,11.25,1.208106517791748,73100
1980-03-18,11.25,11.5,11.25,11.5,1.2349530458450317,77500
1980-03-19,11.5,11.5,11.375,11.5,1.2349530458450317,99900
1980-03-20,11.5,11.5,11.25,11.25,1.208106517791748,106700
1980-03-21,11.25,11.375,10.75,10.75,1.1544126272201538,301500
1980-03-24,10.75,10.875,10.625,10.75,1.1544126272201538,93000
1980-03-25,10.75,11.0,10.75,10.75,1.1544126272201538,120700
1980-03-26,10.75,10.875,10.75,10.75,1.1544126272201538,89200
1980-03-27,10.75,10.875,10.5,10.5,1.127565860748291,407800
1980-03-28,10.5,10.875,10.5,10.875,1.1678359508514404,128100
1980-03-31,10.875,11.0,10.875,11.0,1.1812589168548584,145300
1980-04-01,11.0,11.375,11.0,11.25,1.208106517791748,143600
1980-04-02,11.375,11.875,11.375,11.875,1.2752227783203125,166900
1980-04-03,11.875,12.0,11.75,11.75,1.2617995738983154,130800
1980-04-07,11.75,12.0,11.625,11.625,1.2483758926391602,109600
1980-04-08,11.5,11.5,11.25,11.375,1.2215300798416138,119900
