Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,22.239999771118164,22.639999389648438,18.75,18.920000076293945,18.14667510986328,0
2016-11-02,18.860000610351562,18.969999313354492,17.6299991607666,17.940000534057617,17.20673179626465,0
2016-11-03,17.729999542236328,18.049999237060547,17.420000076293945,17.489999771118164,16.775123596191406,0
2016-11-04,17.600000381469727,17.799999237060547,17.510000228881836,17.68000030517578,16.957365036010742,0
2016-11-07,17.899999618530273,18.0,17.280000686645508,17.34000015258789,16.631258010864258,0
2016-11-08,17.360000610351562,17.549999237060547,17.219999313354492,17.40999984741211,16.78551483154297,6537400
2016-11-09,16.950000762939453,17.700000762939453,16.75,17.530000686645508,16.90121078491211,0
2016-11-10,17.549999237060547,18.530000686645508,17.549999237060547,18.450000762939453,17.7882137298584,0
2016-11-11,18.43000030517578,18.940000534057617,18.309999465942383,18.860000610351562,18.183504104614258,5358700
2016-11-14,18.940000534057617,19.1200008392334,18.829999923706055,19.09000015258789,18.405258178710938,0
2016-11-15,19.15999984741211,19.959999084472656,19.15999984741211,19.90999984741211,19.19584083557129,0
2016-11-16,19.75,19.799999237060547,19.450000762939453,19.610000610351562,18.906604766845703,0
2016-11-17,19.549999237060547,19.6200008392334,19.360000610351562,19.5,18.800548553466797,0
2016-11-18,19.459999084472656,19.90999984741211,19.3700008392334,19.90999984741211,19.19584083557129,0
2016-11-21,19.889999389648438,20.190000534057617,19.81999969482422,20.18000030517578,19.45616340637207,0
2016-11-22,20.06999969482422,20.280000686645508,19.799999237060547,19.889999389648438,19.17656135559082,0
2016-11-23,19.809999465942383,20.399999618530273,19.709999084472656,20.280000686645508,19.552570343017578,0
2016-11-25,20.31999969482422,20.649999618530273,20.239999771118164,20.530000686645508,19.793609619140625,0
2016-11-28,20.399999618530273,20.43000030517578,19.920000076293945,20.149999618530273,19.427234649658203,0
2016-11-29,20.040000915527344,20.040000915527344,19.510000228881836,19.670000076293945,18.964452743530273,0
2016-11-30,19.59000015258789,19.850000381469727,19.25,19.280000686645508,18.588441848754883,0
2016-12-01,19.34000015258789,19.81999969482422,19.260000228881836,19.5,18.800548553466797,0
2016-12-02,19.389999389648438,19.719999313354492,19.350000381469727,19.690000534057617,18.983739852905273,0
2016-12-05,19.639999389648438,20.280000686645508,19.610000610351562,20.260000228881836,19.533292770385742,0
2016-12-06,19.889999389648438,20.34000015258789,19.700000762939453,20.31999969482422,19.591136932373047,0
2016-12-07,20.40999984741211,20.899999618530273,20.3799991607666,20.8799991607666,20.13105010986328,0
