Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,9.083333015441895,8.75,8.75,3.156400203704834,45300
1980-01-03,0.0,8.958333015441895,8.583333015441895,8.958333015441895,3.2315540313720703,33900
1980-01-04,0.0,8.875,8.708333015441895,8.708333015441895,3.1413698196411133,9600
1980-01-07,0.0,8.833333015441895,8.666666984558105,8.833333015441895,3.186462879180908,30600
1980-01-08,0.0,9.125,8.833333015441895,9.125,3.2916758060455322,41400
1980-01-09,0.0,9.25,8.708333015441895,8.708333015441895,3.1413698196411133,127500
1980-01-10,0.0,9.125,8.625,9.125,3.2916758060455322,38400
1980-01-11,0.0,9.583333015441895,9.083333015441895,9.083333015441895,3.2766432762145996,73800
1980-01-14,0.0,9.333333015441895,9.125,9.25,3.3367679119110107,15000
1980-01-15,0.0,9.291666984558105,9.041666984558105,9.208333015441895,3.3217360973358154,19500
1980-01-16,0.0,9.291666984558105,9.083333015441895,9.208333015441895,3.3217360973358154,49800
1980-01-17,0.0,9.166666984558105,9.0,9.0,3.2465856075286865,24900
1980-01-18,0.0,9.125,8.916666984558105,9.0,3.2465856075286865,6300
1980-01-21,0.0,9.125,8.916666984558105,8.916666984558105,3.2165229320526123,46200
1980-01-22,0.0,8.958333015441895,8.666666984558105,8.666666984558105,3.126340627670288,29100
1980-01-23,0.0,8.75,8.5,8.666666984558105,3.126340627670288,79800
1980-01-24,0.0,8.791666984558105,8.583333015441895,8.708333015441895,3.1413698196411133,21300
1980-01-25,0.0,8.791666984558105,8.666666984558105,8.75,3.156400203704834,6900
1980-01-28,0.0,8.916666984558105,8.666666984558105,8.666666984558105,3.126340627670288,51000
1980-01-29,0.0,8.875,8.25,8.458333015441895,3.05118727684021,64800
1980-01-30,0.0,8.541666984558105,8.333333015441895,8.416666984558105,3.0361568927764893,86400
1980-01-31,0.0,8.5,8.208333015441895,8.25,2.976036548614502,43500
1980-02-01,0.0,8.416666984558105,7.8333330154418945,8.291666984558105,2.9910645484924316,62700
1980-02-04,0.0,8.416666984558105,8.125,8.125,2.9309427738189697,63600
1980-02-05,0.0,8.166666984558105,8.0,8.125,2.9309427738189697,36600
1980-02-06,0.0,8.291666984558105,8.166666984558105,8.291666984558105,2.9910645484924316,123600
1980-02-07,0.0,8.375,8.25,8.291666984558105,2.9910645484924316,34500
