Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.4947919845581055,1.4947919845581055,1.4375,1.4375,0.03513548523187637,8892000
1980-01-03,1.421875,1.421875,1.375,1.40625,0.03437167778611183,3770400
1980-01-04,1.40625,1.421875,1.3854169845581055,1.421875,0.034753598272800446,2762400
1980-01-07,1.421875,1.421875,1.4010419845581055,1.40625,0.03437167778611183,2416800
1980-01-08,1.4010419845581055,1.4010419845581055,1.3802080154418945,1.4010419845581055,0.03424438461661339,7394400
1980-01-09,1.4010419845581055,1.4010419845581055,1.3697919845581055,1.3802080154418945,0.03373515233397484,7771200
1980-01-10,1.3802080154418945,1.390625,1.3697919845581055,1.3697919845581055,0.03348057344555855,4756800
1980-01-11,1.3697919845581055,1.390625,1.3697919845581055,1.3854169845581055,0.03386247158050537,7644000
1980-01-14,1.3854169845581055,1.3958330154418945,1.3802080154418945,1.3854169845581055,0.03386247158050537,2224800
1980-01-15,1.3854169845581055,1.390625,1.3645830154418945,1.3802080154418945,0.03373515233397484,4545600
1980-01-16,1.3802080154418945,1.3802080154418945,1.3541669845581055,1.359375,0.03322594612836838,7579200
1980-01-17,1.359375,1.359375,1.296875,1.3125,0.032080262899398804,10442400
1980-01-18,1.3125,1.3177080154418945,1.296875,1.3177080154418945,0.03220752626657486,6184800
1980-01-21,1.3177080154418945,1.3333330154418945,1.3072919845581055,1.3229169845581055,0.032334838062524796,4516800
1980-01-22,1.34375,1.3645830154418945,1.34375,1.3489580154418945,0.032971326261758804,5656800
1980-01-23,1.3489580154418945,1.3802080154418945,1.34375,1.3802080154418945,0.03373515233397484,7360800
1980-01-24,1.3802080154418945,1.421875,1.3802080154418945,1.3802080154418945,0.03373515233397484,5733600
1980-01-25,1.3802080154418945,1.3854169845581055,1.3697919845581055,1.3802080154418945,0.03373515233397484,4351200
1980-01-28,1.3802080154418945,1.4583330154418945,1.3802080154418945,1.453125,0.035517387092113495,4953600
1980-01-29,1.453125,1.4895830154418945,1.4270830154418945,1.4583330154418945,0.03564469888806343,6504000
1980-01-30,1.453125,1.453125,1.4322919845581055,1.4375,0.03513548523187637,4365600
1980-01-31,1.4427080154418945,1.4791669845581055,1.4427080154418945,1.4427080154418945,0.03526279330253601,5263200
1980-02-01,1.4479169845581055,1.4739580154418945,1.4479169845581055,1.4739580154418945,0.03602661192417145,3422400
1980-02-04,1.4739580154418945,1.4791669845581055,1.4583330154418945,1.4583330154418945,0.03564469888806343,4281600
1980-02-05,1.4583330154418945,1.4583330154418945,1.4322919845581055,1.4583330154418945,0.03564469888806343,4236000
1980-02-06,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4270830154418945,0.0348808653652668,5217600
1980-02-07,1.4270830154418945,1.4322919845581055,1.3958330154418945,1.4114580154418945,0.034498970955610275,4207200
1980-02-08,1.4114580154418945,1.4270830154418945,1.375,1.3854169845581055,0.03386247158050537,3194400
1980-02-11,1.3854169845581055,1.4166669845581055,1.375,1.40625,0.03437167778611183,3530400
1980-02-12,1.40625,1.4375,1.4010419845581055,1.4010419845581055,0.03424438461661339,3703200
1980-02-13,1.4322919845581055,1.5,1.4322919845581055,1.4583330154418945,0.03564469888806343,7308000
1980-02-14,1.4583330154418945,1.4739580154418945,1.4166669845581055,1.4322919845581055,0.03500821068882942,6290400
1980-02-15,1.4322919845581055,1.4322919845581055,1.3854169845581055,1.40625,0.03437167778611183,6261600
1980-02-19,1.40625,1.40625,1.375,1.40625,0.03437167778611183,2294400
1980-02-20,1.40625,1.4479169845581055,1.4010419845581055,1.4479169845581055,0.03539012372493744,2294400
1980-02-21,1.4479169845581055,1.453125,1.4166669845581055,1.4166669845581055,0.034626275300979614,2572800
1980-02-22,1.3854169845581055,1.3854169845581055,1.359375,1.375,0.03360788896679878,3172800
1980-02-25,1.390625,1.390625,1.375,1.3802080154418945,0.03373515233397484,1857600
1980-02-26,1.375,1.375,1.3541669845581055,1.359375,0.03322594612836838,4272000
1980-02-27,1.359375,1.390625,1.359375,1.3645830154418945,0.033353257924318314,3338400
1980-02-28,1.3645830154418945,1.3854169845581055,1.3541669845581055,1.359375,0.03322594612836838,3837600
1980-02-29,1.359375,1.390625,1.3541669845581055,1.390625,0.03398977965116501,3153600
1980-03-03,1.390625,1.421875,1.390625,1.390625,0.03398977965116501,2779200
1980-03-04,1.390625,1.4166669845581055,1.375,1.3854169845581055,0.03386247158050537,3628800
1980-03-05,1.3854169845581055,1.3958330154418945,1.3541669845581055,1.3541669845581055,0.03309866040945053,3861600
1980-03-06,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3072919845581055,0.032351113855838776,5208000
1980-03-07,1.3020830154418945,1.3020830154418945,1.2604169845581055,1.2916669845581055,0.03196443244814873,7627200
1980-03-10,1.2760419845581055,1.2760419845581055,1.2447919845581055,1.25,0.030933324247598648,5664000
1980-03-11,1.25,1.2760419845581055,1.25,1.265625,0.031320009380578995,6573600
1980-03-12,1.265625,1.2760419845581055,1.2135419845581055,1.2291669845581055,0.0304177887737751,5601600
