Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,3.09375,3.0,3.0,0.7965430617332458,31200
1980-01-03,0.0,3.09375,3.0,3.0,0.7965430617332458,800
1980-01-04,0.0,3.09375,3.0,3.0,0.7965430617332458,8000
1980-01-07,0.0,3.09375,3.0,3.0,0.7965430617332458,8800
1980-01-08,0.0,3.125,3.03125,3.03125,0.804840624332428,14400
1980-01-09,0.0,3.15625,3.0625,3.0625,0.8131374716758728,33600
1980-01-10,0.0,3.15625,3.0625,3.0625,0.8131374716758728,13600
1980-01-11,0.0,3.125,3.03125,3.03125,0.804840624332428,16000
1980-01-14,0.0,3.125,3.03125,3.03125,0.804840624332428,9600
1980-01-15,0.0,3.15625,3.0625,3.0625,0.8131374716758728,19200
1980-01-16,0.0,3.21875,3.125,3.125,0.8297327160835266,18400
1980-01-17,0.0,3.28125,3.1875,3.1875,0.8463271856307983,28000
1980-01-18,0.0,3.28125,3.1875,3.1875,0.8463271856307983,5600
1980-01-21,0.0,3.3125,3.21875,3.21875,0.854624330997467,125600
1980-01-22,0.0,3.40625,3.3125,3.3125,0.8795161843299866,70400
1980-01-23,0.0,3.40625,3.3125,3.3125,0.8795161843299866,16800
1980-01-24,0.0,3.40625,3.3125,3.3125,0.8795161843299866,60000
1980-01-25,0.0,3.3125,3.21875,3.21875,0.854624330997467,74400
1980-01-28,0.0,3.25,3.15625,3.15625,0.8380293250083923,236000
1980-01-29,0.0,3.25,3.15625,3.15625,0.8380293250083923,27200
1980-01-30,0.0,3.25,3.15625,3.15625,0.8380293250083923,12000
1980-01-31,0.0,3.25,3.15625,3.15625,0.8380293250083923,17600
1980-02-01,0.0,3.25,3.15625,3.15625,0.8380293250083923,60800
1980-02-04,0.0,3.28125,3.1875,3.1875,0.8463271856307983,43200
1980-02-05,0.0,3.3125,3.21875,3.21875,0.854624330997467,52000
1980-02-06,0.0,3.3125,3.21875,3.21875,0.854624330997467,20000
1980-02-07,0.0,3.28125,3.1875,3.1875,0.8463271856307983,44800
1980-02-08,0.0,3.28125,3.1875,3.1875,0.8463271856307983,40000
1980-02-11,0.0,3.25,3.15625,3.15625,0.8380293250083923,9600
1980-02-12,0.0,3.21875,3.125,3.125,0.8297327160835266,11200
1980-02-13,0.0,3.21875,3.125,3.125,0.8297327160835266,17600
1980-02-14,0.0,3.21875,3.125,3.125,0.8297327160835266,11200
1980-02-15,0.0,3.1875,3.09375,3.09375,0.821434736251831,8000
1980-02-19,0.0,3.1875,3.09375,3.09375,0.821434736251831,22400
1980-02-20,0.0,3.125,3.03125,3.03125,0.804840624332428,32800
1980-02-21,0.0,3.09375,3.0,3.0,0.7965430617332458,59200
1980-02-22,0.0,3.0,2.90625,2.90625,0.7716510891914368,15200
1980-02-25,0.0,2.9375,2.84375,2.84375,0.7550565600395203,31200
1980-02-26,0.0,2.875,2.78125,2.78125,0.7384618520736694,28800
1980-02-27,0.0,2.84375,2.75,2.75,0.7301643490791321,43200
1980-02-28,0.0,2.8125,2.71875,2.71875,0.7218672037124634,39200
1980-02-29,0.0,2.75,2.65625,2.65625,0.7052724361419678,20000
1980-03-03,0.0,2.75,2.65625,2.65625,0.7052724361419678,56800
1980-03-04,0.0,2.71875,2.625,2.625,0.6969751119613647,35200
1980-03-05,0.0,2.71875,2.625,2.625,0.6969751119613647,27200
1980-03-06,0.0,2.6875,2.59375,2.59375,0.688677966594696,46400
1980-03-07,0.0,2.59375,2.5,2.5,0.6637856960296631,46400
1980-03-10,0.0,2.59375,2.5,2.5,0.6637856960296631,60000
1980-03-11,0.0,2.71875,2.625,2.625,0.6969751119613647,64800
1980-03-12,0.0,2.6875,2.59375,2.59375,0.688677966594696,39200
1980-03-13,0.0,2.6875,2.59375,2.59375,0.688677966594696,28800
1980-03-14,0.0,2.6875,2.59375,2.59375,0.688677966594696,20000
1980-03-17,0.0,2.65625,2.5625,2.5625,0.6803804636001587,39200
1980-03-18,0.0,2.71875,2.625,2.625,0.6969751119613647,52800
