Date,Open,High,Low,Close,Adj Close,Volume
1997-10-16,5.8125,5.8125,5.5625,5.6875,3.5164339542388916,7436400
1997-10-17,5.65625,5.75,5.40625,5.59375,3.4584717750549316,3390400
1997-10-20,5.5,5.625,5.46875,5.53125,3.4198286533355713,3068000
1997-10-21,5.5625,5.6875,5.5,5.59375,3.4584717750549316,2382400
1997-10-22,5.6875,5.75,5.59375,5.71875,3.5357539653778076,1525200
1997-10-23,5.6875,5.6875,5.53125,5.59375,3.4584717750549316,1622400
1997-10-24,5.65625,5.71875,5.5625,5.71875,3.5357539653778076,813600
1997-10-27,5.65625,5.75,5.375,5.421875,3.352205276489258,1507200
1997-10-28,5.25,5.6875,4.9375,5.59375,3.4584717750549316,2955600
1997-10-29,5.6875,5.71875,5.59375,5.65625,3.4971139430999756,1859200
1997-10-30,5.53125,5.5625,5.375,5.5,3.400508403778076,856000
1997-10-31,5.4375,5.640625,5.4375,5.5,3.400508403778076,561600
1997-11-03,5.625,5.84375,5.53125,5.734375,3.5454161167144775,1004000
1997-11-04,5.75,5.875,5.6875,5.78125,3.5743958950042725,364000
1997-11-05,5.8125,6.0625,5.78125,5.90625,3.6516804695129395,324400
1997-11-06,5.875,6.25,5.875,6.25,3.864213705062866,361600
1997-11-07,6.1875,6.625,6.03125,6.4375,3.9801385402679443,662400
1997-11-10,6.3125,6.5,6.15625,6.15625,3.8062474727630615,266800
1997-11-11,5.9375,6.0,5.75,6.0,3.709643602371216,618000
1997-11-12,6.0,6.0,5.5625,5.6875,3.5164339542388916,314800
1997-11-13,5.5625,5.625,5.46875,5.5,3.400508403778076,500000
1997-11-14,5.4375,5.5,5.3125,5.4375,3.3618643283843994,438000
1997-11-17,5.5,5.84375,5.5,5.8125,3.5937159061431885,284000
1997-11-18,5.875,5.875,5.6875,5.71875,3.5357539653778076,1429600
1997-11-19,5.71875,5.8125,5.5625,5.5625,3.439150094985962,148400
1997-11-20,5.625,5.625,5.3125,5.5625,3.439150094985962,1268000
1997-11-21,5.5625,5.625,5.5,5.53125,3.4198286533355713,640800
1997-11-24,5.5,5.59375,5.5,5.53125,3.4198286533355713,64400
1997-11-25,5.5625,5.625,5.5,5.515625,3.410167694091797,326800
1997-11-26,5.5,5.53125,5.234375,5.253905773162842,3.2483537197113037,463200
1997-11-28,5.28125,5.3125,5.25,5.25,3.245938777923584,212800
1997-12-01,5.25,5.375,5.25,5.265625,3.2555997371673584,475200
1997-12-02,5.375,5.5,5.28125,5.34375,3.303903102874756,1280800
1997-12-03,5.4375,5.5,5.34375,5.5,3.400508403778076,934400
1997-12-04,5.5,5.625,5.40625,5.546875,3.42948842048645,681600
1997-12-05,5.5,5.75,5.4375,5.6875,3.5164339542388916,282800
1997-12-08,5.6875,5.75,5.65625,5.71875,3.5357539653778076,227600
1997-12-09,5.75,5.8125,5.59375,5.59375,3.4584717750549316,124000
1997-12-10,5.625,5.625,5.3125,5.375,3.332157850265503,269600
1997-12-11,5.25,5.375,5.15625,5.3125,3.2934131622314453,400800
1997-12-12,5.375,5.375,5.15625,5.15625,3.1965484619140625,412400
1997-12-15,5.25,5.375,5.171875,5.21875,3.2352943420410156,289200
1997-12-16,5.125,5.3125,5.125,5.21875,3.2352943420410156,190800
1997-12-17,5.15625,5.1875,5.03125,5.03125,3.11905574798584,584800
1997-12-18,5.09375,5.09375,4.96875,5.0,3.099681854248047,272400
1997-12-19,5.03125,5.03125,4.9375,4.9375,3.0609354972839355,921600
1997-12-22,4.9375,5.3125,4.9375,5.0625,3.1384286880493164,924000
1997-12-23,5.1875,5.1875,4.9375,5.0,3.099681854248047,2331200
1997-12-24,5.03125,5.03125,4.9375,4.9375,3.0609354972839355,50400
1997-12-26,5.0,5.0625,4.96875,5.0625,3.1384286880493164,1248400
1997-12-29,5.0625,5.28125,5.0,5.28125,3.274040460586548,430800
1997-12-30,5.0625,5.34375,5.0625,5.28125,3.274040460586548,662800
1997-12-31,5.40625,5.6875,5.25,5.59375,3.467769145965576,911600
1998-01-02,5.53125,5.78125,5.53125,5.78125,3.584007501602173,112400
1998-01-05,6.03125,6.09375,5.625,5.625,3.4871411323547363,629600
1998-01-06,5.59375,5.59375,5.25,5.421875,3.361217975616455,915200
1998-01-07,5.421875,5.75,5.421875,5.5625,3.448397159576416,164800
1998-01-08,5.5,5.78125,5.5,5.75,3.5646355152130127,236000
1998-01-09,5.65625,5.75,5.5,5.5,3.4096505641937256,140400
1998-01-12,5.375,5.53125,5.34375,5.34375,3.31278657913208,927200
1998-01-13,5.5,5.5,5.3125,5.4375,3.370903253555298,100400
1998-01-14,5.4375,5.5625,5.34375,5.359375,3.322469472885132,585600
1998-01-15,5.4375,5.4375,5.34375,5.375,3.332157850265503,417200
1998-01-16,5.4375,5.59375,5.34375,5.5625,3.448397159576416,69200
1998-01-20,5.5,5.78125,5.5,5.78125,3.584007501602173,348800
1998-01-21,5.75,5.78125,5.71875,5.75,3.5646355152130127,141600
1998-01-22,5.71875,5.75,5.65625,5.65625,3.506514549255371,92400
1998-01-23,5.65625,5.875,5.65625,5.8125,3.6033778190612793,211200
1998-01-26,5.875,5.875,5.625,5.71875,3.545262575149536,497200
1998-01-27,5.75,5.75,5.625,5.625,3.4871411323547363,96400
1998-01-28,5.625,5.6875,5.625,5.65625,3.506514549255371,154800
1998-01-29,5.65625,5.8125,5.65625,5.71875,3.545262575149536,108400
1998-01-30,5.796875,5.796875,5.65625,5.71875,3.545262575149536,130400
