Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.125,9.375,9.0,9.125,5.865179061889648,7821000
1993-04-29,9.125,9.3125,9.125,9.3125,5.985700607299805,2118800
1993-04-30,9.375,9.375,9.125,9.1875,5.90535306930542,536800
1993-05-03,9.125,9.1875,9.0625,9.1875,5.90535306930542,509600
1993-05-04,9.1875,9.1875,8.9375,9.0625,5.825008869171143,787400
1993-05-05,9.0,9.0625,8.875,8.875,5.704492092132568,747200
1993-05-06,8.9375,9.0,8.8125,8.8125,5.664320468902588,392800
1993-05-07,8.875,8.9375,8.8125,8.875,5.704492092132568,180000
1993-05-10,8.9375,9.0625,8.875,8.875,5.704492092132568,269600
1993-05-11,8.9375,8.9375,8.875,8.9375,5.744663238525391,109400
1993-05-12,8.875,8.875,8.6875,8.8125,5.664320468902588,110800
1993-05-13,8.8125,8.8125,8.75,8.75,5.624146938323975,171000
1993-05-14,8.75,8.875,8.75,8.75,5.624146938323975,166800
1993-05-17,8.75,8.75,8.5625,8.625,5.543802261352539,132000
1993-05-18,8.625,8.625,8.0,8.25,5.302767276763916,534400
1993-05-19,8.375,8.5625,8.375,8.4375,5.423282623291016,203600
1993-05-20,8.3125,8.375,7.9375,8.125,5.222424030303955,1189000
1993-05-21,8.1875,8.25,8.0,8.1875,5.2625932693481445,475600
1993-05-24,8.25,8.25,8.0,8.125,5.222424030303955,719200
1993-05-25,8.0,8.0625,7.8125,7.9375,5.101902961730957,326600
1993-05-26,8.0,8.3125,8.0,8.25,5.302767276763916,209200
1993-05-27,8.375,8.5625,8.25,8.5,5.463457107543945,307800
1993-05-28,8.625,8.8125,8.4375,8.6875,5.583976745605469,986400
1993-06-01,8.75,8.75,8.4375,8.5,5.463457107543945,116800
1993-06-02,8.5,8.6875,8.4375,8.6875,5.583976745605469,205200
1993-06-03,8.6875,8.6875,8.5,8.5,5.463457107543945,92000
1993-06-04,8.5625,8.625,8.5,8.5625,5.503629207611084,118200
1993-06-07,8.5,8.6875,8.5,8.625,5.543802261352539,60000
1993-06-08,8.625,8.625,8.5,8.5625,5.503629207611084,298200
