Date,Open,High,Low,Close,Adj Close,Volume
1980-11-03,0.39120399951934814,0.39120399951934814,0.3819440007209778,0.39120399951934814,0.12866342067718506,4460400
1980-11-05,0.39467599987983704,0.42013901472091675,0.39467599987983704,0.39467599987983704,0.12980525195598602,8208000
1980-11-06,0.39467599987983704,0.39467599987983704,0.3819440007209778,0.38657400012016296,0.12714055180549622,2613600
1980-11-07,0.38541701436042786,0.38541701436042786,0.3807869851589203,0.3842589855194092,0.12637917697429657,1987200
1980-11-10,0.3842589855194092,0.38773098587989807,0.3842589855194092,0.38541701436042786,0.1267600804567337,3261600
1980-11-11,0.38773098587989807,0.4039349853992462,0.38773098587989807,0.3981480002403259,0.13094711303710938,6663600
1980-11-12,0.4004630148410797,0.41666701436042786,0.4004630148410797,0.4120369851589203,0.13551513850688934,8607600
1980-11-13,0.4143519997596741,0.42245399951934814,0.4143519997596741,0.42245399951934814,0.1389412134885788,6080400
1980-11-14,0.42245399951934814,0.42708298563957214,0.41666701436042786,0.42129600048065186,0.13856032490730286,6264000
1980-11-17,0.41782400012016296,0.41782400012016296,0.4155089855194092,0.41782400012016296,0.13741832971572876,7797600
1980-11-18,0.41782400012016296,0.4293980002403259,0.41666701436042786,0.42476901412010193,0.13970254361629486,8704800
1980-11-19,0.42476901412010193,0.4305559992790222,0.42361098527908325,0.42476901412010193,0.13970254361629486,17442000
1980-11-20,0.42476901412010193,0.42592599987983704,0.41666701436042786,0.41782400012016296,0.13741832971572876,4428000
1980-11-21,0.41782400012016296,0.42129600048065186,0.41782400012016296,0.42129600048065186,0.13856032490730286,15076800
1980-11-24,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.42013901472091675,0.13817982375621796,10303200
1980-11-25,0.42013901472091675,0.42245399951934814,0.41666701436042786,0.42129600048065186,0.13856032490730286,7128000
1980-11-26,0.42129600048065186,0.42129600048065186,0.41782400012016296,0.41898098587989807,0.13779889047145844,8812800
1980-11-28,0.42013901472091675,0.42129600048065186,0.42013901472091675,0.42129600048065186,0.13856032490730286,4633200
1980-12-01,0.42129600048065186,0.42129600048065186,0.4143519997596741,0.41782400012016296,0.13741832971572876,12592800
1980-12-02,0.41666701436042786,0.41666701436042786,0.4085650146007538,0.4120369851589203,0.13551513850688934,6534000
1980-12-03,0.4120369851589203,0.41666701436042786,0.4074069857597351,0.4155089855194092,0.13665702939033508,6166800
1980-12-04,0.4155089855194092,0.42129600048065186,0.4155089855194092,0.42013901472091675,0.13817982375621796,8143200
1980-12-05,0.41782400012016296,0.41782400012016296,0.4097220003604889,0.4120369851589203,0.13551513850688934,7808400
1980-12-08,0.4097220003604889,0.4097220003604889,0.39583298563957214,0.4039349853992462,0.13285043835639954,8748000
1980-12-09,0.4039349853992462,0.4074069857597351,0.3981480002403259,0.40625,0.13361182808876038,7365600
1980-12-10,0.40625,0.4143519997596741,0.40625,0.40625,0.13361182808876038,9925200
1980-12-11,0.4004630148410797,0.4004630148410797,0.38657400012016296,0.39004600048065186,0.1282825618982315,9774000
1980-12-12,0.39004600048065186,0.4004630148410797,0.38888901472091675,0.3981480002403259,0.13094711303710938,5778000
1980-12-15,0.4027779996395111,0.4074069857597351,0.4027779996395111,0.4074069857597351,0.13399238884449005,11383200
1980-12-16,0.4074069857597351,0.4074069857597351,0.3981480002403259,0.4016200006008148,0.1320890188217163,61732800
1980-12-17,0.4016200006008148,0.4074069857597351,0.3993059992790222,0.40625,0.13361182808876038,5929200
1980-12-18,0.4074069857597351,0.42013901472091675,0.4074069857597351,0.4143519997596741,0.13627652823925018,8964000
1980-12-19,0.4143519997596741,0.41898098587989807,0.4131940007209778,0.4155089855194092,0.13665702939033508,2062800
1980-12-22,0.41898098587989807,0.42592599987983704,0.41898098587989807,0.42476901412010193,0.13970254361629486,5032800
1980-12-23,0.42592599987983704,0.4351849853992462,0.42592599987983704,0.4340279996395111,0.14274775981903076,7657200
1980-12-24,0.4340279996395111,0.45023098587989807,0.4328700006008148,0.44791701436042786,0.14731577038764954,7808400
1980-12-26,0.44791701436042786,0.45717599987983704,0.4421299993991852,0.44907400012016296,0.14769642055034637,3596400
1980-12-29,0.44907400012016296,0.45486098527908325,0.4386569857597351,0.4386569857597351,0.1442701369524002,5659200
1980-12-30,0.4386569857597351,0.4398150146007538,0.4317130148410797,0.4398150146007538,0.14465102553367615,2667600
1980-12-31,0.4398150146007538,0.4421299993991852,0.4363430142402649,0.4421299993991852,0.14541245996952057,4752000
1981-01-02,0.4421299993991852,0.44791701436042786,0.4409720003604889,0.4432869851589203,0.14579296112060547,3261600
1981-01-05,0.4432869851589203,0.45254600048065186,0.4398150146007538,0.45138901472091675,0.14845766127109528,6717600
1981-01-06,0.45138901472091675,0.4606480002403259,0.45138901472091675,0.45370399951934814,0.14921899139881134,12387600
1981-01-07,0.45370399951934814,0.45370399951934814,0.41666701436042786,0.4444440007209778,0.1461734175682068,24094800
1981-01-08,0.4444440007209778,0.45138901472091675,0.4386569857597351,0.4386569857597351,0.1442701369524002,15411600
1981-01-09,0.4386569857597351,0.4456019997596741,0.4305559992790222,0.4328700006008148,0.14236696064472198,17280000
1981-01-12,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4363430142402649,0.14350906014442444,19839600
1981-01-13,0.4351849853992462,0.4351849853992462,0.4293980002403259,0.4328700006008148,0.14236696064472198,14245200
1981-01-14,0.4328700006008148,0.4363430142402649,0.4317130148410797,0.4317130148410797,0.1419864445924759,8294400
1981-01-15,0.4328700006008148,0.4375,0.4328700006008148,0.4375,0.1438896805047989,4903200
1981-01-16,0.4409720003604889,0.45023098587989807,0.4409720003604889,0.44791701436042786,0.14731577038764954,8985600
1981-01-19,0.45370399951934814,0.4618059992790222,0.45370399951934814,0.4606480002403259,0.15150293707847595,10864800
1981-01-20,0.4606480002403259,0.4768519997596741,0.4594910144805908,0.4618059992790222,0.15188375115394592,12117600
1981-01-21,0.4618059992790222,0.4652779996395111,0.45486098527908325,0.4641200006008148,0.15264473855495453,12636000
1981-01-22,0.4641200006008148,0.4652779996395111,0.45717599987983704,0.4606480002403259,0.15150293707847595,4557600
1981-01-23,0.4606480002403259,0.4664349853992462,0.45717599987983704,0.4594910144805908,0.15112227201461792,7689600
1981-01-26,0.45717599987983704,0.45717599987983704,0.45370399951934814,0.45370399951934814,0.14921899139881134,5983200
1981-01-27,0.45370399951934814,0.4652779996395111,0.45370399951934814,0.4652779996395111,0.15302547812461853,5562000
1981-01-28,0.4652779996395111,0.4745369851589203,0.4641200006008148,0.4722220003604889,0.15530940890312195,5421600
1981-01-29,0.4722220003604889,0.4756940007209778,0.46875,0.4745369851589203,0.1560707837343216,5313600
1981-01-30,0.4768519997596741,0.4907410144805908,0.4768519997596741,0.48611098527908325,0.15987740457057953,17226000
1981-02-02,0.48379600048065186,0.48379600048065186,0.4675930142402649,0.4722220003604889,0.15530940890312195,10897200
1981-02-03,0.4722220003604889,0.4756940007209778,0.4699069857597351,0.4756940007209778,0.15645140409469604,13478400
1981-02-04,0.4756940007209778,0.48495399951934814,0.4733799993991852,0.48148098587989807,0.15835459530353546,22474800
1981-02-05,0.48148098587989807,0.48263901472091675,0.4768519997596741,0.4768519997596741,0.15683220326900482,12560400
1981-02-06,0.4768519997596741,0.48726901412010193,0.4756940007209778,0.47916701436042786,0.1575937271118164,29484000
1981-02-09,0.47916701436042786,0.47916701436042786,0.4594910144805908,0.4606480002403259,0.15150293707847595,5691600
1981-02-10,0.4606480002403259,0.4641200006008148,0.45601901412010193,0.4606480002403259,0.15150293707847595,8434800
1981-02-11,0.4606480002403259,0.4618059992790222,0.4467589855194092,0.45023098587989807,0.1480768918991089,6652800
1981-02-12,0.4444440007209778,0.4444440007209778,0.42361098527908325,0.42592599987983704,0.14008307456970215,9860400
1981-02-13,0.42592599987983704,0.4317130148410797,0.4120369851589203,0.42013901472091675,0.13817982375621796,9212400
1981-02-17,0.42013901472091675,0.4328700006008148,0.41898098587989807,0.4305559992790222,0.14363175630569458,12042000
1981-02-18,0.4351849853992462,0.4444440007209778,0.4351849853992462,0.4444440007209778,0.1482647806406021,6620400
1981-02-19,0.4444440007209778,0.4467589855194092,0.4351849853992462,0.4363430142402649,0.1455622762441635,6771600
1981-02-20,0.4363430142402649,0.4398150146007538,0.42361098527908325,0.42592599987983704,0.1420871764421463,4849200
1981-02-23,0.42592599987983704,0.4375,0.42013901472091675,0.4328700006008148,0.14440371096134186,5162400
1981-02-24,0.4386569857597351,0.44791701436042786,0.4386569857597351,0.4421299993991852,0.14749279618263245,11232000
1981-02-25,0.4421299993991852,0.4444440007209778,0.4328700006008148,0.4351849853992462,0.1451759785413742,6739200
1981-02-26,0.4386569857597351,0.4467589855194092,0.4386569857597351,0.4398150146007538,0.1467204988002777,5562000
1981-02-27,0.4398150146007538,0.4467589855194092,0.4305559992790222,0.4363430142402649,0.1455622762441635,9050400
1981-03-02,0.4351849853992462,0.4351849853992462,0.42476901412010193,0.4317130148410797,0.1440177857875824,6836400
