Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2652450203895569,23190400
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2825436592102051,7321600
1989-06-27,0.0,0.765625,0.734375,0.734375,0.271011084318161,3054400
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2652450203895569,2972800
1989-06-29,0.0,0.734375,0.703125,0.703125,0.2594788074493408,977600
1989-06-30,0.0,0.734375,0.703125,0.703125,0.2594788074493408,1406400
1989-07-03,0.0,0.734375,0.703125,0.734375,0.271011084318161,94400
1989-07-05,0.0,0.703125,0.703125,0.703125,0.2594788074493408,137600
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2652450203895569,161600
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.26812830567359924,1040000
1989-07-10,0.0,0.75,0.71875,0.71875,0.2652450203895569,419200
1989-07-11,0.0,0.765625,0.734375,0.734375,0.271011084318161,2067200
1989-07-12,0.0,0.765625,0.734375,0.734375,0.271011084318161,91200
1989-07-13,0.0,0.765625,0.734375,0.734375,0.271011084318161,59200
1989-07-14,0.0,0.75,0.734375,0.734375,0.271011084318161,219200
1989-07-17,0.0,0.75,0.75,0.75,0.27677735686302185,577600
1989-07-18,0.0,0.75,0.71875,0.75,0.27677735686302185,316800
1989-07-19,0.0,0.796875,0.734375,0.78125,0.2883096933364868,3595200
1989-07-20,0.0,0.828125,0.78125,0.8125,0.29984214901924133,1297600
1989-07-21,0.0,0.8125,0.78125,0.796875,0.2940759062767029,337600
1989-07-24,0.0,0.796875,0.765625,0.78125,0.2883096933364868,233600
1989-07-25,0.0,0.796875,0.78125,0.78125,0.2883096933364868,446400
1989-07-26,0.0,0.796875,0.78125,0.796875,0.2940759062767029,587200
1989-07-27,0.0,0.796875,0.78125,0.796875,0.2940759062767029,683200
1989-07-28,0.0,0.8125,0.78125,0.78125,0.2883096933364868,75200
1989-07-31,0.0,0.8125,0.78125,0.796875,0.2940759062767029,1432000
1989-08-01,0.0,0.796875,0.78125,0.78125,0.2883096933364868,576000
1989-08-02,0.0,0.796875,0.78125,0.78125,0.2883096933364868,48000
1989-08-03,0.0,0.796875,0.78125,0.796875,0.2940759062767029,2366400
1989-08-04,0.0,0.8125,0.765625,0.8125,0.29984214901924133,3584000
1989-08-07,0.0,0.859375,0.828125,0.84375,0.31137460470199585,537600
1989-08-08,0.0,0.890625,0.84375,0.859375,0.3171408474445343,414400
1989-08-09,0.0,0.875,0.859375,0.875,0.3229070007801056,201600
1989-08-10,0.0,0.890625,0.890625,0.890625,0.3286731541156769,12800
1989-08-11,0.0,0.90625,0.859375,0.859375,0.3171408474445343,27200
1989-08-14,0.0,0.921875,0.875,0.921875,0.34020552039146423,284800
1989-08-15,0.0,0.921875,0.890625,0.90625,0.3344392776489258,240000
1989-08-16,0.0,0.921875,0.890625,0.890625,0.3286731541156769,489600
1989-08-17,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.3257901668548584,526400
1989-08-18,0.0,0.890625,0.859375,0.875,0.3229070007801056,75200
1989-08-21,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.3200240433216095,512000
1989-08-22,0.0,0.875,0.84375,0.84375,0.31137460470199585,934400
1989-08-23,0.0,0.859375,0.828125,0.84375,0.31137460470199585,828800
1989-08-24,0.0,0.921875,0.84375,0.875,0.3229070007801056,2080000
1989-08-25,0.0,0.921875,0.890625,0.890625,0.3286731541156769,172800
1989-08-28,0.0,0.921875,0.890625,0.890625,0.3286731541156769,99200
1989-08-29,0.0,0.90625,0.90625,0.90625,0.3344392776489258,64000
1989-08-30,0.0,0.921875,0.875,0.875,0.3229070007801056,4800
1989-08-31,0.0,0.90625,0.90625,0.90625,0.3344392776489258,16000
1989-09-01,0.0,0.921875,0.890625,0.890625,0.3286731541156769,36800
1989-09-05,0.0,0.90625,0.875,0.90625,0.3344392776489258,65600
1989-09-06,0.0,0.875,0.875,0.875,0.3229070007801056,30400
