Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,5.8333330154418945,5.78125,5.78125,1.8243106603622437,213600
1980-01-03,0.0,5.7291669845581055,5.65625,5.65625,1.7848663330078125,252000
1980-01-04,0.0,5.7291669845581055,5.6666669845581055,5.7291669845581055,1.8078747987747192,187200
1980-01-07,0.0,5.75,5.7083330154418945,5.75,1.8144490718841553,127200
1980-01-08,0.0,5.8125,5.6666669845581055,5.8125,1.8341718912124634,108000
1980-01-09,0.0,5.8645830154418945,5.8125,5.8333330154418945,1.8407450914382935,211200
1980-01-10,0.0,5.8541669845581055,5.8125,5.8333330154418945,1.8407450914382935,150000
1980-01-11,0.0,5.8229169845581055,5.7708330154418945,5.7916669845581055,1.8275970220565796,326400
1980-01-14,0.0,5.7916669845581055,5.7291669845581055,5.7291669845581055,1.8078747987747192,87600
1980-01-15,0.0,5.8229169845581055,5.7083330154418945,5.75,1.8144490718841553,63600
1980-01-16,0.0,5.7604169845581055,5.6354169845581055,5.6666669845581055,1.788154125213623,312000
1980-01-17,0.0,5.6979169845581055,5.5,5.5,1.7355598211288452,132000
1980-01-18,0.0,5.5833330154418945,5.4895830154418945,5.4895830154418945,1.7322739362716675,204000
1980-01-21,0.0,5.5729169845581055,5.5,5.5729169845581055,1.7585697174072266,105600
1980-01-22,0.0,5.6145830154418945,5.5416669845581055,5.5416669845581055,1.7487088441848755,133200
1980-01-23,0.0,5.6145830154418945,5.53125,5.6145830154418945,1.7717169523239136,55200
1980-01-24,0.0,5.625,5.5833330154418945,5.5833330154418945,1.7618567943572998,164400
1980-01-25,0.0,5.65625,5.5729169845581055,5.6354169845581055,1.7782925367355347,70800
1980-01-28,0.0,5.7083330154418945,5.6666669845581055,5.7083330154418945,1.8013001680374146,74400
1980-01-29,0.0,5.7395830154418945,5.6458330154418945,5.6666669845581055,1.788154125213623,120000
1980-01-30,0.0,5.65625,5.5833330154418945,5.6354169845581055,1.7782925367355347,211200
1980-01-31,0.0,5.6979169845581055,5.6354169845581055,5.6666669845581055,1.788154125213623,178800
1980-02-01,0.0,5.6666669845581055,5.625,5.65625,1.7848663330078125,133200
1980-02-04,0.0,5.65625,5.59375,5.59375,1.7651437520980835,177600
1980-02-05,0.0,5.5833330154418945,5.5625,5.5625,1.7552828788757324,21600
1980-02-06,0.0,5.5833330154418945,5.5104169845581055,5.5520830154418945,1.7519954442977905,182400
1980-02-07,0.0,5.6145830154418945,5.5520830154418945,5.5520830154418945,1.7519954442977905,313200
1980-02-08,0.0,5.5625,5.5,5.5208330154418945,1.7421343326568604,105600
1980-02-11,0.0,5.5416669845581055,5.5,5.5208330154418945,1.7421343326568604,109200
1980-02-12,0.0,5.53125,5.4895830154418945,5.5208330154418945,1.7421343326568604,127200
1980-02-13,0.0,5.625,5.5416669845581055,5.625,1.7750048637390137,307200
1980-02-14,0.0,5.6666669845581055,5.6041669845581055,5.6666669845581055,1.788154125213623,81600
1980-02-15,0.0,5.6458330154418945,5.5416669845581055,5.5520830154418945,1.7519954442977905,237600
1980-02-19,0.0,5.5416669845581055,5.4583330154418945,5.5416669845581055,1.7487088441848755,67200
1980-02-20,0.0,5.5416669845581055,5.4791669845581055,5.4791669845581055,1.7289859056472778,152400
1980-02-21,0.0,5.5625,5.4791669845581055,5.5416669845581055,1.7487088441848755,27600
1980-02-22,0.0,5.5208330154418945,5.5,5.5104169845581055,1.7388473749160767,86400
1980-02-25,0.0,5.4791669845581055,5.3333330154418945,5.34375,1.6862550973892212,82800
1980-02-26,0.0,5.375,5.2291669845581055,5.2708330154418945,1.6632450819015503,175200
1980-02-27,0.0,5.3125,5.2083330154418945,5.2083330154418945,1.6435236930847168,231600
1980-02-28,0.0,5.2291669845581055,5.1770830154418945,5.1875,1.6369482278823853,133200
1980-02-29,0.0,5.1875,5.1666669845581055,5.1666669845581055,1.6303743124008179,90000
