Date,Open,High,Low,Close,Adj Close,Volume
2005-01-21,16.0,16.200000762939453,15.5,16.0,12.172526359558105,22145000
2005-01-24,16.049999237060547,16.079999923706055,16.0,16.0,12.172526359558105,3509900
2005-01-25,16.0,16.010000228881836,15.5,15.649999618530273,11.906248092651367,2995500
2005-01-26,15.550000190734863,15.630000114440918,15.5,15.59000015258789,11.860604286193848,1467500
2005-01-27,15.59000015258789,15.850000381469727,15.100000381469727,15.779999732971191,12.005152702331543,858000
2005-01-28,15.800000190734863,16.020000457763672,15.779999732971191,16.0,12.172526359558105,697300
2005-01-31,16.049999237060547,16.260000228881836,16.020000457763672,16.1299991607666,12.271430015563965,1641900
2005-02-01,16.1299991607666,16.280000686645508,16.0,16.200000762939453,12.32468318939209,838100
2005-02-02,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,12.32468318939209,759200
2005-02-03,16.209999084472656,16.209999084472656,15.989999771118164,16.010000228881836,12.180129051208496,729500
2005-02-04,16.040000915527344,16.06999969482422,16.0,16.040000915527344,12.202959060668945,926600
2005-02-07,16.030000686645508,16.100000381469727,15.75,15.75,11.982332229614258,1128300
2005-02-08,15.75,16.0,15.710000038146973,15.800000190734863,12.020369529724121,274900
2005-02-09,15.829999923706055,15.9399995803833,15.680000305175781,15.789999961853027,12.012760162353516,410500
2005-02-10,15.699999809265137,15.710000038146973,15.5,15.579999923706055,11.852995872497559,551600
2005-02-11,15.520000457763672,15.739999771118164,15.25,15.569999694824219,11.845388412475586,842000
2005-02-14,15.300000190734863,15.649999618530273,15.100000381469727,15.600000381469727,11.86821174621582,652500
2005-02-15,15.569999694824219,16.0,15.550000190734863,15.9399995803833,12.12687873840332,438400
2005-02-16,15.949999809265137,16.139999389648438,15.8100004196167,16.100000381469727,12.248604774475098,514800
2005-02-17,16.149999618530273,16.700000762939453,16.110000610351562,16.5,12.5529146194458,928500
2005-02-18,16.56999969482422,16.799999237060547,16.399999618530273,16.739999771118164,12.735502243041992,2403100
2005-02-22,16.520000457763672,16.790000915527344,16.3700008392334,16.450000762939453,12.514878273010254,782700
2005-02-23,16.399999618530273,16.75,16.350000381469727,16.600000381469727,12.62899398803711,474500
2005-02-24,16.510000228881836,16.75,16.450000762939453,16.75,12.743107795715332,483000
2005-02-25,16.75,17.270000457763672,16.75,17.270000457763672,13.138721466064453,1240600
2005-02-28,17.25,17.25,16.549999237060547,16.700000762939453,12.705068588256836,993300
2005-03-01,16.68000030517578,16.68000030517578,16.1200008392334,16.15999984741211,12.294249534606934,916800
2005-03-02,16.549999237060547,16.709999084472656,16.049999237060547,16.360000610351562,12.446402549743652,1275400
2005-03-03,16.5,16.700000762939453,16.25,16.25,12.362722396850586,836400
2005-03-04,16.399999618530273,16.760000228881836,16.350000381469727,16.510000228881836,12.560531616210938,1138700
2005-03-07,16.68000030517578,17.15999984741211,16.670000076293945,17.09000015258789,13.001782417297363,1395900
2005-03-08,17.450000762939453,17.450000762939453,17.200000762939453,17.25,13.123506546020508,1201500
2005-03-09,17.5,18.239999771118164,17.360000610351562,17.950000762939453,13.656052589416504,1465300
2005-03-10,17.950000762939453,18.09000015258789,17.389999389648438,17.899999618530273,13.61800765991211,966700
2005-03-11,18.049999237060547,18.079999923706055,17.899999618530273,18.0,13.69409465789795,722300
2005-03-14,18.030000686645508,18.15999984741211,17.420000076293945,17.850000381469727,13.579977035522461,1093100
2005-03-15,17.979999542236328,18.25,17.520000457763672,17.649999618530273,13.427811622619629,687800
2005-03-16,17.450000762939453,17.700000762939453,17.18000030517578,17.31999969482422,13.176762580871582,726300
2005-03-17,17.219999313354492,17.5,17.219999313354492,17.389999389648438,13.230012893676758,301200
2005-03-18,17.350000381469727,17.399999618530273,17.170000076293945,17.260000228881836,13.131107330322266,383200
2005-03-21,17.260000228881836,17.350000381469727,16.760000228881836,16.950000762939453,12.895273208618164,394800
2005-03-22,17.06999969482422,17.139999389648438,16.989999771118164,16.989999771118164,12.925701141357422,282500
2005-03-23,17.0,17.299999237060547,16.700000762939453,16.899999618530273,12.857230186462402,767300
2005-03-24,18.149999618530273,18.649999618530273,17.75,18.09000015258789,13.762557983398438,2373600
2005-03-28,18.299999237060547,18.34000015258789,17.780000686645508,17.829999923706055,13.564756393432617,732200
2005-03-29,17.780000686645508,18.0,17.399999618530273,17.40999984741211,13.245226860046387,457300
2005-03-30,17.469999313354492,17.850000381469727,17.450000762939453,17.700000762939453,13.465858459472656,522800
2005-03-31,17.700000762939453,18.200000762939453,17.700000762939453,17.989999771118164,13.686480522155762,1568500
2005-04-01,17.989999771118164,18.15999984741211,17.5,18.100000381469727,13.770161628723145,472000
2005-04-04,18.020000457763672,18.049999237060547,17.15999984741211,17.389999389648438,13.230012893676758,317800
2005-04-05,17.389999389648438,17.43000030517578,17.149999618530273,17.329999923706055,13.184364318847656,294900
2005-04-06,17.399999618530273,17.479999542236328,17.200000762939453,17.25,13.123506546020508,339900
2005-04-07,17.25,17.389999389648438,17.1299991607666,17.280000686645508,13.146330833435059,148700
2005-04-08,17.18000030517578,17.18000030517578,17.020000457763672,17.020000457763672,12.94852352142334,256800
2005-04-11,17.049999237060547,17.139999389648438,16.979999542236328,17.079999923706055,12.994166374206543,198600
2005-04-12,17.06999969482422,17.309999465942383,16.719999313354492,17.309999465942383,13.169153213500977,353600
2005-04-13,17.309999465942383,17.309999465942383,16.790000915527344,16.809999465942383,12.788756370544434,307000
2005-04-14,16.799999237060547,16.8700008392334,16.1299991607666,16.18000030517578,12.309465408325195,393000
2005-04-15,16.170000076293945,16.170000076293945,15.529999732971191,15.649999618530273,11.906248092651367,367600
2005-04-18,15.0,15.359999656677246,14.949999809265137,15.300000190734863,11.63997745513916,887200
2005-04-19,15.5,15.600000381469727,15.350000381469727,15.600000381469727,11.86821174621582,583900
2005-04-20,15.630000114440918,15.6899995803833,15.050000190734863,15.100000381469727,11.487820625305176,186800
2005-04-21,15.199999809265137,15.380000114440918,15.069999694824219,15.239999771118164,11.59433650970459,989500
2005-04-22,15.149999618530273,15.210000038146973,14.699999809265137,15.0,11.4117431640625,858800
2005-04-25,15.050000190734863,15.270000457763672,15.0,15.270000457763672,11.617149353027344,438900
2005-04-26,15.270000457763672,15.319999694824219,14.75,14.779999732971191,11.24437141418457,408600
2005-04-27,14.779999732971191,14.779999732971191,14.199999809265137,14.300000190734863,10.879195213317871,496200
2005-04-28,14.319999694824219,14.40999984741211,14.0600004196167,14.100000381469727,10.72704029083252,445600
2005-04-29,14.5,14.699999809265137,14.289999961853027,14.550000190734863,11.069388389587402,874600
2005-05-02,14.600000381469727,15.119999885559082,14.600000381469727,15.119999885559082,11.503037452697754,862700
2005-05-03,15.020000457763672,15.350000381469727,15.020000457763672,15.119999885559082,11.503037452697754,353400
2005-05-04,15.149999618530273,15.210000038146973,15.0,15.210000038146973,11.571503639221191,573700
2005-05-05,15.220000267028809,15.569999694824219,15.15999984741211,15.5,11.792133331298828,517700
2005-05-06,15.550000190734863,15.770000457763672,15.40999984741211,15.470000267028809,11.769308090209961,335500
2005-05-09,15.5,16.0,15.5,15.90999984741211,12.104057312011719,839900
2005-05-10,15.75,16.200000762939453,14.699999809265137,15.149999618530273,11.525858879089355,1417000
2005-05-11,15.140000343322754,15.239999771118164,15.0,15.09000015258789,11.48021125793457,816500
2005-05-12,15.069999694824219,15.279999732971191,14.680000305175781,14.850000381469727,11.297627449035645,770900
2005-05-13,14.850000381469727,14.899999618530273,14.25,14.260000228881836,10.848760604858398,420000
2005-05-16,14.300000190734863,14.510000228881836,14.0600004196167,14.0600004196167,10.69660758972168,592700
2005-05-17,14.079999923706055,14.15999984741211,13.539999961853027,14.15999984741211,10.772683143615723,805600
2005-05-18,14.210000038146973,14.8100004196167,14.079999923706055,14.640000343322754,11.137858390808105,640000
2005-05-19,15.449999809265137,15.449999809265137,15.109999656677246,15.279999732971191,11.624761581420898,698600
2005-05-20,15.399999618530273,15.670000076293945,15.25,15.550000190734863,11.83017349243164,381100
2005-05-23,15.600000381469727,16.299999237060547,15.510000228881836,16.25,12.362722396850586,756600
2005-05-24,16.25,16.25,15.800000190734863,16.100000381469727,12.248604774475098,592200
2005-05-25,16.020000457763672,16.110000610351562,15.779999732971191,15.9399995803833,12.12687873840332,336200
2005-05-26,16.040000915527344,16.040000915527344,15.40999984741211,15.619999885559082,11.883429527282715,330900
2005-05-27,15.600000381469727,15.630000114440918,15.199999809265137,15.529999732971191,11.814956665039062,297500
2005-05-31,15.520000457763672,15.529999732971191,15.319999694824219,15.479999542236328,11.776912689208984,261900
2005-06-01,15.5,15.9399995803833,15.5,15.760000228881836,11.989935874938965,457000
2005-06-02,15.699999809265137,15.949999809265137,15.640000343322754,15.949999809265137,12.13448429107666,333500
2005-06-03,15.899999618530273,15.899999618530273,15.800000190734863,15.880000114440918,12.08122730255127,195900
2005-06-06,15.869999885559082,15.869999885559082,15.800000190734863,15.850000381469727,12.058406829833984,295100
