Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.0654100179672241,0.304443895816803,557532
1980-03-18,0.0,1.0847810506820679,1.058953046798706,1.0847810506820679,0.30997905135154724,660133
1980-03-19,0.0,1.1106090545654297,1.0783239603042603,1.091238021850586,0.31182417273521423,1167332
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3136691749095917,785965
1980-03-21,0.0,1.0847810506820679,1.0654100179672241,1.0783239603042603,0.3081341087818146,338778
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.31182417273521423,1080218
1980-03-25,0.0,1.0847810506820679,1.0718669891357422,1.0783239603042603,0.3081341087818146,524622
1980-03-26,0.0,1.104151964187622,1.0847810506820679,1.104151964187622,0.3155142664909363,694979
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042603,0.3081341087818146,967937
1980-03-28,0.0,1.1622660160064697,1.0783239603042603,1.1558090448379517,0.33027562499046326,1322202
1980-03-31,0.0,1.1816370487213135,1.136438012123108,1.1687229871749878,0.33396583795547485,853721
1980-04-01,0.0,1.2074650526046753,1.1687229871749878,1.2074650526046753,0.34503620862960815,253600
1980-04-02,0.0,1.2591209411621094,1.1880940198898315,1.2397500276565552,0.35426196455955505,704658
1980-04-03,0.0,1.2462069988250732,1.2139220237731934,1.233293056488037,0.35241684317588806,1237024
1980-04-07,0.0,1.2462069988250732,1.1880940198898315,1.233293056488037,0.35241684317588806,2619238
1980-04-08,0.0,1.2784919738769531,1.2268359661102295,1.272035002708435,0.3634873628616333,1535148
1980-04-09,0.0,1.2914060354232788,1.265578031539917,1.2849489450454712,0.3671773374080658,423956
1980-04-10,0.0,1.2914060354232788,1.2849489450454712,1.2914060354232788,0.36902284622192383,360073
1980-04-11,0.0,1.2914060354232788,1.2784919738769531,1.2784919738769531,0.3653324842453003,513007
1980-04-14,0.0,1.272035002708435,1.2268359661102295,1.2268359661102295,0.3505714237689972,1008590
1980-04-15,0.0,1.233293056488037,1.2074650526046753,1.2203789949417114,0.3487265706062317,828554
1980-04-16,0.0,1.2203789949417114,1.2010079622268677,1.2139220237731934,0.3468814790248871,507199
1980-04-17,0.0,1.2074650526046753,1.1751799583435059,1.2010079622268677,0.34319132566452026,611736
1980-04-18,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.34503620862960815,272958
1980-04-21,0.0,1.2139220237731934,1.2074650526046753,1.2074650526046753,0.34503620862960815,87114
1980-04-22,0.0,1.233293056488037,1.2074650526046753,1.2268359661102295,0.3505714237689972,2141077
1980-04-23,0.0,1.2462069988250732,1.2139220237731934,1.2139220237731934,0.3468814790248871,1655172
1980-04-24,0.0,1.2139220237731934,1.1816370487213135,1.1816370487213135,0.33765584230422974,2061706
1980-04-25,0.0,1.1687229871749878,1.149351954460144,1.1558090448379517,0.33027562499046326,536237
1980-04-28,0.0,1.1751799583435059,1.1558090448379517,1.1751799583435059,0.33581072092056274,1380278
1980-04-29,0.0,1.2139220237731934,1.1751799583435059,1.2010079622268677,0.34319132566452026,1146038
1980-04-30,0.0,1.2203789949417114,1.1945509910583496,1.2203789949417114,0.3487265706062317,596249
1980-05-01,0.0,1.2397500276565552,1.2074650526046753,1.2074650526046753,0.34503620862960815,4624803
1980-05-02,0.0,1.2203789949417114,1.1880940198898315,1.2010079622268677,0.34319132566452026,724017
1980-05-05,0.0,1.2268359661102295,1.2010079622268677,1.2268359661102295,0.3505714237689972,392982
1980-05-06,0.0,1.2591209411621094,1.233293056488037,1.2526639699935913,0.35795220732688904,4431216
1980-05-07,0.0,1.310776948928833,1.2397500276565552,1.2914060354232788,0.36902284622192383,4998427
1980-05-08,0.0,1.310776948928833,1.2914060354232788,1.2914060354232788,0.36902284622192383,634967
1980-05-09,0.0,1.2978630065917969,1.2978630065917969,1.2978630065917969,0.370867520570755,274894
1980-05-12,0.0,1.310776948928833,1.2914060354232788,1.310776948928833,0.3745581805706024,180036
1980-05-13,0.0,1.3301479816436768,1.310776948928833,1.3301479816436768,0.3800933063030243,944707
1980-05-14,0.0,1.4011759757995605,1.3430629968643188,1.3882620334625244,0.39669960737228394,1409316
1980-05-15,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.40038949251174927,332970
1980-05-16,0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.4040800631046295,1144102
1980-05-19,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4022349715232849,354265
1980-05-20,0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.3948543667793274,222626
1980-05-21,0.0,1.3818049430847168,1.3559770584106445,1.3624340295791626,0.3893190622329712,737568
1980-05-22,0.0,1.4205470085144043,1.3688910007476807,1.4140900373458862,0.4040800631046295,1016334
1980-05-23,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.41146034002304077,1186691
1980-05-27,0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.40961548686027527,1357048
1980-05-28,0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.4077703058719635,505263
1980-05-29,0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.40592527389526367,6173503
1980-05-30,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.41146034002304077,785965
1980-06-02,0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.4151504635810852,611736
