Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.25,19.375,19.25,19.25,3.7657012939453125,1381000
1993-11-01,19.25,19.375,19.25,19.375,3.790156126022339,136800
1993-11-02,19.25,19.375,18.625,18.75,3.6678919792175293,182600
1993-11-03,18.5,19.0,18.375,18.875,3.69234299659729,146300
1993-11-04,18.75,18.875,18.75,18.75,3.6678919792175293,48300
1993-11-05,18.75,18.875,18.75,18.75,3.6678919792175293,13900
1993-11-08,18.75,18.875,18.75,18.875,3.69234299659729,22800
1993-11-09,18.875,19.0,18.75,18.75,3.6678919792175293,10600
1993-11-10,18.875,19.0,18.875,18.875,3.69234299659729,143900
1993-11-11,18.875,18.875,18.875,18.875,3.69234299659729,29800
1993-11-12,18.875,19.0,18.875,19.0,3.7167975902557373,10500
1993-11-15,18.75,18.75,18.375,18.5,3.618988513946533,181600
1993-11-16,18.375,18.5,18.375,18.375,3.594534397125244,33400
1993-11-17,18.5,18.5,18.25,18.25,3.5700838565826416,73900
1993-11-18,18.25,18.25,17.625,17.625,3.4478189945220947,75900
1993-11-19,17.0,17.125,16.375,16.875,3.3011059761047363,126700
1993-11-22,16.625,16.875,16.5,16.875,3.3011059761047363,32100
1993-11-23,16.75,17.125,16.75,17.125,3.3500094413757324,20300
1993-11-24,16.875,17.125,16.875,16.875,3.3011059761047363,9800
1993-11-26,17.0,17.0,17.0,17.0,3.325554609298706,2500
1993-11-29,17.125,17.125,16.875,17.125,3.3500094413757324,48100
1993-11-30,17.125,17.25,16.875,17.125,3.3500094413757324,38500
1993-12-01,17.125,17.125,17.0,17.0,3.325554609298706,12700
1993-12-02,17.0,17.125,16.875,17.125,3.3500094413757324,14800
1993-12-03,17.125,17.625,17.125,17.5,3.4233667850494385,19600
1993-12-06,17.5,17.5,17.25,17.5,3.4233667850494385,6000
1993-12-07,17.5,17.5,17.0,17.25,3.3744611740112305,25100
1993-12-08,17.25,17.25,16.875,17.125,3.3500094413757324,8500
1993-12-09,17.25,17.25,16.625,16.875,3.3011059761047363,10600
1993-12-10,16.875,16.875,16.75,16.875,3.3011059761047363,9500
1993-12-13,16.625,16.625,16.375,16.5,3.2277450561523438,69000
1993-12-14,16.625,17.0,16.5,16.75,3.2766497135162354,18000
1993-12-15,16.625,16.875,16.5,16.625,3.2522003650665283,36100
1993-12-16,16.625,16.625,16.5,16.5,3.2277450561523438,7900
1993-12-17,16.5,16.625,16.375,16.5,3.2277450561523438,9600
1993-12-20,16.5,16.5,15.75,16.0,3.1299335956573486,58500
1993-12-21,15.75,16.25,15.75,16.125,3.1543874740600586,54400
1993-12-22,16.25,16.5,16.25,16.5,3.2277450561523438,21800
1993-12-23,16.75,16.75,16.5,16.625,3.2522003650665283,12200
1993-12-27,16.75,16.875,16.75,16.75,3.2766497135162354,35500
1993-12-28,16.875,16.875,16.75,16.75,3.2766497135162354,49500
1993-12-29,16.75,16.875,16.625,16.625,3.2522003650665283,23600
1993-12-30,16.625,16.875,16.5,16.75,3.2766497135162354,66700
1993-12-31,16.875,16.875,16.5,16.625,3.2522003650665283,41100
1994-01-03,16.75,16.875,16.75,16.875,3.3011059761047363,1900
1994-01-04,17.0,17.0,16.875,16.875,3.3011059761047363,10100
1994-01-05,16.875,17.0,16.75,16.875,3.3011059761047363,18500
1994-01-06,16.75,16.75,16.625,16.75,3.2766497135162354,15100
1994-01-07,16.625,17.0,16.625,16.875,3.3011059761047363,18000
1994-01-10,17.0,17.625,17.0,17.625,3.4478189945220947,18600
1994-01-11,17.625,17.75,17.5,17.75,3.472271680831909,6300
1994-01-12,17.75,18.0,17.75,17.875,3.4967246055603027,17700
1994-01-13,17.875,17.875,17.625,17.75,3.472271680831909,6000
1994-01-14,17.75,17.75,17.5,17.5,3.4233667850494385,5600
1994-01-17,17.375,17.5,17.375,17.5,3.4233667850494385,12600
1994-01-18,17.25,17.375,17.25,17.375,3.3989133834838867,6300
1994-01-19,17.5,18.0,17.5,17.875,3.4967246055603027,9900
1994-01-20,18.0,18.0,17.5,17.5,3.4233667850494385,13000
1994-01-21,17.75,17.875,17.5,17.875,3.4967246055603027,7200
1994-01-24,17.875,17.875,17.5,17.625,3.4478189945220947,4900
1994-01-25,17.625,17.875,17.625,17.75,3.472271680831909,18900
1994-01-26,17.75,17.75,17.5,17.625,3.4478189945220947,1300
1994-01-27,17.75,17.75,17.625,17.75,3.472271680831909,2800
1994-01-28,17.625,17.75,17.625,17.75,3.472271680831909,13000
1994-01-31,17.75,17.875,17.75,17.875,3.4967246055603027,26300
1994-02-01,17.875,17.875,17.75,17.875,3.4967246055603027,20400
