Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,2.320312976837158,2.332031011581421,2.316406011581421,2.320312976837158,0.6567822098731995,1638400
1980-01-03,2.320312976837158,2.324218988418579,2.289062976837158,2.289062976837158,0.6479365825653076,2400000
1980-01-04,2.289062976837158,2.300781011581421,2.289062976837158,2.300781011581421,0.6512538194656372,672000
1980-01-07,2.300781011581421,2.304687976837158,2.289062976837158,2.289062976837158,0.6479365825653076,1276800
1980-01-08,2.289062976837158,2.304687976837158,2.28125,2.296875,0.6501477956771851,1155200
1980-01-09,2.300781011581421,2.351562976837158,2.300781011581421,2.328125,0.6589935421943665,2403200
1980-01-10,2.328125,2.371093988418579,2.328125,2.328125,0.6589935421943665,4288000
1980-01-11,2.328125,2.339843988418579,2.3125,2.320312976837158,0.6567822098731995,1331200
1980-01-14,2.320312976837158,2.339843988418579,2.304687976837158,2.339843988418579,0.6699804067611694,1929600
1980-01-15,2.339843988418579,2.347656011581421,2.324218988418579,2.335937976837158,0.6688621044158936,2355200
1980-01-16,2.335937976837158,2.339843988418579,2.316406011581421,2.332031011581421,0.6677433252334595,3043200
1980-01-17,2.332031011581421,2.332031011581421,2.289062976837158,2.296875,0.6576770544052124,3116800
1980-01-18,2.296875,2.296875,2.277343988418579,2.285156011581421,0.6543216705322266,876800
1980-01-21,2.285156011581421,2.292968988418579,2.273437976837158,2.273437976837158,0.6509659290313721,1564800
1980-01-22,2.273437976837158,2.28125,2.246093988418579,2.25,0.6442550420761108,1900800
1980-01-23,2.246093988418579,2.246093988418579,2.222656011581421,2.242187976837158,0.6420186758041382,2540800
1980-01-24,2.25,2.289062976837158,2.25,2.273437976837158,0.6509659290313721,5324800
1980-01-25,2.273437976837158,2.277343988418579,2.25,2.277343988418579,0.6520848274230957,2467200
1980-01-28,2.277343988418579,2.277343988418579,2.253906011581421,2.277343988418579,0.6520848274230957,1798400
1980-01-29,2.277343988418579,2.304687976837158,2.261718988418579,2.28125,0.6532034277915955,3033600
1980-01-30,2.28125,2.28125,2.253906011581421,2.261718988418579,0.6476103067398071,2262400
1980-01-31,2.261718988418579,2.285156011581421,2.253906011581421,2.253906011581421,0.6453731656074524,1241600
1980-02-01,2.253906011581421,2.265625,2.238281011581421,2.242187976837158,0.6420186758041382,1596800
1980-02-04,2.242187976837158,2.269531011581421,2.238281011581421,2.25,0.6442550420761108,1558400
1980-02-05,2.25,2.265625,2.242187976837158,2.242187976837158,0.6420186758041382,1891200
1980-02-06,2.242187976837158,2.25,2.210937976837158,2.222656011581421,0.636425793170929,2006400
1980-02-07,2.222656011581421,2.238281011581421,2.1875,2.203125,0.6308332085609436,1913600
1980-02-08,2.203125,2.226562976837158,2.191406011581421,2.210937976837158,0.633070170879364,1526400
1980-02-11,2.210937976837158,2.226562976837158,2.199218988418579,2.203125,0.6308332085609436,1811200
1980-02-12,2.21875,2.261718988418579,2.21875,2.25,0.6442550420761108,1379200
1980-02-13,2.292968988418579,2.335937976837158,2.292968988418579,2.292968988418579,0.6565586924552917,4022400
1980-02-14,2.296875,2.339843988418579,2.296875,2.304687976837158,0.6599143147468567,1443200
1980-02-15,2.304687976837158,2.308593988418579,2.261718988418579,2.269531011581421,0.6498478055000305,2416000
1980-02-19,2.257812976837158,2.257812976837158,2.234375,2.246093988418579,0.6431363821029663,1468800
1980-02-20,2.246093988418579,2.269531011581421,2.246093988418579,2.25,0.6442550420761108,988800
1980-02-21,2.25,2.257812976837158,2.238281011581421,2.25,0.6442550420761108,1564800
1980-02-22,2.25,2.257812976837158,2.242187976837158,2.242187976837158,0.6420186758041382,1116800
1980-02-25,2.242187976837158,2.253906011581421,2.238281011581421,2.246093988418579,0.6431363821029663,2704000
1980-02-26,2.246093988418579,2.25,2.234375,2.246093988418579,0.6431363821029663,1107200
1980-02-27,2.246093988418579,2.246093988418579,2.222656011581421,2.226562976837158,0.6375441551208496,2742400
1980-02-28,2.226562976837158,2.230468988418579,2.210937976837158,2.210937976837158,0.633070170879364,1187200
