Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.34375,2.4375,1.6253081560134888,7776800
2000-10-09,2.429687976837158,2.429687976837158,2.265625,2.265625,1.5107027292251587,2759200
2000-10-10,2.25,2.375,2.25,2.296875,1.5315403938293457,2257600
2000-10-11,2.289062976837158,2.289062976837158,2.203125,2.21875,1.4794467687606812,3709600
2000-10-12,2.1875,2.1875,2.0,2.109375,1.406516671180725,4552000
2000-10-13,2.078125,2.15625,2.0625,2.15625,1.4377729892730713,1595200
2000-10-16,2.15625,2.1875,2.140625,2.164062976837158,1.4429817199707031,1236800
2000-10-17,2.15625,2.328125,2.15625,2.296875,1.5315403938293457,620000
2000-10-18,2.28125,2.296875,2.171875,2.179687976837158,1.45340096950531,1392000
2000-10-19,2.195312976837158,2.203125,2.125,2.132812976837158,1.4221447706222534,1219200
2000-10-20,2.148437976837158,2.148437976837158,2.109375,2.125,1.4169353246688843,1064800
2000-10-23,2.125,2.125,2.09375,2.09375,1.3960983753204346,1488800
2000-10-24,2.125,2.1875,2.117187976837158,2.1875,1.4586100578308105,533600
2000-10-25,2.1875,2.34375,2.171875,2.28125,1.521121621131897,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.5107027292251587,338400
2000-10-27,2.289062976837158,2.453125,2.273437976837158,2.4375,1.6253081560134888,400000
2000-10-30,2.414062976837158,2.6875,2.40625,2.6875,1.7920058965682983,741600
2000-10-31,2.8125,3.03125,2.8125,2.921875,1.9482860565185547,3561600
2000-11-01,2.890625,2.929687976837158,2.796875,2.898437976837158,1.9326579570770264,2935200
2000-11-02,2.914062976837158,3.015625,2.890625,2.984375,1.9899606704711914,914400
2000-11-03,2.953125,3.15625,2.875,3.15625,2.1045660972595215,2640800
2000-11-06,3.15625,3.15625,3.0,3.007812976837158,2.0055882930755615,677600
2000-11-07,3.0,3.0,2.890625,2.96875,1.9795420169830322,866400
2000-11-08,2.78125,3.0,2.703125,3.0,2.0003795623779297,2896000
2000-11-09,3.0,3.03125,2.921875,2.992187976837158,1.99517023563385,1449600
