Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,16.0,16.5,15.5,15.5,11.47702407836914,569700
2016-10-06,15.5,15.899999618530273,15.5,15.75,11.662137031555176,264900
2016-10-07,15.899999618530273,15.899999618530273,15.699999809265137,15.899999618530273,11.77320384979248,110900
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530273,16.0,11.847248077392578,6300
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,12.106409072875977,158400
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,12.106409072875977,160500
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.921292304992676,265800
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.921292304992676,45500
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.921292304992676,20600
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.847248077392578,464300
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.839844703674316,140400
2016-10-20,15.899999618530273,16.0,15.75,15.899999618530273,11.77320384979248,653900
2016-10-21,15.649999618530273,15.800000190734863,15.5,15.699999809265137,11.625115394592285,27500
2016-10-24,15.75,15.75,15.5,15.680000305175781,11.610302925109863,130300
2016-10-25,15.510000228881836,15.579999923706055,15.25,15.579999923706055,11.53625774383545,6200
2016-10-26,15.5,15.5,15.350000381469727,15.449999809265137,11.439998626708984,52300
2016-10-27,15.350000381469727,15.350000381469727,15.15999984741211,15.199999809265137,11.254886627197266,271100
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.254886627197266,2185200
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.254886627197266,25900
2016-11-01,15.0,15.0,14.899999618530273,15.0,11.106796264648438,11800
2016-11-02,14.800000190734863,14.800000190734863,13.5,13.600000381469727,10.070159912109375,9900
2016-11-03,13.75,13.800000190734863,13.600000381469727,13.600000381469727,10.070159912109375,122300
2016-11-04,13.600000381469727,14.0,13.600000381469727,14.0,10.366342544555664,603600
2016-11-07,14.100000381469727,14.25,14.100000381469727,14.100000381469727,10.440389633178711,2300
2016-11-08,14.0,14.25,13.899999618530273,14.199999809265137,10.514434814453125,335100
2016-11-09,13.899999618530273,14.149999618530273,13.899999618530273,14.050000190734863,10.403367042541504,106300
2016-11-10,14.100000381469727,14.229999542236328,14.100000381469727,14.229999542236328,10.53664779663086,2629000
2016-11-11,14.399999618530273,14.899999618530273,14.399999618530273,14.710000038146973,10.892064094543457,13400
2016-11-14,14.699999809265137,14.949999809265137,14.399999618530273,14.399999618530273,10.662524223327637,121500
2016-11-15,14.399999618530273,14.449999809265137,14.319999694824219,14.319999694824219,10.603287696838379,798600
2016-11-16,14.350000381469727,14.350000381469727,14.100000381469727,14.100000381469727,10.440389633178711,65600
