Date,Open,High,Low,Close,Adj Close,Volume
1980-03-18,0.0,1.9777779579162598,1.888888955116272,1.888888955116272,0.5318967700004578,3375
1980-03-19,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5131239891052246,2250
1980-03-20,0.0,1.9111109972000122,1.8222219944000244,1.8222219944000244,0.5131239891052246,5625
1980-03-21,0.0,1.888888955116272,1.7999999523162842,1.7999999523162842,0.5068656206130981,7875
1980-03-24,0.0,1.8444440364837646,1.7555559873580933,1.7555559873580933,0.49435076117515564,12375
1980-03-25,0.0,1.7999999523162842,1.7111109495162964,1.7111109495162964,0.4818352162837982,3375
1980-03-26,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755778908729553,1125
1980-03-27,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755778908729553,2250
1980-03-28,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755778908729553,6750
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.4755778908729553,0
1980-04-01,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755778908729553,2250
1980-04-02,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755778908729553,1125
1980-04-03,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755778908729553,9000
1980-04-07,0.0,1.7777780294418335,1.6888890266418457,1.6888890266418457,0.4755778908729553,3375
1980-04-08,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,16875
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.46306249499320984,0
1980-04-10,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,3375
1980-04-11,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,7875
1980-04-14,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,1125
1980-04-15,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,2250
1980-04-16,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,1125
1980-04-17,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.46306249499320984,0
1980-04-18,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,11250
1980-04-21,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.46306249499320984,0
1980-04-22,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,6750
1980-04-23,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,1125
1980-04-24,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.46306249499320984,0
1980-04-25,0.0,1.7333329916000366,1.6444439888000488,1.6444439888000488,0.46306249499320984,11250
