Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.03125,6.15625,6.03125,6.0625,0.7155870795249939,82800
1980-01-03,6.0625,6.0625,5.96875,6.03125,0.7118985652923584,241600
1980-01-04,6.03125,6.1875,6.0,6.125,0.7229645848274231,186000
1980-01-07,6.125,6.125,6.0625,6.09375,0.719275951385498,74800
1980-01-08,6.09375,6.09375,6.03125,6.0625,0.7155870795249939,260400
1980-01-09,6.0625,6.125,6.0,6.03125,0.7118985652923584,703600
1980-01-10,6.03125,6.09375,6.03125,6.03125,0.7118985652923584,170800
1980-01-11,6.03125,6.0625,6.0,6.03125,0.7118985652923584,130000
1980-01-14,6.03125,6.125,6.03125,6.125,0.7229645848274231,152800
1980-01-15,6.125,6.21875,6.125,6.15625,0.7266530394554138,117600
1980-01-16,6.15625,6.21875,6.0625,6.0625,0.7155870795249939,230800
1980-01-17,6.0625,6.125,6.0,6.0625,0.7155870795249939,154400
1980-01-18,6.0625,6.0625,5.78125,5.90625,0.6971443891525269,610800
1980-01-21,5.90625,5.90625,5.84375,5.875,0.6934558153152466,184000
1980-01-22,5.875,5.875,5.75,5.8125,0.6860791444778442,245600
1980-01-23,5.8125,6.0625,5.78125,5.875,0.6934558153152466,253600
1980-01-24,5.84375,5.84375,5.78125,5.8125,0.6860791444778442,356800
1980-01-25,5.8125,5.8125,5.65625,5.65625,0.6676353812217712,548800
1980-01-28,5.6875,5.8125,5.6875,5.75,0.6787012815475464,154000
1980-01-29,5.75,5.75,5.71875,5.75,0.6787012815475464,214400
1980-01-30,5.75,5.75,5.71875,5.75,0.6787012815475464,108800
1980-01-31,5.75,5.78125,5.71875,5.75,0.6787012815475464,252000
1980-02-01,5.75,5.78125,5.6875,5.78125,0.682390034198761,126400
1980-02-04,5.78125,5.78125,5.71875,5.71875,0.6750130653381348,80800
1980-02-05,5.71875,5.78125,5.71875,5.78125,0.682390034198761,212000
1980-02-06,5.78125,5.78125,5.75,5.75,0.6787012815475464,794000
1980-02-07,5.75,5.78125,5.75,5.75,0.6787012815475464,1037600
1980-02-08,5.75,5.75,5.5625,5.6875,0.671323835849762,1014000
1980-02-11,5.65625,5.65625,5.5625,5.5625,0.6565696001052856,588400
1980-02-12,5.5625,5.5625,5.46875,5.5625,0.6565696001052856,468800
1980-02-13,5.5625,5.625,5.53125,5.59375,0.6602585315704346,489200
1980-02-14,5.59375,5.59375,5.53125,5.53125,0.6528809666633606,849600
1980-02-15,5.53125,5.5625,5.5,5.5625,0.6565696001052856,211600
1980-02-19,5.5625,5.5625,5.5,5.53125,0.6528809666633606,328400
1980-02-20,5.53125,5.53125,5.46875,5.53125,0.6528809666633606,274400
1980-02-21,5.5,5.5,5.4375,5.4375,0.6418153643608093,415600
1980-02-22,5.4375,5.46875,5.25,5.40625,0.6381268501281738,322000
1980-02-25,5.40625,5.40625,5.25,5.34375,0.6307494044303894,361200
1980-02-26,5.34375,5.375,5.28125,5.3125,0.6270610094070435,410000
1980-02-27,5.3125,5.34375,5.125,5.1875,0.6123067736625671,3742400
1980-02-28,5.1875,5.1875,5.125,5.15625,0.6086180806159973,434400
1980-02-29,5.15625,5.40625,5.15625,5.40625,0.6381268501281738,628800
1980-03-03,5.40625,5.40625,5.25,5.375,0.634438157081604,1379600
1980-03-04,5.375,5.375,5.25,5.25,0.6196838021278381,267200
1980-03-05,5.25,5.3125,5.0625,5.09375,0.6012411713600159,424800
