Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,4.9928669929504395,4.9928669929504395,4.9037089347839355,4.9037089347839355,0.32812219858169556,117207
1980-01-03,4.9037089347839355,5.037446975708008,4.9037089347839355,4.9928669929504395,0.3340884745121002,130947
1980-01-04,4.9928669929504395,5.171184062957764,4.9928669929504395,5.171184062957764,0.3460199236869812,84120
1980-01-07,5.171184062957764,5.171184062957764,5.08202600479126,5.126605033874512,0.3430371582508087,73745
1980-01-08,5.126605033874512,5.171184062957764,5.08202600479126,5.171184062957764,0.3460199236869812,46827
1980-01-09,5.171184062957764,5.260342121124268,5.171184062957764,5.215763092041016,0.3490028977394104,76269
1980-01-10,5.215763092041016,5.260342121124268,5.215763092041016,5.260342121124268,0.3519860804080963,58043
1980-01-11,5.260342121124268,5.260342121124268,5.215763092041016,5.260342121124268,0.3519860804080963,63370
1980-01-14,5.260342121124268,5.304922103881836,5.215763092041016,5.215763092041016,0.3490028977394104,94775
1980-01-15,5.215763092041016,5.304922103881836,5.08202600479126,5.260342121124268,0.3519860804080963,48790
1980-01-16,5.260342121124268,5.260342121124268,5.215763092041016,5.215763092041016,0.3490028977394104,54678
1980-01-17,5.215763092041016,6.062767028808594,5.171184062957764,5.171184062957764,0.3460199236869812,70380
1980-01-18,5.171184062957764,5.215763092041016,4.859129905700684,5.126605033874512,0.3430371582508087,69820
1980-01-21,5.08202600479126,5.08202600479126,4.9928669929504395,5.037446975708008,0.33707109093666077,145247
1980-01-22,5.037446975708008,5.08202600479126,4.9928669929504395,4.9928669929504395,0.3340884745121002,108795
1980-01-23,4.9928669929504395,5.08202600479126,4.9928669929504395,5.037446975708008,0.33707109093666077,57762
1980-01-24,5.037446975708008,5.304922103881836,4.9928669929504395,4.9928669929504395,0.3340884745121002,167960
1980-01-25,4.9928669929504395,5.037446975708008,4.9482879638671875,4.9928669929504395,0.3340884745121002,170203
1980-01-28,4.9928669929504395,5.037446975708008,4.9482879638671875,4.9482879638671875,0.33110544085502625,233573
1980-01-29,4.9482879638671875,4.9928669929504395,4.9482879638671875,4.9928669929504395,0.3340884745121002,86644
1980-01-30,4.9928669929504395,5.037446975708008,4.9482879638671875,5.037446975708008,0.33707109093666077,63370
1980-01-31,5.037446975708008,5.08202600479126,4.9928669929504395,4.9928669929504395,0.3340884745121002,92532
1980-02-01,4.9928669929504395,5.126605033874512,4.9928669929504395,5.126605033874512,0.3430371582508087,75708
1980-02-04,5.126605033874512,5.126605033874512,5.037446975708008,5.037446975708008,0.33707109093666077,112721
1980-02-05,5.037446975708008,5.08202600479126,4.9928669929504395,5.037446975708008,0.33707109093666077,47668
1980-02-06,5.037446975708008,5.08202600479126,5.037446975708008,5.08202600479126,0.3400542140007019,58884
1980-02-07,5.08202600479126,5.08202600479126,4.9928669929504395,4.9928669929504395,0.3340884745121002,107113
1980-02-08,4.9928669929504395,5.08202600479126,4.9928669929504395,4.9928669929504395,0.3340884745121002,92532
1980-02-11,4.9928669929504395,5.037446975708008,4.9928669929504395,4.9928669929504395,0.3340884745121002,81036
1980-02-12,4.9928669929504395,5.037446975708008,4.9928669929504395,4.9928669929504395,0.3340884745121002,78512
1980-02-13,5.037446975708008,5.08202600479126,5.037446975708008,5.037446975708008,0.33707109093666077,86644
1980-02-14,5.037446975708008,5.08202600479126,5.037446975708008,5.08202600479126,0.3400542140007019,106552
1980-02-15,4.9037089347839355,4.9037089347839355,4.814550876617432,4.859129905700684,0.3357418179512024,141041
1980-02-19,4.859129905700684,4.9037089347839355,4.814550876617432,4.859129905700684,0.3357418179512024,132910
1980-02-20,4.859129905700684,4.859129905700684,4.680812835693359,4.725391864776611,0.32650136947631836,204692
1980-02-21,4.725391864776611,4.814550876617432,4.725391864776611,4.769970893859863,0.32958143949508667,85242
1980-02-22,4.769970893859863,4.769970893859863,4.725391864776611,4.769970893859863,0.32958143949508667,72343
1980-02-25,4.769970893859863,4.769970893859863,4.5916547775268555,4.5916547775268555,0.3172606825828552,239742
1980-02-26,4.5916547775268555,4.636233806610107,4.5916547775268555,4.5916547775268555,0.3172606825828552,95336
1980-02-27,4.5916547775268555,4.5916547775268555,4.502495765686035,4.502495765686035,0.31109997630119324,170203
1980-02-28,4.502495765686035,4.547076225280762,4.502495765686035,4.547076225280762,0.314180463552475,80755
1980-02-29,4.547076225280762,4.636233806610107,4.502495765686035,4.636233806610107,0.32034069299697876,88606
1980-03-03,4.636233806610107,4.680812835693359,4.547076225280762,4.636233806610107,0.32034069299697876,140200
1980-03-04,4.636233806610107,4.636233806610107,4.502495765686035,4.547076225280762,0.314180463552475,127862
1980-03-05,4.547076225280762,4.5916547775268555,4.457917213439941,4.502495765686035,0.31109997630119324,305916
1980-03-06,4.502495765686035,4.502495765686035,4.3241801261901855,4.3687591552734375,0.301859587430954,149453
1980-03-07,4.3687591552734375,4.502495765686035,4.3241801261901855,4.457917213439941,0.3080199658870697,128143
1980-03-10,4.457917213439941,4.547076225280762,4.4133381843566895,4.457917213439941,0.3080199658870697,124217
1980-03-11,4.457917213439941,4.547076225280762,4.4133381843566895,4.457917213439941,0.3080199658870697,277876
1980-03-12,4.457917213439941,4.457917213439941,4.3241801261901855,4.4133381843566895,0.3049398362636566,274231
1980-03-13,4.4133381843566895,4.457917213439941,4.3687591552734375,4.4133381843566895,0.3049398362636566,77110
1980-03-14,4.4133381843566895,4.457917213439941,4.3687591552734375,4.457917213439941,0.3080199658870697,96177
1980-03-17,4.457917213439941,4.547076225280762,4.3687591552734375,4.3687591552734375,0.301859587430954,96458
1980-03-18,4.3687591552734375,4.547076225280762,4.3687591552734375,4.502495765686035,0.31109997630119324,146369
1980-03-19,4.502495765686035,4.502495765686035,4.457917213439941,4.457917213439941,0.3080199658870697,80194
1980-03-20,4.457917213439941,4.502495765686035,4.3687591552734375,4.4133381843566895,0.3049398362636566,80194
1980-03-21,4.4133381843566895,4.502495765686035,4.4133381843566895,4.457917213439941,0.3080199658870697,69259
1980-03-24,4.4133381843566895,4.4133381843566895,4.279601097106934,4.279601097106934,0.2956993877887726,203570
1980-03-25,4.279601097106934,4.3687591552734375,4.235021114349365,4.3241801261901855,0.2987794280052185,151136
1980-03-26,4.3241801261901855,4.3241801261901855,4.279601097106934,4.279601097106934,0.2956993877887726,144686
1980-03-27,4.279601097106934,4.3241801261901855,4.279601097106934,4.3241801261901855,0.2987794280052185,118890
1980-03-28,4.3241801261901855,4.3241801261901855,4.279601097106934,4.3241801261901855,0.2987794280052185,109356
1980-03-31,4.3241801261901855,4.3687591552734375,4.279601097106934,4.3687591552734375,0.301859587430954,135994
1980-04-01,4.3687591552734375,4.457917213439941,4.3687591552734375,4.4133381843566895,0.3049398362636566,116927
1980-04-02,4.502495765686035,4.636233806610107,4.502495765686035,4.547076225280762,0.314180463552475,148051
1980-04-03,4.547076225280762,4.9037089347839355,4.502495765686035,4.636233806610107,0.32034069299697876,103468
