Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,5.59375,5.4375,5.5,0.8307894468307495,168400
1980-01-03,0.0,5.59375,5.53125,5.59375,0.8449507355690002,54400
1980-01-04,0.0,5.59375,5.59375,5.59375,0.8449507355690002,30000
1980-01-07,0.0,5.8125,5.59375,5.75,0.8685531616210938,68800
1980-01-08,0.0,5.8125,5.78125,5.78125,0.8732733130455017,26800
1980-01-09,0.0,5.875,5.78125,5.78125,0.8732733130455017,176800
1980-01-10,0.0,5.78125,5.65625,5.71875,0.8638323545455933,115600
1980-01-11,0.0,5.75,5.6875,5.71875,0.8638323545455933,14400
1980-01-14,0.0,5.71875,5.59375,5.65625,0.8543916940689087,42000
1980-01-15,0.0,5.71875,5.5625,5.59375,0.8449507355690002,52800
1980-01-16,0.0,5.6875,5.53125,5.53125,0.8355099558830261,182800
1980-01-17,0.0,5.53125,5.5,5.5,0.8307894468307495,44000
1980-01-18,0.0,5.53125,5.5,5.5,0.8307894468307495,28000
1980-01-21,0.0,5.46875,5.34375,5.34375,0.8071874976158142,125600
1980-01-22,0.0,5.375,5.28125,5.34375,0.8071874976158142,41200
1980-01-23,0.0,5.34375,5.25,5.28125,0.7977468967437744,143200
1980-01-24,0.0,5.34375,5.21875,5.28125,0.7977468967437744,400000
1980-01-25,0.0,5.28125,5.15625,5.25,0.7930265069007874,142000
1980-01-28,0.0,5.21875,5.125,5.15625,0.7788652181625366,197600
1980-01-29,0.0,5.1875,5.125,5.1875,0.7835859656333923,74400
1980-01-30,0.0,5.15625,5.09375,5.09375,0.7694242596626282,104400
1980-01-31,0.0,5.1875,5.09375,5.125,0.7741448283195496,64400
1980-02-01,0.0,5.21875,5.09375,5.15625,0.7788652181625366,72800
1980-02-04,0.0,5.15625,5.0625,5.125,0.7741448283195496,152400
1980-02-05,0.0,5.125,5.09375,5.09375,0.7694242596626282,60400
1980-02-06,0.0,5.125,5.03125,5.09375,0.7694242596626282,64000
1980-02-07,0.0,5.125,5.03125,5.0625,0.7647041082382202,55600
1980-02-08,0.0,5.09375,5.0,5.03125,0.7599837183952332,126800
1980-02-11,0.0,5.09375,5.03125,5.09375,0.7694242596626282,51600
1980-02-12,0.0,5.125,5.0,5.0,0.7552635669708252,267200
1980-02-13,0.0,5.0625,5.0,5.03125,0.7599837183952332,234400
1980-02-14,0.0,5.03125,4.9375,5.0,0.7552635669708252,152400
1980-02-15,0.0,5.0,4.90625,4.9375,0.7458221316337585,70000
1980-02-19,0.0,4.96875,4.84375,4.96875,0.7505432367324829,72000
1980-02-20,0.0,4.96875,4.875,4.90625,0.7411019206047058,138400
1980-02-21,0.0,4.9375,4.875,4.90625,0.7411019206047058,57200
1980-02-22,0.0,4.90625,4.78125,4.90625,0.7411019206047058,93600
1980-02-25,0.0,4.90625,4.84375,4.84375,0.7316613793373108,40800
1980-02-26,0.0,4.90625,4.84375,4.84375,0.7316613793373108,45200
1980-02-27,0.0,5.09375,4.75,4.78125,0.7222207188606262,121200
1980-02-28,0.0,4.78125,4.71875,4.75,0.7175001502037048,33600
1980-02-29,0.0,4.84375,4.71875,4.84375,0.7316613793373108,100000
1980-03-03,0.0,4.96875,4.875,4.9375,0.7458221316337585,140000
1980-03-04,0.0,4.9375,4.78125,4.84375,0.7316613793373108,60000
1980-03-05,0.0,4.875,4.75,4.8125,0.7269411087036133,57200
1980-03-06,0.0,4.78125,4.6875,4.71875,0.7127798199653625,88400
1980-03-07,0.0,4.71875,4.53125,4.53125,0.6844572424888611,44000
1980-03-10,0.0,4.625,4.5,4.625,0.6986186504364014,109200
1980-03-11,0.0,4.875,4.71875,4.875,0.7363816499710083,68000
1980-03-12,0.0,4.90625,4.75,4.78125,0.7222207188606262,77200
1980-03-13,0.0,4.84375,4.75,4.8125,0.7269411087036133,124000
1980-03-14,0.0,4.84375,4.65625,4.8125,0.7269411087036133,62800
1980-03-17,0.0,4.875,4.78125,4.8125,0.7269411087036133,29200
1980-03-18,0.0,4.96875,4.78125,4.9375,0.7458221316337585,60400
1980-03-19,0.0,5.25,4.96875,5.09375,0.7694242596626282,164800
1980-03-20,0.0,5.15625,5.125,5.15625,0.7788652181625366,84800
1980-03-21,0.0,5.125,5.03125,5.03125,0.7599837183952332,40800
1980-03-24,0.0,5.09375,5.0,5.03125,0.7599837183952332,47200
1980-03-25,0.0,5.03125,4.90625,4.9375,0.7458221316337585,84000
1980-03-26,0.0,5.0,4.90625,4.9375,0.7458221316337585,44400
1980-03-27,0.0,4.9375,4.84375,4.9375,0.7458221316337585,27200
1980-03-28,0.0,4.8125,4.625,4.8125,0.7269411087036133,191200
1980-03-31,0.0,4.875,4.8125,4.875,0.7363816499710083,61600
1980-04-01,0.0,5.0,4.90625,4.9375,0.7458221316337585,44000
1980-04-02,0.0,5.0625,4.90625,5.03125,0.7599837183952332,137200
1980-04-03,0.0,5.09375,5.0625,5.09375,0.7694242596626282,27600
1980-04-07,0.0,5.09375,5.0625,5.0625,0.7647041082382202,48800
1980-04-08,0.0,5.09375,5.0625,5.09375,0.7694242596626282,48800
1980-04-09,0.0,5.1875,5.09375,5.1875,0.7835859656333923,154400
1980-04-10,0.0,5.4375,5.21875,5.34375,0.8071874976158142,100800
1980-04-11,0.0,5.59375,5.46875,5.53125,0.8355099558830261,105200
1980-04-14,0.0,5.625,5.53125,5.53125,0.8355099558830261,72000
1980-04-15,0.0,5.59375,5.5,5.5625,0.8402306437492371,44000
1980-04-16,0.0,5.75,5.6875,5.6875,0.859111487865448,181600
