Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,230400
1980-03-18,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.361465722322464,493200
1980-03-19,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.361465722322464,72000
1980-03-20,0.0,0.8125,0.7916669845581055,0.7916669845581055,0.361465722322464,97200
1980-03-21,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829469561576843,198000
1980-03-24,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829469561576843,230400
1980-03-25,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829469561576843,64800
1980-03-26,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829469561576843,28800
1980-03-27,0.0,0.7916669845581055,0.7708330154418945,0.7708330154418945,0.35195308923721313,90000
1980-03-28,0.0,0.8055559992790222,0.7847219705581665,0.7847219705581665,0.35829469561576843,104400
1980-03-31,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36463624238967896,111600
1980-04-01,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36463624238967896,68400
1980-04-02,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,68400
1980-04-03,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,28800
1980-04-07,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,90000
1980-04-08,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,36000
1980-04-09,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,133200
1980-04-10,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36463624238967896,295200
1980-04-11,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36463624238967896,126000
1980-04-14,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36463624238967896,183600
1980-04-15,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36463624238967896,7200
1980-04-16,0.0,0.8194440007209778,0.7986109852790833,0.7986109852790833,0.36463624238967896,241200
1980-04-17,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,262800
1980-04-18,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,75600
1980-04-21,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,36000
1980-04-22,0.0,0.8263890147209167,0.8055559992790222,0.8055559992790222,0.3678070604801178,10800
1980-04-23,0.0,0.8402780294418335,0.8194440007209778,0.8194440007209778,0.3741483688354492,212400
1980-04-24,0.0,0.8541669845581055,0.8333330154418945,0.8333330154418945,0.3804898262023926,75600
1980-04-25,0.0,0.8680559992790222,0.8472219705581665,0.8472219705581665,0.38683122396469116,90000
1980-04-28,0.0,0.875,0.8541669845581055,0.8541669845581055,0.3900025188922882,79200
1980-04-29,0.0,0.8819440007209778,0.8611109852790833,0.8611109852790833,0.39317306876182556,93600
1980-04-30,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.396343857049942,28800
1980-05-01,0.0,0.8958330154418945,0.875,0.875,0.3995145857334137,122400
1980-05-02,0.0,0.8888890147209167,0.8680559992790222,0.8680559992790222,0.396343857049942,79200
1980-05-05,0.0,0.9444440007209778,0.9236109852790833,0.9236109852790833,0.4217095375061035,788400
1980-05-06,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4248807728290558,144000
1980-05-07,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4248807728290558,72000
1980-05-08,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4375634789466858,327600
1980-05-09,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4375634789466858,43200
1980-05-12,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4375634789466858,21600
1980-05-13,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4375634789466858,154800
1980-05-14,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4375634789466858,14400
1980-05-15,0.0,0.9791669845581055,0.9583330154418945,0.9583330154418945,0.4375634789466858,72000
1980-05-16,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43122193217277527,406800
1980-05-19,0.0,0.9652780294418335,0.9444440007209778,0.9444440007209778,0.43122193217277527,7200
1980-05-20,0.0,0.9583330154418945,0.9375,0.9375,0.42805105447769165,216000
1980-05-21,0.0,0.9513890147209167,0.9305559992790222,0.9305559992790222,0.4248807728290558,28800
