Date,Open,High,Low,Close,Adj Close,Volume
1983-11-22,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0842792987823486,5736000
1983-11-23,0.0,1.6041669845581055,1.5625,1.5625,1.0989314317703247,2424000
1983-11-25,0.0,1.6458330154418945,1.625,1.625,1.1428885459899902,741600
1983-11-28,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0696262121200562,1251600
1983-11-29,0.0,1.5833330154418945,1.5625,1.5625,1.0989314317703247,1209600
1983-11-30,0.0,1.6041669845581055,1.5625,1.5625,1.0989314317703247,632400
1983-12-01,0.0,1.6041669845581055,1.5625,1.5625,1.0989314317703247,422400
1983-12-02,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0842792987823486,985200
1983-12-05,0.0,1.5833330154418945,1.5208330154418945,1.5208330154418945,1.0696262121200562,229200
1983-12-06,0.0,1.5416669845581055,1.5,1.5,1.0549743175506592,220800
1983-12-07,0.0,1.5625,1.5,1.5,1.0549743175506592,85200
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0696262121200562,264000
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0696262121200562,246000
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0696262121200562,164400
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0842792987823486,687600
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0842792987823486,164400
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0842792987823486,81600
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0842792987823486,135600
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0842792987823486,150000
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.0989314317703247,126000
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.0989314317703247,362400
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.0989314317703247,24000
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1135832071304321,130800
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1282365322113037,338400
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1282365322113037,54000
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.0989314317703247,58800
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1135832071304321,205200
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1282365322113037,18000
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1135832071304321,352800
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1282365322113037,499200
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1721937656402588,218400
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1575411558151245,22800
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1721937656402588,26400
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1721937656402588,99600
