Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.3977291584014893,59400
1985-07-23,0.0,5.8125,5.5625,5.625,3.3977291584014893,20800
1985-07-24,0.0,5.5625,5.375,5.5,3.322223424911499,32600
1985-07-25,0.0,5.5625,5.5,5.5625,3.3599770069122314,16600
1985-07-26,0.0,5.5625,5.4375,5.5,3.322223424911499,10400
1985-07-29,0.0,5.5,5.3125,5.4375,3.2844719886779785,25000
1985-07-30,0.0,5.4375,5.375,5.375,3.246720314025879,10400
1985-07-31,0.0,5.375,5.3125,5.375,3.246720314025879,12800
1985-08-01,0.0,5.375,5.1875,5.375,3.246720314025879,31800
1985-08-02,0.0,5.3125,5.1875,5.25,3.171215772628784,13000
1985-08-05,0.0,5.25,5.1875,5.25,3.171215772628784,1200
1985-08-06,0.0,5.25,5.125,5.1875,3.1334609985351562,28600
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.1334609985351562,0
1985-08-08,0.0,5.1875,5.125,5.125,3.095709800720215,600
1985-08-09,0.0,5.1875,5.1875,5.1875,3.1334609985351562,400
1985-08-12,0.0,5.0625,4.9375,5.0625,3.0579562187194824,3800
1985-08-13,0.0,5.125,5.0625,5.125,3.095709800720215,4400
1985-08-14,0.0,5.0625,5.0625,5.0625,3.0579562187194824,1400
1985-08-15,0.0,5.0,5.0,5.0,3.0202062129974365,1600
1985-08-16,0.0,4.9375,4.9375,4.9375,2.9824516773223877,800
1985-08-19,0.0,4.875,4.875,4.875,2.9446969032287598,5200
1985-08-20,0.0,4.9375,4.8125,4.9375,2.9824516773223877,3000
1985-08-21,0.0,4.875,4.8125,4.8125,2.90694522857666,3400
1985-08-22,0.0,4.875,4.75,4.8125,2.90694522857666,1600
1985-08-23,0.0,4.875,4.8125,4.8125,2.90694522857666,21800
1985-08-26,4.8125,4.8125,4.8125,4.8125,2.90694522857666,0
1985-08-27,0.0,4.75,4.625,4.625,2.793689250946045,9200
1985-08-28,0.0,4.6875,4.5625,4.6875,2.8314411640167236,12400
1985-08-29,0.0,4.875,4.6875,4.875,2.9446969032287598,7200
1985-08-30,0.0,5.0,4.9375,5.0,3.0202062129974365,8400
1985-09-03,0.0,5.0625,5.0,5.0,3.0202062129974365,10200
1985-09-04,0.0,4.9375,4.9375,4.9375,2.9824516773223877,800
1985-09-05,0.0,4.9375,4.8125,4.9375,2.9824516773223877,11400
1985-09-06,0.0,5.0,4.9375,5.0,3.0202062129974365,9800
1985-09-09,0.0,4.9375,4.9375,4.9375,2.9824516773223877,200
1985-09-10,0.0,4.9375,4.875,4.9375,2.9824516773223877,9800
1985-09-11,0.0,5.0,4.875,4.875,2.9446969032287598,5200
1985-09-12,0.0,5.0,4.875,4.875,2.9446969032287598,5200
1985-09-13,0.0,5.0,4.875,4.875,2.9446969032287598,7400
