Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26,11.5,11.75,11.25,11.5,6.9785237312316895,7244600
1988-01-27,11.5625,12.375,11.4375,12.375,7.509493350982666,3652400
1988-01-28,12.25,12.5625,12.125,12.5625,7.6232733726501465,2180000
1988-01-29,12.4375,12.5625,11.875,12.25,7.433640003204346,1335400
1988-02-01,12.125,12.25,11.9375,12.0,7.281937599182129,488800
1988-02-02,12.0,12.0,11.8125,12.0,7.281937599182129,476800
1988-02-03,12.0,12.625,12.0,12.125,7.3577880859375,1284600
1988-02-04,12.125,12.3125,12.0625,12.3125,7.4715657234191895,328000
1988-02-05,12.25,12.4375,12.25,12.375,7.509493350982666,403600
1988-02-08,12.125,12.125,11.875,12.0,7.281937599182129,143400
1988-02-09,12.125,12.125,11.875,11.875,7.206082344055176,157000
1988-02-10,12.0,12.3125,12.0,12.25,7.433640003204346,456400
1988-02-11,12.375,12.5625,12.375,12.375,7.509493350982666,484000
1988-02-12,12.5,12.8125,12.5,12.75,7.737056255340576,222600
1988-02-16,12.8125,13.25,12.8125,13.25,8.040462493896484,838000
1988-02-17,13.25,13.4375,12.875,13.0625,7.926687240600586,642400
1988-02-18,13.0,13.3125,12.9375,13.25,8.040462493896484,516000
1988-02-19,13.25,14.625,13.25,14.25,8.647296905517578,1103400
1988-02-22,14.125,14.25,14.0,14.1875,8.609367370605469,326600
1988-02-23,14.125,14.125,13.8125,14.0,8.495590209960938,245000
1988-02-24,13.9375,13.9375,13.75,13.875,8.419734954833984,271600
1988-02-25,13.875,14.25,13.875,14.0625,8.533517837524414,948000
1988-02-26,14.0625,14.125,14.0,14.125,8.571446418762207,256000
1988-02-29,14.25,15.1875,14.1875,15.125,9.17827320098877,647800
1988-03-01,15.1875,15.375,14.875,14.875,9.026564598083496,587200
1988-03-02,14.8125,15.1875,14.8125,15.1875,9.216198921203613,192000
1988-03-03,15.3125,15.3125,15.0,15.0,9.102416038513184,232800
1988-03-04,14.875,15.5,14.875,15.5,9.405831336975098,426000
1988-03-07,15.25,16.0625,15.25,15.9375,9.671324729919434,463400
1988-03-08,15.875,16.0625,15.8125,15.9375,9.671324729919434,494800
1988-03-09,16.0,16.0,15.8125,15.875,9.633392333984375,205400
1988-03-10,15.9375,15.9375,14.5625,14.5625,8.836936950683594,414200
1988-03-11,14.5,14.6875,14.0,14.5,8.841503143310547,223400
1988-03-14,14.625,15.125,14.5625,15.0625,9.184494972229004,144800
1988-03-15,15.25,15.9375,15.25,15.9375,9.718033790588379,673200
1988-03-16,16.0,16.125,15.5625,15.6875,9.565591812133789,202800
1988-03-17,15.875,15.875,15.5,15.75,9.603699684143066,146600
1988-03-18,15.8125,15.8125,15.4375,15.4375,9.413154602050781,166800
1988-03-21,15.375,15.375,14.9375,15.0,9.146383285522461,254400
1988-03-22,15.0,15.25,14.8125,14.875,9.070161819458008,515000
1988-03-23,14.9375,15.0,14.875,15.0,9.146383285522461,27600
1988-03-24,14.5,14.5,14.0,14.375,8.765283584594727,699200
1988-03-25,14.5,14.6875,14.1875,14.1875,8.65095329284668,152800
1988-03-28,13.8125,14.25,13.8125,14.25,8.68906307220459,137000
1988-03-29,14.375,15.125,14.375,15.0625,9.184494972229004,186000
1988-03-30,15.0625,15.125,14.875,14.9375,9.10827350616455,125000
1988-03-31,14.75,15.0625,14.75,15.0625,9.184494972229004,294400
1988-04-04,15.0,15.0,15.0,15.0,9.146383285522461,148200
1988-04-05,14.9375,15.25,14.9375,15.125,9.222602844238281,219600
1988-04-06,15.125,16.0,15.125,15.8125,9.641812324523926,125200
1988-04-07,15.875,16.0,15.75,16.0,9.756143569946289,165400
1988-04-08,15.9375,16.0,15.8125,16.0,9.756143569946289,182400
1988-04-11,15.9375,16.0,15.6875,15.75,9.603699684143066,85400
1988-04-12,15.6875,15.6875,15.375,15.4375,9.413154602050781,419000
1988-04-13,15.375,15.5625,15.375,15.4375,9.413154602050781,208000
1988-04-14,15.25,15.25,14.75,14.75,8.993946075439453,167000
1988-04-15,14.625,14.75,14.375,14.75,8.993946075439453,102800
1988-04-18,14.75,15.125,14.0,14.375,8.765283584594727,807000
1988-04-19,14.3125,14.75,14.3125,14.4375,8.803391456604004,442200
1988-04-20,14.4375,14.625,14.4375,14.5625,8.879619598388672,68000
1988-04-21,14.625,14.875,14.625,14.75,8.993946075439453,44800
1988-04-22,14.75,14.875,14.75,14.875,9.070161819458008,1800
1988-04-25,15.0,15.25,14.875,15.25,9.298821449279785,204000
1988-04-26,15.4375,15.625,15.4375,15.625,9.527483940124512,150000
1988-04-27,15.5625,15.5625,15.3125,15.3125,9.336932182312012,86200
1988-04-28,15.1875,15.1875,15.0625,15.125,9.222602844238281,103400
1988-04-29,15.0,15.0,14.5,14.75,8.993946075439453,89800
1988-05-02,14.6875,14.875,14.6875,14.875,9.070161819458008,142400
1988-05-03,14.875,15.0,14.875,15.0,9.146383285522461,313000
1988-05-04,15.0625,15.0625,14.75,14.75,8.993946075439453,141600
1988-05-05,14.8125,14.8125,14.5,14.625,8.917724609375,369800
1988-05-06,14.6875,14.6875,14.5,14.5,8.841503143310547,89400
1988-05-09,14.625,14.625,14.0,14.125,8.612847328186035,169200
1988-05-10,14.0,14.125,14.0,14.0625,8.574734687805176,215000
1988-05-11,13.9375,13.9375,13.25,13.3125,8.117412567138672,93800
1988-05-12,13.375,13.8125,13.375,13.8125,8.422298431396484,226400
1988-05-13,14.0,14.5,14.0,14.5,8.841503143310547,119600
1988-05-16,14.4375,14.625,14.4375,14.5,8.841503143310547,70600
1988-05-17,14.6875,14.75,14.625,14.6875,8.95583438873291,79200
1988-05-18,14.625,14.625,14.25,14.3125,8.727174758911133,29000
1988-05-19,14.3125,14.375,14.125,14.125,8.612847328186035,138000
1988-05-20,14.25,14.625,14.1875,14.5,8.841503143310547,135400
1988-05-23,14.375,14.375,14.125,14.125,8.612847328186035,144800
1988-05-24,14.0625,14.1875,14.0625,14.1875,8.65095329284668,92600
1988-05-25,14.1875,14.4375,14.0625,14.25,8.68906307220459,219000
1988-05-26,14.25,14.375,14.25,14.3125,8.727174758911133,217400
1988-05-27,14.3125,14.375,14.25,14.25,8.68906307220459,148800
1988-05-31,14.125,14.4375,14.0,14.4375,8.803391456604004,220400
1988-06-01,14.4375,14.8125,14.4375,14.75,8.993946075439453,366400
1988-06-02,14.8125,15.0,14.6875,15.0,9.146383285522461,211600
1988-06-03,15.875,16.0,15.625,15.625,9.527483940124512,283000
1988-06-06,15.5,16.25,15.5,16.0,9.756143569946289,364400
1988-06-07,16.0,16.8125,15.75,16.0625,9.794255256652832,554200
1988-06-08,16.0625,16.75,16.0625,16.625,10.137246131896973,237600
1988-06-09,16.4375,17.3125,16.4375,17.0625,10.404006958007812,268200
1988-06-10,17.0625,17.25,17.0,17.0625,10.404006958007812,188200
1988-06-13,17.0,17.5,17.0,17.1875,10.551350593566895,57600
