Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,27.0,28.969999313354492,26.40999984741211,27.219999313354492,26.266399383544922,63739500
2009-10-08,27.329999923706055,27.440000534057617,26.5,26.600000381469727,25.668121337890625,6906700
2009-10-09,26.829999923706055,27.489999771118164,26.3799991607666,26.399999618530273,25.47512435913086,3361300
2009-10-12,27.290000915527344,27.899999618530273,26.100000381469727,26.25,25.330381393432617,7177000
2009-10-13,26.670000076293945,27.260000228881836,26.540000915527344,27.190000534057617,26.237451553344727,3296000
2009-10-14,27.25,28.239999771118164,27.0,27.989999771118164,27.00942611694336,3222400
2009-10-15,28.280000686645508,28.799999237060547,27.75,28.309999465942383,27.318218231201172,3181300
2009-10-16,28.450000762939453,28.600000381469727,27.549999237060547,28.56999969482422,27.569103240966797,3974100
2009-10-19,28.520000457763672,28.889999389648438,27.5,27.5,26.536592483520508,1892100
2009-10-20,27.5,28.100000381469727,27.350000381469727,28.059999465942383,27.076976776123047,3387000
2009-10-21,28.0,28.350000381469727,27.860000610351562,28.0,27.01907730102539,1079000
2009-10-22,27.760000228881836,28.479999542236328,27.31999969482422,27.889999389648438,26.912927627563477,1172500
2009-10-23,28.0,28.389999389648438,27.510000228881836,28.3700008392334,27.376115798950195,2385700
2009-10-26,27.829999923706055,28.600000381469727,27.760000228881836,28.450000762939453,27.453310012817383,834400
2009-10-27,28.540000915527344,29.25,27.93000030517578,28.559999465942383,27.559459686279297,1578700
2009-10-28,28.209999084472656,28.549999237060547,27.559999465942383,27.690000534057617,26.71993637084961,1153500
2009-10-29,27.8799991607666,28.0,27.75,27.889999389648438,26.912927627563477,563500
2009-10-30,28.0,28.06999969482422,27.299999237060547,27.43000030517578,26.46904182434082,819600
2009-11-02,27.3799991607666,27.649999618530273,26.600000381469727,27.3700008392334,26.411149978637695,978000
2009-11-03,27.43000030517578,27.489999771118164,26.850000381469727,27.360000610351562,26.40149688720703,696500
2009-11-04,27.329999923706055,27.479999542236328,26.950000762939453,26.959999084472656,26.0155086517334,461200
