Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,11.608380317687988,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.244073867797852,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.133520126342773,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,11.884766578674316,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,11.718935012817383,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,12.183262825012207,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,12.437548637390137,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.133520126342773,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.260652542114258,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,12.16115951538086,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,12.49282455444336,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.078245162963867,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.061657905578613,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,11.940043449401855,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.150097846984863,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,12.078245162963867,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.022961616516113,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.122459411621094,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,12.29935073852539,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,12.343574523925781,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,12.559159278869629,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,12.642074584960938,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,12.371212005615234,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,12.343574523925781,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,12.382264137268066,1536000
2001-11-28,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,12.603382110595703,871900
2001-11-29,22.799999237060547,22.950000762939453,22.5,22.8799991607666,12.647603034973145,523100
2001-11-30,22.899999618530273,23.0,22.700000762939453,22.950000762939453,12.686298370361328,2255100
2001-12-03,22.979999542236328,23.200000762939453,22.25,22.950000762939453,12.686298370361328,1037600
2001-12-04,22.950000762939453,22.989999771118164,22.649999618530273,22.950000762939453,12.686298370361328,578700
2001-12-05,23.030000686645508,23.299999237060547,22.950000762939453,23.200000762939453,12.824491500854492,1370400
2001-12-06,23.200000762939453,23.809999465942383,23.1200008392334,23.450000762939453,12.962689399719238,509400
2001-12-07,23.299999237060547,23.780000686645508,23.200000762939453,23.450000762939453,12.962689399719238,1175600
2001-12-10,23.440000534057617,23.440000534057617,23.200000762939453,23.350000381469727,12.907408714294434,1396900
2001-12-11,23.350000381469727,23.850000381469727,23.350000381469727,23.489999771118164,12.984796524047852,1376300
2001-12-12,23.649999618530273,23.950000762939453,23.5,23.649999618530273,13.073246002197266,1933800
2001-12-13,23.75,23.850000381469727,23.350000381469727,23.479999542236328,12.979269027709961,1813400
2001-12-14,23.399999618530273,24.350000381469727,23.399999618530273,24.079999923706055,13.310935974121094,2133900
2001-12-17,24.280000686645508,24.75,23.520000457763672,23.690000534057617,13.095356941223145,1285500
2001-12-18,23.899999618530273,24.09000015258789,23.5,23.690000534057617,13.095356941223145,1949800
2001-12-19,23.8799991607666,24.1200008392334,23.0,23.510000228881836,12.995851516723633,3143500
2001-12-20,23.510000228881836,23.700000762939453,23.0,23.579999923706055,13.034553527832031,3660000
2001-12-21,23.100000381469727,23.559999465942383,23.079999923706055,23.3700008392334,12.918466567993164,2871400
2001-12-24,23.399999618530273,23.489999771118164,23.299999237060547,23.399999618530273,12.935049057006836,1578200
2001-12-26,23.5,23.700000762939453,23.25,23.299999237060547,12.879772186279297,2152100
2001-12-27,23.450000762939453,23.899999618530273,23.200000762939453,23.549999237060547,13.017963409423828,1772400
2001-12-28,23.600000381469727,24.049999237060547,23.399999618530273,23.520000457763672,13.001379013061523,1977900
2001-12-31,23.600000381469727,24.049999237060547,23.549999237060547,24.0,13.26672077178955,1596000
2002-01-02,24.049999237060547,24.200000762939453,23.43000030517578,23.829999923706055,13.172744750976562,2708100
2002-01-03,23.809999465942383,23.950000762939453,23.549999237060547,23.75,13.12852668762207,1501300
2002-01-04,23.799999237060547,24.260000228881836,23.75,23.950000762939453,13.239075660705566,2971800
2002-01-07,24.0,24.100000381469727,23.399999618530273,23.850000381469727,13.183795928955078,2623000
2002-01-08,23.75,24.149999618530273,23.520000457763672,24.079999923706055,13.310935974121094,2397100
2002-01-09,24.079999923706055,24.149999618530273,23.719999313354492,23.899999618530273,13.21143913269043,2569100
2002-01-10,24.299999237060547,24.299999237060547,24.0,24.200000762939453,13.377272605895996,2023900
2002-01-11,24.200000762939453,24.299999237060547,23.75,24.0,13.26672077178955,1845800
2002-01-14,24.049999237060547,24.149999618530273,23.799999237060547,23.979999542236328,13.255664825439453,1516500
2002-01-15,23.850000381469727,24.059999465942383,23.649999618530273,23.799999237060547,13.156157493591309,1548300
2002-01-16,23.950000762939453,23.950000762939453,23.540000915527344,23.700000762939453,13.100882530212402,1409800
2002-01-17,23.780000686645508,24.18000030517578,23.770000457763672,24.18000030517578,13.366217613220215,2317000
2002-01-18,24.299999237060547,24.399999618530273,23.940000534057617,24.200000762939453,13.377272605895996,1503600
2002-01-22,24.5,24.649999618530273,24.229999542236328,24.479999542236328,13.532050132751465,2034700
2002-01-23,24.5,24.579999923706055,23.75,23.799999237060547,13.156157493591309,2306700
2002-01-24,24.100000381469727,24.25,23.93000030517578,24.149999618530273,13.349637031555176,2413800
2002-01-25,24.25,26.0,24.06999969482422,25.639999389648438,14.173282623291016,2492400
2002-01-28,25.440000534057617,26.200000762939453,25.049999237060547,26.0,14.372276306152344,1486900
