Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,1.0625,1.0677080154418945,1.0625,1.0677080154418945,0.23124176263809204,398400
1980-01-03,1.0625,1.0625,1.0520830154418945,1.0520830154418945,0.22785770893096924,132000
1980-01-04,1.0520830154418945,1.0625,1.0520830154418945,1.0625,0.2301139533519745,93600
1980-01-07,1.0625,1.0885419845581055,1.0625,1.0625,0.2301139533519745,2124000
1980-01-08,1.0625,1.0677080154418945,1.0520830154418945,1.0677080154418945,0.23124176263809204,4312800
1980-01-09,1.0677080154418945,1.0885419845581055,1.0416669845581055,1.0416669845581055,0.2256018966436386,2817600
1980-01-10,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.03125,0.2233457714319229,1855200
1980-01-11,1.03125,1.0416669845581055,1.03125,1.0416669845581055,0.2256018966436386,2364000
1980-01-14,1.0416669845581055,1.0416669845581055,1.03125,1.03125,0.2233457714319229,729600
1980-01-15,1.03125,1.03125,1.0104169845581055,1.03125,0.2233457714319229,787200
1980-01-16,1.03125,1.0416669845581055,1.0104169845581055,1.0104169845581055,0.21883395314216614,2294400
1980-01-17,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.22108973562717438,732000
1980-01-18,1.0208330154418945,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.22108973562717438,144000
1980-01-21,1.0208330154418945,1.0416669845581055,1.0104169845581055,1.0104169845581055,0.21883395314216614,4255200
1980-01-22,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.21883395314216614,976800
1980-01-23,1.0104169845581055,1.0520830154418945,1.0104169845581055,1.0520830154418945,0.22785770893096924,302400
1980-01-24,1.0520830154418945,1.0625,1.0416669845581055,1.0520830154418945,0.22785770893096924,592800
1980-01-25,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,0.2256018966436386,446400
1980-01-28,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.23090574145317078,422400
1980-01-29,1.0520830154418945,1.0520830154418945,1.03125,1.03125,0.22633332014083862,496800
1980-01-30,1.03125,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.22404718399047852,153600
1980-01-31,1.0208330154418945,1.0416669845581055,1.0104169845581055,1.0208330154418945,0.22404718399047852,2215200
1980-02-01,1.0208330154418945,1.0520830154418945,1.0104169845581055,1.0520830154418945,0.23090574145317078,456000
1980-02-04,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.22861967980861664,355200
1980-02-05,1.0416669845581055,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.22404718399047852,240000
1980-02-06,1.0208330154418945,1.0208330154418945,1.0,1.0,0.21947486698627472,1848000
1980-02-07,1.0,1.0208330154418945,1.0,1.0,0.21947486698627472,724800
1980-02-08,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0208330154418945,0.22404718399047852,204000
1980-02-11,1.0104169845581055,1.0104169845581055,0.9791669845581055,0.9791669845581055,0.21490241587162018,460800
1980-02-12,0.9791669845581055,1.0104169845581055,0.9791669845581055,1.0104169845581055,0.22176110744476318,542400
1980-02-13,1.0104169845581055,1.0208330154418945,1.0,1.0104169845581055,0.22176110744476318,602400
1980-02-14,1.0104169845581055,1.0208330154418945,0.9895830154418945,0.9895830154418945,0.21718855202198029,1207200
1980-02-15,0.9895830154418945,1.0,0.9791669845581055,0.9895830154418945,0.21718855202198029,424800
1980-02-19,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.9895830154418945,0.21718855202198029,559200
1980-02-20,0.9895830154418945,1.0,0.96875,0.9791669845581055,0.21490241587162018,684000
1980-02-21,0.9791669845581055,0.9791669845581055,0.9479169845581055,0.9479169845581055,0.20804385840892792,4406400
1980-02-22,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.20804385840892792,1404000
1980-02-25,0.9375,0.9375,0.8697919845581055,0.890625,0.19546978175640106,1377600
1980-02-26,0.890625,0.9114580154418945,0.859375,0.8697919845581055,0.1908974051475525,417600
1980-02-27,0.8697919845581055,0.890625,0.8697919845581055,0.890625,0.19546978175640106,2488800
1980-02-28,0.890625,0.890625,0.8385419845581055,0.8385419845581055,0.1840389370918274,465600
1980-02-29,0.8385419845581055,0.8802080154418945,0.8385419845581055,0.8697919845581055,0.1908974051475525,285600
1980-03-03,0.8697919845581055,0.9010419845581055,0.8697919845581055,0.8802080154418945,0.19318342208862305,1994400
1980-03-04,0.8697919845581055,0.8697919845581055,0.859375,0.859375,0.1886111944913864,333600
1980-03-05,0.859375,0.8697919845581055,0.8385419845581055,0.8385419845581055,0.1840389370918274,688800
1980-03-06,0.8385419845581055,0.859375,0.8125,0.8125,0.17832329869270325,453600
1980-03-07,0.8125,0.8385419845581055,0.8125,0.8177080154418945,0.17946623265743256,5277600
1980-03-10,0.8177080154418945,0.8385419845581055,0.8020830154418945,0.8020830154418945,0.17603693902492523,2035200
1980-03-11,0.8125,0.8385419845581055,0.8125,0.8385419845581055,0.1840389370918274,256800
1980-03-12,0.8385419845581055,0.8385419845581055,0.8177080154418945,0.8385419845581055,0.1840389370918274,424800
1980-03-13,0.8385419845581055,0.8385419845581055,0.8385419845581055,0.8385419845581055,0.1840389370918274,295200
1980-03-14,0.8385419845581055,0.8697919845581055,0.8385419845581055,0.8697919845581055,0.1908974051475525,386400
1980-03-17,0.859375,0.859375,0.7916669845581055,0.8125,0.17832329869270325,1792800
1980-03-18,0.8125,0.8385419845581055,0.8125,0.8385419845581055,0.1840389370918274,240000
1980-03-19,0.8385419845581055,0.8385419845581055,0.8125,0.8177080154418945,0.17946623265743256,2268000
1980-03-20,0.8177080154418945,0.828125,0.8125,0.8125,0.17832329869270325,417600
1980-03-21,0.8125,0.8177080154418945,0.8125,0.8125,0.17832329869270325,746400
1980-03-24,0.8125,0.8177080154418945,0.8020830154418945,0.8020830154418945,0.17603693902492523,559200
1980-03-25,0.8020830154418945,0.8020830154418945,0.78125,0.7916669845581055,0.17375095188617706,288000
1980-03-26,0.7916669845581055,0.8125,0.7916669845581055,0.7916669845581055,0.17375095188617706,645600
1980-03-27,0.7916669845581055,0.7916669845581055,0.75,0.7708330154418945,0.16917850077152252,969600
1980-03-28,0.7708330154418945,0.8020830154418945,0.7708330154418945,0.8020830154418945,0.17603693902492523,948000
1980-03-31,0.8020830154418945,0.8385419845581055,0.8020830154418945,0.8385419845581055,0.1840389370918274,991200
