Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.71875,2.6979169845581055,2.6979169845581055,1.3454922437667847,13200
1980-01-03,0.0,2.71875,2.6875,2.6979169845581055,1.3454922437667847,14400
1980-01-04,0.0,2.7291669845581055,2.71875,2.71875,1.3558820486068726,22800
1980-01-07,0.0,2.7083330154418945,2.6979169845581055,2.6979169845581055,1.3454922437667847,7200
1980-01-08,0.0,2.7083330154418945,2.6875,2.6979169845581055,1.3454922437667847,37200
1980-01-09,0.0,2.75,2.6979169845581055,2.75,1.3714678287506104,159600
1980-01-10,0.0,2.75,2.71875,2.7395830154418945,1.3662712574005127,13200
1980-01-11,0.0,2.7395830154418945,2.71875,2.7395830154418945,1.3662712574005127,10800
1980-01-14,0.0,2.75,2.71875,2.71875,1.3558820486068726,48000
1980-01-15,0.0,2.75,2.7083330154418945,2.7291669845581055,1.3610775470733643,60000
1980-01-16,0.0,2.7604169845581055,2.71875,2.7291669845581055,1.3610775470733643,60000
1980-01-17,0.0,2.7708330154418945,2.7395830154418945,2.7708330154418945,1.381856083869934,13200
1980-01-18,0.0,2.75,2.75,2.75,1.3714678287506104,2400
1980-01-21,0.0,2.8333330154418945,2.7708330154418945,2.8333330154418945,1.413026213645935,21600
1980-01-22,0.0,2.8333330154418945,2.7708330154418945,2.7916669845581055,1.3922463655471802,28800
1980-01-23,0.0,2.8854169845581055,2.7604169845581055,2.8854169845581055,1.4390021562576294,50400
1980-01-24,0.0,2.9583330154418945,2.875,2.9270830154418945,1.4597811698913574,61200
1980-01-25,0.0,2.96875,2.9375,2.96875,1.4805597066879272,24000
1980-01-28,0.0,3.0,2.9791669845581055,3.0,1.4961460828781128,7200
1980-01-29,0.0,3.0,2.9583330154418945,2.96875,1.4805597066879272,16800
1980-01-30,0.0,3.0,2.96875,2.9791669845581055,1.485755443572998,27600
1980-01-31,0.0,3.0,2.9583330154418945,2.9583330154418945,1.4753655195236206,22800
1980-02-01,0.0,3.0104169845581055,2.9791669845581055,3.0104169845581055,1.501341700553894,22800
1980-02-04,0.0,3.0416669845581055,3.0104169845581055,3.0416669845581055,1.5169260501861572,22800
1980-02-05,0.0,3.0416669845581055,3.0208330154418945,3.03125,1.5117301940917969,15600
1980-02-06,0.0,3.0729169845581055,3.0520830154418945,3.0729169845581055,1.5325106382369995,134400
1980-02-07,0.0,3.0833330154418945,3.0520830154418945,3.0729169845581055,1.5325106382369995,16800
1980-02-08,0.0,3.0833330154418945,3.0729169845581055,3.0729169845581055,1.5325106382369995,10800
1980-02-11,0.0,3.0729169845581055,3.0625,3.0729169845581055,1.5325106382369995,6000
1980-02-12,0.0,3.0729169845581055,3.0520830154418945,3.0729169845581055,1.5325106382369995,21600
1980-02-13,0.0,3.0833330154418945,3.0520830154418945,3.0833330154418945,1.5377051830291748,14400
1980-02-14,0.0,3.0729169845581055,3.0520830154418945,3.0625,1.5273149013519287,9600
1980-02-15,0.0,3.0416669845581055,3.0,3.0,1.4961460828781128,31200
1980-02-19,0.0,3.0104169845581055,2.9791669845581055,3.0,1.4961460828781128,13200
1980-02-20,0.0,3.03125,3.0,3.03125,1.5117301940917969,19200
1980-02-21,0.0,3.03125,3.0,3.0,1.4961460828781128,39600
1980-02-22,0.0,3.0,3.0,3.0,1.4961460828781128,15600
1980-02-25,0.0,3.0,2.9895830154418945,2.9895830154418945,1.4909493923187256,34800
1980-02-26,0.0,3.0416669845581055,3.0104169845581055,3.0416669845581055,1.5169260501861572,21600
1980-02-27,0.0,3.0625,3.0208330154418945,3.0625,1.5273149013519287,27600
1980-02-28,0.0,3.0833330154418945,3.0520830154418945,3.0520830154418945,1.5221205949783325,25200
1980-02-29,0.0,3.09375,3.0520830154418945,3.0625,1.5273149013519287,24000
1980-03-03,0.0,3.0416669845581055,3.0416669845581055,3.0416669845581055,1.5169260501861572,19200
1980-03-04,0.0,3.0208330154418945,2.9895830154418945,3.0104169845581055,1.501341700553894,18000
1980-03-05,0.0,3.0208330154418945,2.9895830154418945,3.0208330154418945,1.5065349340438843,19200
1980-03-06,0.0,3.0104169845581055,2.9895830154418945,2.9895830154418945,1.4909493923187256,7200
1980-03-07,0.0,2.9791669845581055,2.9375,2.9375,1.464976191520691,30000
1980-03-10,0.0,3.0,2.9375,3.0,1.4961460828781128,25200
1980-03-11,0.0,3.0,3.0,3.0,1.4961460828781128,22800
1980-03-12,0.0,3.0,2.9583330154418945,3.0,1.4961460828781128,27600
1980-03-13,0.0,3.0,2.9895830154418945,2.9895830154418945,1.4909493923187256,15600
1980-03-14,0.0,2.9791669845581055,2.9166669845581055,2.9583330154418945,1.4753655195236206,14400
1980-03-17,0.0,2.9375,2.8645830154418945,2.875,1.4338055849075317,26400
1980-03-18,0.0,2.84375,2.7708330154418945,2.7708330154418945,1.381856083869934,19200
1980-03-19,0.0,2.75,2.6979169845581055,2.6979169845581055,1.3454922437667847,30000
1980-03-20,0.0,2.6875,2.6666669845581055,2.6666669845581055,1.3299072980880737,16800
1980-03-21,0.0,2.6666669845581055,2.6458330154418945,2.6458330154418945,1.3195176124572754,10800
1980-03-24,0.0,2.65625,2.6458330154418945,2.65625,1.3247119188308716,15600
1980-03-25,0.0,2.65625,2.625,2.625,1.3091274499893188,18000
1980-03-26,0.0,2.65625,2.625,2.6458330154418945,1.3195176124572754,26400
1980-03-27,0.0,2.65625,2.5416669845581055,2.5416669845581055,1.2675682306289673,27600
1980-03-28,0.0,2.6145830154418945,2.6041669845581055,2.6145830154418945,1.3039326667785645,14400
1980-03-31,0.0,2.6458330154418945,2.625,2.625,1.3091274499893188,12000
1980-04-01,0.0,2.6979169845581055,2.625,2.6979169845581055,1.3454922437667847,32400
1980-04-02,0.0,2.75,2.7083330154418945,2.75,1.3714678287506104,34800
1980-04-03,0.0,2.7291669845581055,2.6666669845581055,2.6666669845581055,1.3299072980880737,1128000
1980-04-07,0.0,2.6458330154418945,2.625,2.625,1.3091274499893188,22800
1980-04-08,0.0,2.6458330154418945,2.5833330154418945,2.6458330154418945,1.3195176124572754,38400
1980-04-09,0.0,2.65625,2.65625,2.65625,1.3247119188308716,6000
1980-04-10,0.0,2.6666669845581055,2.65625,2.6666669845581055,1.3299072980880737,3600
1980-04-11,0.0,2.75,2.6979169845581055,2.75,1.3714678287506104,19200
1980-04-14,0.0,2.75,2.75,2.75,1.3714678287506104,6000
1980-04-15,0.0,2.75,2.75,2.75,1.3714678287506104,4800
1980-04-16,0.0,2.7291669845581055,2.6875,2.6875,1.3402973413467407,7200
1980-04-17,0.0,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.3506871461868286,2400
1980-04-18,0.0,2.71875,2.6875,2.6875,1.3402973413467407,9600
1980-04-21,0.0,2.6979169845581055,2.6875,2.6979169845581055,1.3454922437667847,4800
1980-04-22,0.0,2.7395830154418945,2.6875,2.7395830154418945,1.3662712574005127,10800
1980-04-23,0.0,2.7708330154418945,2.75,2.75,1.3714678287506104,6000
1980-04-24,0.0,2.75,2.7083330154418945,2.7083330154418945,1.3506871461868286,7200
1980-04-25,0.0,2.6875,2.6875,2.6875,1.3402973413467407,4800
1980-04-28,2.6875,2.6875,2.6875,2.6875,1.3402973413467407,0
