Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.1514267474412918,10409
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.15030506253242493,52043
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15030506253242493,27756
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.15030506253242493,20817
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.1435752958059311,170006
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1435752958059311,135311
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1435752958059311,183884
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.14133179187774658,62451
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.13684514164924622,156128
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.13908825814723969,149189
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1402100920677185,90207
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.13684514164924622,38165
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.13908825814723969,83268
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.13572341203689575,83268
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.13684514164924622,86738
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.1379665732383728,104085
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1402100920677185,20817
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.1435752958059311,48573
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14581838250160217,34695
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.1435752958059311,27756
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1435752958059311,31226
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.14245352149009705,142250
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.1435752958059311,79799
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1435752958059311,10409
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.14133179187774658,17348
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.14245352149009705,34695
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.14469663798809052,156128
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1435752958059311,20817
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.1435752958059311,13878
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.1379665732383728,135311
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.13908825814723969,48573
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.1379665732383728,38165
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.1435752958059311,114494
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.14469663798809052,104085
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.14469663798809052,48573
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.14581838250160217,100616
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14581838250160217,31226
1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.14918363094329834,45104
1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15030506253242493,45104
1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.14806190133094788,10409
1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.14469663798809052,79799
1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.14694012701511383,10409
1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.14581838250160217,62451
1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.15030506253242493,6939
1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.15030506253242493,62451
1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.15030506253242493,13878
1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.14694012701511383,41634
1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.14918363094329834,34695
1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.15479198098182678,135311
1980-05-27,0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.15254849195480347,62451
1980-05-28,0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.15927860140800476,48573
