Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,27.45042610168457,35019100
2016-11-11,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,27.052200317382812,6020100
2016-11-14,29.34000015258789,30.43000030517578,28.75,30.190000534057617,27.32370948791504,4481900
2016-11-15,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,27.540929794311523,3667200
2016-11-16,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,28.690351486206055,4342300
2016-11-17,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,29.42344856262207,5252000
2016-11-18,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,29.577306747436523,4253400
2016-11-21,32.2599983215332,32.5,31.290000915527344,31.739999771118164,28.72655487060547,5036700
2016-11-22,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,29.595409393310547,5601700
2016-11-23,32.70000076293945,33.470001220703125,32.5,33.02000045776367,29.88503074645996,3619500
2016-11-25,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,29.495853424072266,827800
2016-11-28,32.27000045776367,33.5,32.16999816894531,32.7400016784668,29.63161849975586,1928500
2016-11-29,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,30.03888702392578,2139500
2016-11-30,33.2599983215332,34.29999923706055,33.0,33.47999954223633,30.301361083984375,2764900
2016-12-01,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,29.42344856262207,2914900
2016-12-02,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,29.857877731323242,1213100
2016-12-05,32.869998931884766,33.7599983215332,32.75,33.650001525878906,30.455217361450195,2004700
2016-12-06,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,30.609073638916016,1622900
2016-12-07,34.06999969482422,34.97999954223633,34.0,34.75,31.45077133178711,3809400
2016-12-08,34.90999984741211,36.0,34.61000061035156,35.93000030517578,32.518760681152344,2603000
2016-12-09,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,32.92603302001953,1993100
2016-12-12,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,33.242794036865234,1258300
2016-12-13,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,33.10703659057617,1814000
2016-12-14,36.619998931884766,37.0,34.970001220703125,35.150001525878906,31.812816619873047,3886300
2016-12-15,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,31.115909576416016,1555100
2016-12-16,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,31.912364959716797,3784000
2016-12-19,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,31.206424713134766,1983200
2016-12-20,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,31.63179588317871,944900
2016-12-21,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,31.695148468017578,703600
2016-12-22,35.0,36.619998931884766,34.79999923706055,36.33000183105469,32.88077163696289,1438500
2016-12-23,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,33.35140609741211,888300
2016-12-27,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,33.79487991333008,822200
2016-12-28,37.25,37.65999984741211,37.0099983215332,37.22999954223633,33.69532012939453,533800
2016-12-29,37.369998931884766,37.959999084472656,37.143001556396484,37.77000045776367,34.18406677246094,658500
2016-12-30,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,34.25646209716797,773000
2017-01-03,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,33.930641174316406,2007000
2017-01-04,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,33.46905517578125,1712300
2017-01-05,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,33.14323043823242,1099600
2017-01-06,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,33.333309173583984,1368000
2017-01-09,36.810001373291016,37.09000015258789,36.099998474121094,36.88999938964844,33.38759994506836,1333800
2017-01-10,38.790000915527344,38.959999084472656,36.189998626708984,36.84000015258789,33.34235763549805,3712600
2017-01-11,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,33.38759994506836,2185900
2017-01-12,36.689998626708984,37.0099983215332,36.119998931884766,36.959999084472656,33.45095443725586,1235200
2017-01-13,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,33.686275482177734,1010200
2017-01-17,37.13999938964844,37.220001220703125,36.75,36.88999938964844,33.38759994506836,1907200
2017-01-18,36.75,36.880001068115234,36.40999984741211,36.63999938964844,33.161338806152344,1214200
2017-01-19,36.790000915527344,37.0,36.33000183105469,36.959999084472656,33.45095443725586,890400
2017-01-20,36.95000076293945,37.560001373291016,36.77000045776367,37.11000061035156,33.58672332763672,1337000
2017-01-23,36.97999954223633,37.41999816894531,36.465999603271484,36.77000045776367,33.27900314331055,2035300
2017-01-24,36.65999984741211,37.66999816894531,36.59000015258789,37.4900016784668,33.930641174316406,1199600
2017-01-25,37.45000076293945,37.79999923706055,36.439998626708984,36.66999816894531,33.18849563598633,1183300
2017-01-26,36.38999938964844,36.869998931884766,36.25,36.33000183105469,33.05021667480469,1015300
2017-01-27,36.400001525878906,36.540000915527344,35.810001373291016,36.439998626708984,33.15028381347656,1088400
2017-01-30,36.20000076293945,36.93000030517578,36.20000076293945,36.779998779296875,33.4595947265625,912300
2017-01-31,36.68000030517578,37.54999923706055,36.68000030517578,37.36000061035156,33.98723220825195,1625200
2017-02-01,37.58000183105469,37.970001220703125,37.15999984741211,37.77000045776367,34.3602180480957,2212200
2017-02-02,37.70000076293945,38.810001373291016,37.61000061035156,38.41999816894531,34.9515380859375,2496300
2017-02-03,38.4900016784668,39.470001220703125,38.459999084472656,38.900001525878906,35.3881950378418,1495200
2017-02-06,39.130001068115234,39.349998474121094,38.72100067138672,39.2400016784668,35.69750213623047,1097600
2017-02-07,39.25,39.79999923706055,38.97999954223633,39.40999984741211,35.8521614074707,1362100
2017-02-08,39.279998779296875,39.689998626708984,38.58000183105469,39.15999984741211,35.62472915649414,1575200
2017-02-09,39.15999984741211,39.52000045776367,38.689998626708984,39.08000183105469,35.55195617675781,1138900
2017-02-10,39.0,39.56999969482422,38.599998474121094,39.27000045776367,35.72480010986328,868900
2017-02-13,39.2400016784668,39.709999084472656,38.83000183105469,39.43000030517578,35.87035369873047,1128300
2017-02-14,39.33000183105469,39.7400016784668,39.25,39.650001525878906,36.07049560546875,1098400
2017-02-15,39.5,39.75,39.20000076293945,39.630001068115234,36.052303314208984,1387700
2017-02-16,39.56999969482422,40.15999984741211,39.560001373291016,39.900001525878906,36.29792022705078,1034800
2017-02-17,39.77000045776367,39.95000076293945,39.29999923706055,39.619998931884766,36.04319381713867,1488000
2017-02-21,39.560001373291016,40.130001068115234,39.29999923706055,39.619998931884766,36.04319381713867,1295400
2017-02-22,39.40999984741211,40.0,39.40999984741211,39.849998474121094,36.25244903564453,800800
2017-02-23,39.95000076293945,39.95000076293945,39.27000045776367,39.5,35.93403625488281,564200
2017-02-24,39.5,39.65999984741211,39.321998596191406,39.58000183105469,36.00682067871094,374900
2017-02-27,39.70000076293945,39.70000076293945,39.08000183105469,39.47999954223633,35.91584777832031,603400
2017-02-28,39.439998626708984,39.790000915527344,39.189998626708984,39.189998626708984,35.65202331542969,653800
2017-03-01,39.099998474121094,40.040000915527344,39.06999969482422,39.95000076293945,36.34342956542969,734400
2017-03-02,39.70000076293945,40.38999938964844,39.55699920654297,40.220001220703125,36.58903503417969,818900
2017-03-03,40.08000183105469,40.46699905395508,39.529998779296875,40.400001525878906,36.75279998779297,1254100
2017-03-06,40.369998931884766,40.61000061035156,40.060001373291016,40.41999816894531,36.77098846435547,1784400
2017-03-07,40.2599983215332,41.04999923706055,40.04499816894531,40.7400016784668,37.062095642089844,1684000
2017-03-08,40.650001525878906,41.08000183105469,40.41999816894531,40.720001220703125,37.04391098022461,1926500
2017-03-09,40.790000915527344,41.099998474121094,40.540000915527344,40.97999954223633,37.28042221069336,1533800
2017-03-10,41.02000045776367,41.599998474121094,40.86399841308594,41.400001525878906,37.662513732910156,1544100
2017-03-13,41.38999938964844,41.61000061035156,41.310001373291016,41.529998779296875,37.78077697753906,1383900
2017-03-14,41.5,42.25,41.323001861572266,42.209999084472656,38.399375915527344,992300
2017-03-15,42.439998626708984,43.470001220703125,42.279998779296875,42.36000061035156,38.53584289550781,2309500
2017-03-16,42.279998779296875,42.5,41.75,41.9900016784668,38.19925308227539,1065300
2017-03-17,41.939998626708984,42.38999938964844,41.66999816894531,42.25,38.43577575683594,1609000
2017-03-20,42.310001373291016,42.630001068115234,42.090999603271484,42.47999954223633,38.64500045776367,1693200
2017-03-21,42.59000015258789,43.125,42.540000915527344,42.869998931884766,38.99979782104492,1640100
2017-03-22,43.02000045776367,43.47999954223633,42.43000030517578,42.439998626708984,38.60862731933594,1391700
2017-03-23,42.400001525878906,43.279998779296875,42.220001220703125,43.0099983215332,39.127159118652344,1135600
2017-03-24,43.0,43.23500061035156,42.66999816894531,42.66999816894531,38.8178596496582,1338300
2017-03-27,42.529998779296875,43.02000045776367,42.220001220703125,42.959999084472656,39.081687927246094,812700
2017-03-28,42.86000061035156,43.20000076293945,42.65999984741211,42.91999816894531,39.0452880859375,901800
2017-03-29,42.880001068115234,42.95000076293945,42.52000045776367,42.63999938964844,38.79056930541992,704000
2017-03-30,42.70000076293945,42.70000076293945,42.060001373291016,42.09000015258789,38.290218353271484,640800
2017-03-31,42.06999969482422,42.14500045776367,41.810001373291016,42.060001373291016,38.262939453125,1003800
2017-04-03,42.0099983215332,42.25,41.75,42.0,38.208343505859375,914700
2017-04-04,42.08000183105469,42.220001220703125,41.540000915527344,42.189998626708984,38.381187438964844,1297300
2017-04-05,42.130001068115234,42.5,41.70000076293945,41.7400016784668,37.97181701660156,816300
2017-04-06,43.119998931884766,43.400001525878906,40.61000061035156,43.13999938964844,39.24542236328125,2956500
2017-04-07,42.130001068115234,43.2599983215332,41.75,42.9900016784668,39.10896682739258,2618100
2017-04-10,42.939998626708984,43.0099983215332,42.18000030517578,42.7599983215332,38.89972686767578,1236700
2017-04-11,42.779998779296875,42.88999938964844,42.09400177001953,42.880001068115234,39.0089111328125,1170500
2017-04-12,42.900001525878906,42.95000076293945,42.08000183105469,42.15999984741211,38.353904724121094,717600
2017-04-13,42.18000030517578,42.34000015258789,41.869998931884766,41.869998931884766,38.09007263183594,531800
2017-04-17,41.88999938964844,42.2599983215332,41.755001068115234,42.22999954223633,38.417579650878906,508300
2017-04-18,42.27000045776367,42.439998626708984,41.9900016784668,42.380001068115234,38.55404281616211,812900
2017-04-19,42.290000915527344,42.38999938964844,42.0099983215332,42.20000076293945,38.39028549194336,526300
2017-04-20,42.310001373291016,42.7400016784668,42.02000045776367,42.599998474121094,38.754173278808594,415600
2017-04-21,42.56999969482422,42.56999969482422,42.040000915527344,42.2599983215332,38.44486999511719,679600
2017-04-24,42.529998779296875,42.709999084472656,42.20000076293945,42.66999816894531,38.8178596496582,555600
2017-04-25,42.84000015258789,42.93000030517578,42.279998779296875,42.459999084472656,38.6268196105957,840100
2017-04-26,42.33000183105469,42.380001068115234,41.959999084472656,42.2400016784668,38.59756088256836,901200
2017-04-27,42.13999938964844,42.849998474121094,42.130001068115234,42.63999938964844,38.96309280395508,991400
2017-04-28,42.59000015258789,42.63999938964844,41.54999923706055,41.75,38.14982604980469,1186100
2017-05-01,41.86000061035156,41.970001220703125,41.349998474121094,41.79999923706055,38.19550704956055,1440300
2017-05-02,41.68000030517578,42.02000045776367,40.90999984741211,41.38999938964844,37.82087707519531,1039700
2017-05-03,41.16999816894531,41.439998626708984,40.83000183105469,40.900001525878906,37.37314224243164,800600
2017-05-04,41.18000030517578,41.400001525878906,40.75,41.2599983215332,37.702083587646484,959100
2017-05-05,41.18000030517578,41.6349983215332,41.18000030517578,41.56999969482422,37.9853515625,595200
2017-05-08,41.41999816894531,41.619998931884766,41.119998931884766,41.58000183105469,37.9944953918457,739200
2017-05-09,41.619998931884766,41.900001525878906,41.310001373291016,41.75,38.14982604980469,715000
2017-05-10,41.68000030517578,42.470001220703125,41.650001525878906,42.470001220703125,38.80774688720703,1017200
2017-05-11,42.33000183105469,42.5,41.91999816894531,42.20000076293945,38.561031341552734,1006900
2017-05-12,42.06999969482422,42.369998931884766,42.06999969482422,42.20000076293945,38.561031341552734,523100
2017-05-15,42.13999938964844,42.959999084472656,42.13999938964844,42.93000030517578,39.22808074951172,601600
2017-05-16,43.22999954223633,44.5099983215332,43.099998474121094,44.470001220703125,40.63528060913086,1805900
2017-05-17,44.470001220703125,44.709999084472656,44.029998779296875,44.16999816894531,40.361148834228516,1248000
2017-05-18,44.04999923706055,44.220001220703125,43.720001220703125,43.939998626708984,40.15098190307617,2490800
2017-05-19,44.41999816894531,44.84000015258789,44.04999923706055,44.380001068115234,40.553043365478516,740200
2017-05-22,44.5,44.75,44.290000915527344,44.58000183105469,40.73579406738281,531800
2017-05-23,44.5099983215332,44.72999954223633,44.15999984741211,44.220001220703125,40.406837463378906,650800
2017-05-24,44.68000030517578,45.5099983215332,44.400001525878906,45.4900016784668,41.567325592041016,1182000
2017-05-25,45.58000183105469,45.91999816894531,45.400001525878906,45.630001068115234,41.69525146484375,561400
2017-05-26,45.54999923706055,45.810001373291016,45.310001373291016,45.65999984741211,41.72267150878906,434200
2017-05-30,45.5,46.31999969482422,45.40999984741211,46.16999816894531,42.188690185546875,756900
2017-05-31,46.310001373291016,46.81999969482422,46.310001373291016,46.40999984741211,42.40798568725586,879700
2017-06-01,46.47999954223633,47.400001525878906,46.33000183105469,47.31999969482422,43.23952102661133,740500
2017-06-02,47.560001373291016,47.9900016784668,47.0,47.380001068115234,43.294349670410156,634100
2017-06-05,47.150001525878906,47.459999084472656,46.40999984741211,46.709999084472656,42.68210220336914,653600
2017-06-06,46.650001525878906,46.70500183105469,45.939998626708984,46.66999816894531,42.645572662353516,568100
2017-06-07,46.7599983215332,47.209999084472656,46.32500076293945,46.90999984741211,42.8648681640625,691100
2017-06-08,46.900001525878906,46.90999984741211,46.47999954223633,46.5,42.490230560302734,374000
2017-06-09,46.58000183105469,46.7599983215332,45.849998474121094,46.029998779296875,42.060760498046875,862700
2017-06-12,46.15999984741211,46.279998779296875,45.20000076293945,45.43000030517578,41.51250457763672,611500
2017-06-13,45.599998474121094,46.2400016784668,45.470001220703125,45.97999954223633,42.01507568359375,592500
2017-06-14,45.79999923706055,46.130001068115234,45.459999084472656,45.59000015258789,41.65870666503906,760000
2017-06-15,45.459999084472656,45.63999938964844,45.060001373291016,45.31999969482422,41.4119873046875,480300
2017-06-16,45.18000030517578,45.27000045776367,43.88999938964844,45.06999969482422,41.18354034423828,1658200
