Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,9.375,9.0,9.125,1.5038800239562988,16600
1980-01-03,0.0,9.125,9.0,9.0,1.483278751373291,18700
1980-01-04,0.0,9.25,9.0,9.0,1.483278751373291,13400
1980-01-07,0.0,9.125,9.0,9.125,1.5038800239562988,26000
1980-01-08,0.0,9.125,9.0,9.125,1.5038800239562988,14900
1980-01-09,0.0,9.375,9.0,9.375,1.545081377029419,30300
1980-01-10,0.0,9.375,9.25,9.25,1.5244802236557007,13400
1980-01-11,0.0,9.375,9.125,9.125,1.5038800239562988,18800
1980-01-14,0.0,9.375,9.125,9.125,1.5038800239562988,20000
1980-01-15,0.0,9.25,9.125,9.125,1.5038800239562988,22800
1980-01-16,0.0,9.25,9.125,9.125,1.5038800239562988,22000
1980-01-17,0.0,9.375,9.125,9.25,1.5244802236557007,23400
1980-01-18,0.0,9.375,9.25,9.25,1.5244802236557007,33900
1980-01-21,0.0,9.25,9.125,9.125,1.5038800239562988,17000
1980-01-22,0.0,9.25,9.0,9.0,1.483278751373291,24500
1980-01-23,0.0,9.125,9.0,9.125,1.5038800239562988,16400
1980-01-24,0.0,9.125,9.0,9.125,1.5038800239562988,23100
1980-01-25,0.0,9.125,8.875,9.0,1.483278751373291,41400
1980-01-28,0.0,9.25,9.0,9.0,1.483278751373291,28800
1980-01-29,0.0,9.125,8.875,9.0,1.483278751373291,44200
1980-01-30,0.0,9.125,8.875,9.0,1.483278751373291,33900
1980-01-31,0.0,9.0,8.875,9.0,1.483278751373291,20500
1980-02-01,0.0,9.0,8.875,8.875,1.462677240371704,10900
1980-02-04,0.0,9.0,8.875,8.875,1.462677240371704,27100
1980-02-05,0.0,9.125,8.875,8.875,1.462677240371704,17400
1980-02-06,0.0,8.875,8.75,8.75,1.4420770406723022,21600
1980-02-07,0.0,8.875,8.625,8.75,1.4420770406723022,48600
1980-02-08,0.0,8.875,8.625,8.75,1.4420770406723022,33800
1980-02-11,0.0,8.875,8.625,8.75,1.4420770406723022,26300
1980-02-12,0.0,8.75,8.625,8.625,1.4214746952056885,16200
1980-02-13,0.0,8.75,8.5,8.75,1.4420770406723022,21700
1980-02-14,0.0,8.75,8.625,8.75,1.4420770406723022,25600
1980-02-15,0.0,8.75,8.5,8.625,1.4214746952056885,130500
1980-02-19,0.0,8.75,8.5,8.625,1.4214746952056885,26600
1980-02-20,0.0,8.625,8.5,8.625,1.4214746952056885,21000
1980-02-21,0.0,8.625,8.125,8.625,1.4214746952056885,31100
1980-02-22,0.0,8.625,8.375,8.5,1.4008738994598389,33100
1980-02-25,0.0,8.25,8.0,8.0,1.3184698820114136,41700
1980-02-26,0.0,8.125,7.875,8.125,1.339070200920105,47300
1980-02-27,0.0,8.125,8.0,8.0,1.3184698820114136,27000
1980-02-28,0.0,8.125,7.875,7.875,1.2978683710098267,24500
1980-02-29,0.0,8.125,7.875,8.125,1.339070200920105,56600
1980-03-03,0.0,8.25,8.0,8.125,1.339070200920105,49000
