Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,11.4375,11.5625,11.4375,11.5,1.413010835647583,209000
1980-01-03,11.5,11.5625,11.4375,11.5,1.413010835647583,92000
1980-01-04,11.5,11.625,11.5,11.5625,1.4206905364990234,102400
1980-01-07,11.5625,11.5625,11.5,11.5,1.413010835647583,93000
1980-01-08,11.5,11.5625,11.375,11.375,1.3976519107818604,115000
1980-01-09,11.375,11.4375,11.375,11.375,1.3976519107818604,165400
1980-01-10,11.375,11.4375,11.375,11.375,1.3976519107818604,193400
1980-01-11,11.375,11.4375,11.25,11.3125,1.389972448348999,60000
1980-01-14,11.3125,11.3125,11.1875,11.25,1.382293462753296,69600
1980-01-15,11.25,11.3125,11.1875,11.25,1.382293462753296,77600
1980-01-16,11.25,11.3125,11.125,11.1875,1.374613881111145,148200
1980-01-17,11.1875,11.1875,11.0,11.0625,1.3592545986175537,114600
1980-01-18,11.0625,11.1875,11.0,11.1875,1.374613881111145,138400
1980-01-21,11.1875,11.1875,10.9375,11.0,1.3515750169754028,142400
1980-01-22,11.0,11.0,10.6875,11.0,1.3515750169754028,88200
1980-01-23,11.0,11.0625,10.9375,10.9375,1.3438962697982788,89200
1980-01-24,10.9375,11.125,10.9375,11.0625,1.3592545986175537,233400
1980-01-25,11.0625,11.0625,10.9375,11.0,1.3515750169754028,96800
1980-01-28,10.9375,10.9375,10.75,10.75,1.320858120918274,126200
1980-01-29,10.75,10.875,10.75,10.875,1.3362164497375488,106600
1980-01-30,10.875,10.875,10.625,10.6875,1.3131790161132812,245600
1980-01-31,10.6875,10.6875,10.625,10.6875,1.3131790161132812,104200
1980-02-01,10.625,10.625,10.5,10.625,1.3054990768432617,234200
1980-02-04,10.625,10.8125,10.5625,10.5625,1.2978192567825317,151000
1980-02-05,10.5625,10.6875,10.5,10.5,1.290140151977539,511000
1980-02-06,10.5,10.6875,10.5,10.5,1.290140151977539,207600
1980-02-07,10.5,10.5625,10.4375,10.5,1.290140151977539,123400
1980-02-08,10.5,10.5625,10.4375,10.5,1.290140151977539,148800
1980-02-11,10.5,10.9375,10.4375,10.5,1.290140151977539,175400
1980-02-12,10.5,10.5625,10.4375,10.5,1.290140151977539,78000
1980-02-13,10.5,10.5,10.375,10.5,1.290140151977539,263800
1980-02-14,10.5,10.75,10.4375,10.5625,1.2978192567825317,120600
1980-02-15,10.5,10.5,10.375,10.4375,1.2824604511260986,107600
1980-02-19,10.4375,10.4375,10.0625,10.1875,1.251742959022522,358200
