Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05074496194720268,11391
1980-03-18,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757308214902878,28477
1980-03-19,0.0,0.10973899811506271,0.10096000134944916,0.10973899811506271,0.05285904183983803,96820
1980-03-20,0.0,0.10754500329494476,0.10754500329494476,0.10754500329494476,0.05180225521326065,17086
1980-03-21,0.0,0.10535000264644623,0.10535000264644623,0.10535000264644623,0.05074496194720268,5695
1980-03-24,0.0,0.10315500199794769,0.10096000134944916,0.10096000134944916,0.04863041266798973,45563
1980-03-25,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545903578400612,68344
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.044401705265045166,5695
1980-03-27,0.0,0.08998599648475647,0.07901199907064438,0.07901199907064438,0.03805849701166153,74039
1980-03-28,0.0,0.08559700101613998,0.08340200036764145,0.08559700101613998,0.04123035445809364,130992
1980-03-31,0.0,0.08779100328683853,0.08340200036764145,0.08779100328683853,0.04228713735938072,153773
1980-04-01,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.08779100328683853,0.04228713735938072,0
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.044401705265045166,11391
1980-04-03,0.0,0.092180997133255,0.08998599648475647,0.092180997133255,0.044401705265045166,34172
1980-04-07,0.092180997133255,0.092180997133255,0.092180997133255,0.092180997133255,0.044401705265045166,0
1980-04-08,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344441801309586,5695
1980-04-09,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344441801309586,5695
1980-04-10,0.0,0.09657099843025208,0.092180997133255,0.09657099843025208,0.04651627317070961,68344
1980-04-11,0.0,0.10096000134944916,0.09876500070095062,0.09876500070095062,0.04757308214902878,28477
1980-04-14,0.0,0.10096000134944916,0.09657099843025208,0.09657099843025208,0.04651627317070961,56953
1980-04-15,0.0,0.09876500070095062,0.09437599778175354,0.09437599778175354,0.04545903578400612,113906
1980-04-16,0.0,0.08998599648475647,0.08998599648475647,0.08998599648475647,0.043344441801309586,5695
1980-04-17,0.0,0.08998599648475647,0.08779100328683853,0.08779100328683853,0.04228713735938072,68344
1980-04-18,0.0,0.092180997133255,0.08779100328683853,0.092180997133255,0.044401705265045166,56953
1980-04-21,0.0,0.09657099843025208,0.092180997133255,0.092180997133255,0.044401705265045166,62648
1980-04-22,0.0,0.10535000264644623,0.08998599648475647,0.10535000264644623,0.05074496194720268,392977
1980-04-23,0.0,0.11193399876356125,0.10754500329494476,0.11193399876356125,0.0539163276553154,51258
1980-04-24,0.0,0.11851900070905685,0.11193399876356125,0.11851900070905685,0.0570882149040699,239203
1980-04-25,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.054973624646663666,79734
1980-04-28,0.0,0.12290800362825394,0.11412899941205978,0.12290800362825394,0.05920233950018883,91125
1980-04-29,0.0,0.11851900070905685,0.11632400006055832,0.11632400006055832,0.05603094398975372,62648
1980-04-30,0.0,0.11632400006055832,0.11193399876356125,0.11193399876356125,0.0539163276553154,45563
1980-05-01,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,56953
1980-05-02,0.0,0.10973899811506271,0.10754500329494476,0.10973899811506271,0.05285904183983803,68344
1980-05-05,0.0,0.11412899941205978,0.10973899811506271,0.11412899941205978,0.054973624646663666,28477
1980-05-06,0.0,0.11851900070905685,0.11412899941205978,0.11412899941205978,0.054973624646663666,108211
1980-05-07,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.054973624646663666,17086
1980-05-08,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,28477
1980-05-09,0.0,0.11193399876356125,0.11193399876356125,0.11193399876356125,0.0539163276553154,5695
1980-05-12,0.0,0.11632400006055832,0.11412899941205978,0.11632400006055832,0.05603094398975372,17086
1980-05-13,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.054973624646663666,5695
1980-05-14,0.0,0.11632400006055832,0.11412899941205978,0.11412899941205978,0.054973624646663666,22781
1980-05-15,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.054973624646663666,0
1980-05-16,0.0,0.11412899941205978,0.11412899941205978,0.11412899941205978,0.054973624646663666,17086
