Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.102755546569824,11400
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,4.926800727844238,7500
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,4.961991310119629,27000
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.78603458404541,7800
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.78603458404541,10500
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,4.89160680770874,10800
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.78603458404541,1200
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.680460453033447,10500
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.680460453033447,15300
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.715648174285889,10800
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.680460453033447,9600
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.50450325012207,22500
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.363736629486084,40800
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.222970962524414,14100
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.187779426574707,6900
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.258161544799805,3600
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.258161544799805,2400
1984-10-02,5.0,5.0,5.0,5.0,4.222970962524414,3900
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.222970962524414,35400
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.3783764839172363,156600
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.4135687351226807,120000
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.3783764839172363,64200
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.483950614929199,79800
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.5191421508789062,47100
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.5191421508789062,6600
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.5191421508789062,19500
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.589524745941162,215400
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5191421508789062,6600
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.448759078979492,3900
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.448759078979492,5400
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.5191421508789062,87900
1984-10-22,4.25,4.25,4.25,4.25,3.589524745941162,300
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.5191421508789062,900
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.5191421508789062,30600
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.448759078979492,14700
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.483950614929199,32100
1984-10-29,4.125,4.125,4.0,4.125,3.483950614929199,15600
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.448759078979492,14100
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.4135687351226807,6000
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.4135687351226807,8400
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.483950614929199,6000
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.5191421508789062,7500
1984-11-06,4.25,4.375,4.25,4.375,3.6950995922088623,43200
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.8006725311279297,100800
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.7654812335968018,8700
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.835864543914795,6000
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.835864543914795,4800
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.7302918434143066,11400
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7302918434143066,0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.7302918434143066,6300
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.7654812335968018,900
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.6247167587280273,1500
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.483950614929199,75900
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.4135687351226807,3300
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.3783764839172363,43200
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.3431856632232666,137700
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.0264620780944824,207600
1984-11-28,3.5,3.5,3.375,3.375,2.8505046367645264,232800
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.7097394466400146,213600
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.8153128623962402,60900
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.0264620780944824,57000
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.8505046367645264,97200
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.8153128623962402,127200
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.8505046367645264,7800
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.8153128623962402,6000
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.8153128623962402,16800
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.8505046367645264,23100
1984-12-12,3.375,3.375,3.25,3.375,2.8505046367645264,29700
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.8153128623962402,107400
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.8153128623962402,34500
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.8505046367645264,12000
1984-12-18,3.375,3.5,3.3333330154418945,3.5,2.9560794830322266,16500
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.0968456268310547,31200
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,2.9912712574005127,42000
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,2.8856968879699707,12000
1984-12-24,3.5,3.5416669845581055,3.5,3.5,2.9560794830322266,48600
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.0616536140441895,3600
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,2.9208874702453613,26100
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,2.9912712574005127,219900
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.2024195194244385,44400
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.2728021144866943,1800
1985-01-03,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,3.0968456268310547,29100
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.0264620780944824,22500
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.0264620780944824,0
1985-01-08,3.5833330154418945,3.5833330154418945,3.375,3.375,2.8505046367645264,6300
1985-01-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.8153128623962402,19500
1985-01-10,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,2.8856968879699707,9000
1985-01-11,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,2.9208874702453613,9600
1985-01-14,3.5,3.7083330154418945,3.5,3.6666669845581055,3.0968456268310547,23400
