Date,Open,High,Low,Close,Adj Close,Volume
1997-05-28,20.625,21.375,20.625,21.0,7.949120044708252,1862700
1997-05-29,21.0,21.375,21.0,21.375,8.091069221496582,296800
1997-05-30,21.125,22.125,21.125,22.0,8.327649116516113,220400
1997-06-02,22.125,22.25,21.5,22.0,8.327649116516113,66800
1997-06-03,21.75,22.125,21.625,22.125,8.374966621398926,180000
1997-06-04,22.25,22.25,21.75,21.875,8.280336380004883,99900
1997-06-05,21.5,21.875,21.25,21.875,8.280336380004883,291600
1997-06-06,21.5,21.5,21.5,21.5,8.138381958007812,0
1997-06-09,21.5,21.5,21.5,21.5,8.138381958007812,0
1997-06-10,21.5,21.75,21.5,21.75,8.233015060424805,57600
1997-06-11,21.375,21.625,21.125,21.25,8.04375171661377,146600
1997-06-12,21.25,21.625,21.125,21.375,8.091069221496582,73300
1997-06-13,21.25,21.375,21.25,21.25,8.04375171661377,134200
1997-06-16,21.25,21.625,21.25,21.625,8.185701370239258,73200
1997-06-17,21.375,21.5,21.375,21.375,8.091069221496582,53300
1997-06-18,21.5,21.625,21.375,21.5,8.138381958007812,54100
1997-06-19,21.5,21.625,21.5,21.5,8.138381958007812,44100
1997-06-20,21.5,21.75,21.5,21.625,8.185701370239258,37800
1997-06-23,21.625,21.875,21.375,21.375,8.091069221496582,80800
1997-06-24,21.5,21.5,21.25,21.5,8.138381958007812,116000
1997-06-25,21.5,21.625,21.25,21.625,8.185701370239258,127400
1997-06-26,21.625,21.75,21.5,21.625,8.185701370239258,52100
1997-06-27,21.5,21.875,21.375,21.75,8.233015060424805,44500
1997-06-30,21.75,21.875,21.375,21.875,8.280336380004883,60300
1997-07-01,21.625,22.625,21.625,22.5,8.516919136047363,121300
1997-07-02,22.5,22.5,22.125,22.5,8.516919136047363,77300
1997-07-03,22.625,22.75,22.375,22.75,8.611547470092773,46000
1997-07-07,22.75,23.0,22.625,22.75,8.611547470092773,122200
1997-07-08,22.75,22.75,22.375,22.75,8.611547470092773,50400
1997-07-09,22.75,22.875,22.5,22.75,8.611547470092773,97000
1997-07-10,22.75,22.875,22.625,22.75,8.611547470092773,99000
1997-07-11,22.75,22.875,22.25,22.875,8.658864974975586,136100
1997-07-14,22.875,23.875,22.875,23.5,8.895444869995117,106600
1997-07-15,23.25,24.0,23.25,23.75,8.99007511138916,85400
1997-07-16,24.0,24.25,23.75,24.0,9.084709167480469,68800
1997-07-17,23.75,24.125,23.625,23.875,9.037392616271973,53000
1997-07-18,23.75,23.875,23.75,23.875,9.037392616271973,126500
1997-07-21,23.875,24.0,23.75,24.0,9.084709167480469,111800
1997-07-22,24.0,24.0,23.75,24.0,9.084709167480469,38800
1997-07-23,24.0,24.25,23.875,24.25,9.179338455200195,180000
1997-07-24,24.0,24.125,24.0,24.0,9.084709167480469,47600
1997-07-25,24.125,24.25,24.0,24.25,9.179338455200195,25500
1997-07-28,24.25,24.5,24.125,24.25,9.179338455200195,96800
1997-07-29,24.25,24.375,24.0,24.375,9.226663589477539,19900
1997-07-30,24.375,24.625,24.375,24.5,9.273969650268555,59600
1997-07-31,24.625,25.0,24.625,24.625,9.321287155151367,83500
1997-08-01,24.75,25.0,24.625,24.75,9.368606567382812,18700
1997-08-04,24.625,25.75,24.625,25.75,9.74713134765625,25700
1997-08-05,25.625,25.625,24.875,25.5,9.652508735656738,393700
1997-08-06,25.5,25.5,25.25,25.375,9.605184555053711,59700
1997-08-07,25.625,25.75,25.5,25.5,9.652508735656738,23800
1997-08-08,25.5,26.0,25.375,26.0,9.841769218444824,25500
1997-08-11,26.125,26.125,25.625,25.625,9.69981861114502,9600
1997-08-12,25.75,25.875,25.5,25.5,9.652508735656738,44600
1997-08-13,25.5,25.75,25.5,25.5,9.652508735656738,47300
1997-08-14,25.5,25.875,25.5,25.625,9.69981861114502,8800
1997-08-15,25.5,25.5,25.5,25.5,9.652508735656738,2800
1997-08-18,25.5,25.625,25.5,25.5,9.652508735656738,4900
1997-08-19,25.5,26.125,25.5,26.0,9.841769218444824,22600
1997-08-20,26.0,26.125,26.0,26.0,9.841769218444824,68800
1997-08-21,26.125,26.25,26.0,26.0,9.841769218444824,43200
1997-08-22,26.0,26.25,25.875,26.125,9.889081001281738,22000
1997-08-25,26.25,26.5,26.125,26.25,9.936397552490234,16300
1997-08-26,26.0,26.125,25.625,25.625,9.69981861114502,19200
1997-08-27,25.75,25.875,25.625,25.75,9.74713134765625,3900
1997-08-28,25.75,26.25,25.75,26.125,9.889081001281738,8300
1997-08-29,26.125,26.25,26.0,26.125,9.889081001281738,4600
1997-09-02,26.125,26.25,25.875,26.125,9.889081001281738,14600
1997-09-03,26.125,27.0,26.125,27.0,10.220300674438477,19000
1997-09-04,26.875,27.625,26.875,27.625,10.456878662109375,31100
1997-09-05,27.375,28.5,27.375,28.5,10.788097381591797,51700
1997-09-08,28.25,28.375,27.5,27.5,10.409565925598145,90400
1997-09-09,27.0,27.0,27.0,27.0,10.220300674438477,0
1997-09-10,26.875,27.0,26.0,26.125,9.889081001281738,41300
1997-09-11,26.125,26.375,26.125,26.375,9.983715057373047,102800
1997-09-12,26.125,26.375,26.0,26.125,9.889081001281738,21500
1997-09-15,26.0,26.875,26.0,26.75,10.125662803649902,9500
1997-09-16,26.75,27.375,26.75,27.25,10.314934730529785,9700
1997-09-17,27.5,27.625,26.875,27.0,10.220300674438477,41100
1997-09-18,27.25,27.25,27.0,27.0,10.220300674438477,3400
1997-09-19,26.75,27.0,26.625,26.625,10.078348159790039,50600
1997-09-22,26.625,27.0,26.5,27.0,10.220300674438477,51900
1997-09-23,27.25,27.25,26.875,27.125,10.267610549926758,111200
1997-09-24,27.125,27.25,26.5,26.75,10.125662803649902,60700
1997-09-25,26.75,27.375,26.5,27.125,10.267610549926758,18700
1997-09-26,27.125,27.375,27.125,27.25,10.314934730529785,4200
1997-09-29,27.25,28.0,27.25,27.75,10.504192352294922,8000
1997-09-30,27.75,28.5,27.75,28.5,10.788097381591797,12100
1997-10-01,28.375,29.0,28.375,29.0,10.977360725402832,9900
1997-10-02,29.0,29.0,28.625,28.625,10.835405349731445,8100
1997-10-03,28.75,28.875,28.625,28.625,10.835405349731445,4200
1997-10-06,28.625,28.75,28.5,28.5,10.788097381591797,5400
1997-10-07,28.5,28.75,28.375,28.75,10.882731437683105,46900
1997-10-08,28.375,28.375,27.875,28.0,10.598832130432129,10900
1997-10-09,28.125,28.125,28.0,28.125,10.646141052246094,12500
1997-10-10,28.25,28.5,28.25,28.375,10.740777015686035,17600
1997-10-13,28.375,28.5,28.375,28.5,10.788097381591797,3600
1997-10-14,28.5,28.5,28.375,28.375,10.740777015686035,5600
1997-10-15,28.25,28.375,28.25,28.25,10.69345760345459,2300
1997-10-16,28.375,28.5,28.25,28.5,10.788097381591797,5400
1997-10-17,28.375,28.5,27.75,27.75,10.504192352294922,14100
1997-10-20,27.625,27.625,27.375,27.375,10.362248420715332,9800
