Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.21070000529289246,0.21070000529289246,0.2036760002374649,0.2036760002374649,0.1632269322872162,811582
1980-01-03,0.2036760002374649,0.20601700246334076,0.20133499801158905,0.20250600576400757,0.16228923201560974,544614
1980-01-04,0.20250600576400757,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.165103018283844,309683
1980-01-07,0.2036760002374649,0.2036760002374649,0.19782400131225586,0.20133499801158905,0.1613507717847824,672759
1980-01-08,0.20133499801158905,0.2036760002374649,0.18963000178337097,0.19431200623512268,0.1557224988937378,864976
1980-01-09,0.19431200623512268,0.19548200070858002,0.18963000178337097,0.18963000178337097,0.15197037160396576,320361
1980-01-10,0.18963000178337097,0.1989939957857132,0.18494699895381927,0.1989939957857132,0.15947462618350983,939727
1980-01-11,0.1989939957857132,0.20133499801158905,0.19431200623512268,0.1989939957857132,0.15947462618350983,843618
1980-01-14,0.19782400131225586,0.19782400131225586,0.18845899403095245,0.19665299355983734,0.15759862959384918,1281445
1980-01-15,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.15947462618350983,1548413
1980-01-16,0.1989939957857132,0.20484699308872223,0.1989939957857132,0.1989939957857132,0.15947462618350983,299004
1980-01-17,0.1989939957857132,0.2001650035381317,0.19548200070858002,0.1989939957857132,0.15947462618350983,480542
1980-01-18,0.1989939957857132,0.21538199484348297,0.19431200623512268,0.21538199484348297,0.1726081371307373,1324160
1980-01-21,0.21538199484348297,0.22006399929523468,0.21070000529289246,0.21070000529289246,0.1688559502363205,1142622
1980-01-22,0.21070000529289246,0.21538199484348297,0.2083580046892166,0.2083580046892166,0.16697914898395538,459185
1980-01-23,0.2083580046892166,0.21070000529289246,0.1989939957857132,0.1989939957857132,0.15947462618350983,469863
1980-01-24,0.20133499801158905,0.21070000529289246,0.20133499801158905,0.20133499801158905,0.1613507717847824,630044
1980-01-25,0.20133499801158905,0.20484699308872223,0.20133499801158905,0.20133499801158905,0.1613507717847824,416470
1980-01-28,0.20133499801158905,0.2036760002374649,0.19665299355983734,0.19665299355983734,0.15759862959384918,715474
1980-01-29,0.19782400131225586,0.2036760002374649,0.19782400131225586,0.1989939957857132,0.15947462618350983,1067871
1980-01-30,0.19665299355983734,0.19665299355983734,0.18963000178337097,0.18963000178337097,0.15197037160396576,982441
1980-01-31,0.19314099848270416,0.20250600576400757,0.19314099848270416,0.19665299355983734,0.15759862959384918,1206694
1980-02-01,0.19782400131225586,0.20484699308872223,0.19782400131225586,0.20133499801158905,0.1613507717847824,1121265
1980-02-04,0.20133499801158905,0.20601700246334076,0.20133499801158905,0.20601700246334076,0.165103018283844,875654
1980-02-05,0.20601700246334076,0.2118699997663498,0.2036760002374649,0.2118699997663498,0.16979356110095978,501899
1980-02-06,0.2118699997663498,0.21421100199222565,0.2083580046892166,0.21304099261760712,0.17073197662830353,822261
1980-02-07,0.21070000529289246,0.21070000529289246,0.20718799531459808,0.20718799531459808,0.16604135930538177,662080
1980-02-08,0.20601700246334076,0.20601700246334076,0.20133499801158905,0.20133499801158905,0.1613507717847824,245610
1980-02-11,0.20133499801158905,0.20601700246334076,0.19665299355983734,0.2001650035381317,0.16041317582130432,662080
1980-02-12,0.2001650035381317,0.20601700246334076,0.19665299355983734,0.20250600576400757,0.16228923201560974,1142622
1980-02-13,0.20250600576400757,0.20601700246334076,0.2001650035381317,0.20133499801158905,0.1613507717847824,1046514
1980-02-14,0.20133499801158905,0.20250600576400757,0.19665299355983734,0.19665299355983734,0.15759862959384918,608687
1980-02-15,0.19665299355983734,0.1989939957857132,0.18963000178337097,0.19314099848270416,0.15478411316871643,832939
1980-02-19,0.19314099848270416,0.19431200623512268,0.18845899403095245,0.19314099848270416,0.15478411316871643,266968
1980-02-20,0.19314099848270416,0.19314099848270416,0.19197100400924683,0.19197100400924683,0.15384648740291595,939727
1980-02-21,0.19197100400924683,0.19197100400924683,0.18963000178337097,0.18963000178337097,0.15197037160396576,2424067
1980-02-22,0.18963000178337097,0.18963000178337097,0.18377700448036194,0.18377700448036194,0.14727970957756042,1281445
1980-02-25,0.18377700448036194,0.18494699895381927,0.18026499450206757,0.18260599672794342,0.1463412642478943,886333
1980-02-26,0.18260599672794342,0.18494699895381927,0.18026499450206757,0.18494699895381927,0.14821739494800568,939727
1980-02-27,0.18494699895381927,0.18728899955749512,0.18143600225448608,0.18143600225448608,0.1454036831855774,224253
1980-02-28,0.18026499450206757,0.18026499450206757,0.1779240071773529,0.17909500002861023,0.14352752268314362,352397
1980-02-29,0.17909500002861023,0.18143600225448608,0.1779240071773529,0.18143600225448608,0.1454036831855774,811582
1980-03-03,0.18143600225448608,0.18728899955749512,0.18143600225448608,0.18494699895381927,0.1488317996263504,437827
1980-03-04,0.18494699895381927,0.18728899955749512,0.18494699895381927,0.1861180067062378,0.14977410435676575,128145
1980-03-05,0.1861180067062378,0.1861180067062378,0.18026499450206757,0.18026499450206757,0.14506404101848602,704795
1980-03-06,0.17909500002861023,0.17909500002861023,0.16972999274730682,0.17558300495147705,0.14129628241062164,726152
1980-03-07,0.17558300495147705,0.1779240071773529,0.16972999274730682,0.17090100049972534,0.13752859830856323,555293
1980-03-10,0.17090100049972534,0.17207099497318268,0.1638769954442978,0.17207099497318268,0.13847008347511292,1292124
1980-03-11,0.17207099497318268,0.17441199719905853,0.16972999274730682,0.16972999274730682,0.1365862786769867,587329
1980-03-12,0.17558300495147705,0.17675399780273438,0.17558300495147705,0.17675399780273438,0.14223861694335938,630044
1980-03-13,0.17675399780273438,0.18026499450206757,0.17441199719905853,0.18026499450206757,0.14506404101848602,1495020
1980-03-14,0.18026499450206757,0.18026499450206757,0.17675399780273438,0.1779240071773529,0.14318019151687622,1067871
1980-03-17,0.1779240071773529,0.18026499450206757,0.17675399780273438,0.17675399780273438,0.14223861694335938,2135742
1980-03-18,0.17675399780273438,0.18260599672794342,0.17558300495147705,0.18260599672794342,0.1469479203224182,608687
1980-03-19,0.18494699895381927,0.18728899955749512,0.18494699895381927,0.18494699895381927,0.1488317996263504,256289
1980-03-20,0.18728899955749512,0.18963000178337097,0.18728899955749512,0.18845899403095245,0.15165798366069794,576650
1980-03-21,0.1861180067062378,0.1861180067062378,0.18377700448036194,0.1861180067062378,0.14977410435676575,160181
1980-03-24,0.1861180067062378,0.1861180067062378,0.18026499450206757,0.18026499450206757,0.14506404101848602,1366875
1980-03-25,0.17558300495147705,0.17558300495147705,0.1732420027256012,0.17441199719905853,0.14035390317440033,790225
1980-03-26,0.17441199719905853,0.18260599672794342,0.17441199719905853,0.18260599672794342,0.1469479203224182,1377554
1980-03-27,0.18026499450206757,0.18026499450206757,0.1732420027256012,0.17675399780273438,0.14223861694335938,1089229
1980-03-28,0.17675399780273438,0.18260599672794342,0.17441199719905853,0.18260599672794342,0.1469479203224182,501899
1980-03-31,0.18260599672794342,0.18260599672794342,0.1732420027256012,0.18260599672794342,0.1469479203224182,971763
1980-04-01,0.18260599672794342,0.18494699895381927,0.18260599672794342,0.18494699895381927,0.1488317996263504,437827
1980-04-02,0.18494699895381927,0.1861180067062378,0.18260599672794342,0.18494699895381927,0.1488317996263504,234932
1980-04-03,0.18494699895381927,0.1861180067062378,0.18377700448036194,0.18377700448036194,0.14789023995399475,21357
1980-04-07,0.18377700448036194,0.18377700448036194,0.18026499450206757,0.18026499450206757,0.14506404101848602,117466
1980-04-08,0.1779240071773529,0.1779240071773529,0.17441199719905853,0.1779240071773529,0.14318019151687622,331040
1980-04-09,0.1779240071773529,0.18377700448036194,0.17441199719905853,0.1779240071773529,0.14318019151687622,427148
1980-04-10,0.1779240071773529,0.18377700448036194,0.17558300495147705,0.17558300495147705,0.14129628241062164,630044
1980-04-11,0.17675399780273438,0.18377700448036194,0.17675399780273438,0.17675399780273438,0.14223861694335938,619365
1980-04-14,0.17675399780273438,0.17675399780273438,0.17441199719905853,0.17675399780273438,0.14223861694335938,160181
1980-04-15,0.17675399780273438,0.1779240071773529,0.17441199719905853,0.17441199719905853,0.14035390317440033,245610
1980-04-16,0.17441199719905853,0.17675399780273438,0.1732420027256012,0.1732420027256012,0.1394125521183014,234932
1980-04-17,0.1732420027256012,0.1732420027256012,0.1685599982738495,0.16972999274730682,0.1365862786769867,1345518
1980-04-18,0.16972999274730682,0.17090100049972534,0.16621899604797363,0.16621899604797363,0.13376089930534363,138823
