Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.7013890147209167,0.71875,0.7013890147209167,0.7013890147209167,0.2267759144306183,21600
1980-01-03,0.7013890147209167,0.7083330154418945,0.6805559992790222,0.6805559992790222,0.22004026174545288,39600
1980-01-04,0.6805559992790222,0.7083330154418945,0.6805559992790222,0.6805559992790222,0.22004026174545288,10800
1980-01-07,0.6805559992790222,0.7083330154418945,0.6805559992790222,0.6805559992790222,0.22004026174545288,36000
1980-01-08,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.22004026174545288,72000
1980-01-09,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.22004026174545288,10800
1980-01-10,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.22004026174545288,68400
1980-01-11,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.22004026174545288,28800
1980-01-14,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.22004026174545288,93600
1980-01-15,0.6805559992790222,0.7013890147209167,0.6805559992790222,0.6805559992790222,0.22004026174545288,50400
1980-01-16,0.6805559992790222,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,3600
1980-01-17,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,39600
1980-01-18,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,68400
1980-01-21,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,28800
1980-01-22,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,32400
1980-01-23,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,309600
1980-01-24,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,36000
1980-01-25,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,3600
1980-01-28,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,3600
1980-01-29,0.6701390147209167,0.7013890147209167,0.6701390147209167,0.6701390147209167,0.21667218208312988,10800
1980-01-30,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,64800
1980-01-31,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,14400
1980-02-01,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,50400
1980-02-04,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,118800
1980-02-05,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,28800
1980-02-06,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,3600
1980-02-07,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,50400
1980-02-08,0.6701390147209167,0.6909719705581665,0.6701390147209167,0.6701390147209167,0.21667218208312988,75600
1980-02-11,0.6701390147209167,0.6805559992790222,0.6493059992790222,0.6493059992790222,0.20993636548519135,68400
1980-02-12,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.20993636548519135,43200
1980-02-13,0.6493059992790222,0.6805559992790222,0.6493059992790222,0.6493059992790222,0.20993636548519135,111600
1980-02-14,0.6493059992790222,0.6805559992790222,0.6493059992790222,0.6493059992790222,0.20993636548519135,50400
1980-02-15,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.20993636548519135,3600
1980-02-19,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.20993636548519135,10800
1980-02-20,0.6493059992790222,0.6701390147209167,0.6493059992790222,0.6493059992790222,0.20993636548519135,3600
