Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,0.9370404481887817,1377249
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,0.9669906497001648,2353171
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,0.9798269271850586,2341324
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0054985284805298,1187692
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,0.9798269271850586,294702
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,0.9541540741920471,975922
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9156461954116821,1677875
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.8771374821662903,3360192
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.8557441234588623,3671184
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,0.9370404481887817,2955903
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,0.9798269271850586,669373
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0140564441680908,1218792
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,0.9926630258560181,1378730
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,0.9798269271850586,903357
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,0.9498759508132935,980365
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,0.9627118706703186,494625
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,0.9541540741920471,716762
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,0.988383948802948,1473509
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,0.9969420433044434,1329860
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,0.988383948802948,580518
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,0.9841053485870361,174748
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,0.9455969929695129,1069219
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9242029786109924,1138822
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9242029786109924,808579
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.8899730443954468,527205
1980-04-22,0.0,1.975132942199707,1.8316400051116943,1.9582509994506836,0.9926630258560181,1386135
1980-04-23,0.0,2.017335891723633,1.856961965560913,1.856961965560913,0.941317617893219,2695262
1980-04-24,0.0,1.9244879484176636,1.8231990337371826,1.9160469770431519,0.9712693095207214,1052929
1980-04-25,0.0,1.9582509994506836,1.8654030561447144,1.9582509994506836,0.9926630258560181,567190
1980-04-28,0.0,2.059540033340454,1.9666919708251953,2.0426580905914307,1.0354496240615845,783403
1980-04-29,0.0,2.076421022415161,2.0257771015167236,2.0426580905914307,1.0354496240615845,284335
1980-04-30,0.0,2.143946886062622,2.059540033340454,2.127065896987915,1.0782368183135986,1135860
1980-05-01,0.0,2.143946886062622,2.067981004714966,2.076421022415161,1.0525652170181274,546457
1980-05-02,0.0,2.1186249256134033,2.059540033340454,2.1101839542388916,1.0696793794631958,414656
1980-05-05,0.0,2.194591999053955,2.0933029651641846,2.194591999053955,1.1124671697616577,894472
1980-05-06,0.0,2.3127620220184326,2.1861510276794434,2.2452359199523926,1.138139247894287,1706012
1980-05-07,0.0,2.3212029933929443,2.2452359199523926,2.304321050643921,1.1680898666381836,527205
1980-05-08,0.0,2.3212029933929443,2.262118101119995,2.278999090194702,1.1552543640136719,1273585
1980-05-09,0.0,2.278999090194702,2.2283549308776855,2.262118101119995,1.1466971635818481,730090
1980-05-12,0.0,2.329643964767456,2.236794948577881,2.329643964767456,1.1809266805648804,789327
1980-05-13,0.0,2.354965925216675,2.287440061569214,2.3380839824676514,1.1852049827575684,601251
1980-05-14,0.0,2.354965925216675,2.2958810329437256,2.304321050643921,1.1680898666381836,322839
1980-05-15,0.0,2.3127620220184326,2.2536768913269043,2.2536768913269043,1.1424177885055542,1269143
1980-05-16,0.0,2.262118101119995,2.219913959503174,2.219913959503174,1.1253026723861694,450198
1980-05-19,0.0,2.2536768913269043,2.1692700386047363,2.2452359199523926,1.138139247894287,401327
1980-05-20,0.0,2.278999090194702,2.219913959503174,2.236794948577881,1.13386070728302,583480
1980-05-21,0.0,2.2452359199523926,2.194591999053955,2.236794948577881,1.13386070728302,904838
1980-05-22,0.0,2.329643964767456,2.2452359199523926,2.304321050643921,1.1680898666381836,641235
1980-05-23,0.0,2.3802878856658936,2.329643964767456,2.329643964767456,1.1809266805648804,778960
1980-05-27,0.0,2.4056100845336914,2.3127620220184326,2.3971691131591797,1.2151557207107544,938899
1980-05-28,0.0,2.4478139877319336,2.3887290954589844,2.4478139877319336,1.2408281564712524,1023311
1980-05-29,0.0,2.4478139877319336,2.3127620220184326,2.3127620220184326,1.1723688840866089,688625
1980-05-30,0.0,2.3127620220184326,2.262118101119995,2.287440061569214,1.1595327854156494,1994790
