Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.638529777526855,8.6968994140625,8.521793365478516,8.55097770690918,1.8372180461883545,341366
1980-01-03,8.55097770690918,8.638529777526855,8.375871658325195,8.580162048339844,1.8434875011444092,382484
1980-01-04,8.580162048339844,8.66771411895752,8.40505599975586,8.463424682617188,1.8184078931808472,368350
1980-01-07,8.492609024047852,8.580162048339844,8.492609024047852,8.521793365478516,1.8309484720230103,224436
1980-01-08,8.521793365478516,8.755267143249512,8.463424682617188,8.755267143249512,1.8811118602752686,779959
1980-01-09,8.755267143249512,8.959556579589844,8.755267143249512,8.81363582611084,1.8936526775360107,1087917
1980-01-10,8.81363582611084,8.901187896728516,8.726082801818848,8.872003555297852,1.9061905145645142,818507
1980-01-11,8.872003555297852,9.017925262451172,8.872003555297852,9.017925262451172,1.937544584274292,603494
1980-01-14,9.017925262451172,9.193031311035156,8.930373191833496,9.163846015930176,1.9688968658447266,961136
1980-01-15,9.222214698791504,9.71834659576416,9.222214698791504,9.71834659576416,2.088034152984619,2070896
1980-01-16,10.010189056396484,10.185294151306152,10.010189056396484,10.039373397827148,2.157008409500122,2319746
1980-01-17,10.039373397827148,10.068556785583496,9.8350830078125,9.893451690673828,2.125654697418213,1101623
1980-01-18,9.8350830078125,9.8350830078125,9.514057159423828,9.659977912902832,2.075493574142456,706289
1980-01-21,9.659977912902832,9.805898666381836,9.57242488861084,9.805898666381836,2.1068437099456787,881898
1980-01-22,9.805898666381836,9.86426830291748,9.426504135131836,9.484872817993164,2.0378711223602295,921731
1980-01-23,9.484872817993164,9.484872817993164,9.30976676940918,9.455689430236816,2.0316011905670166,487421
1980-01-24,9.455689430236816,9.57242488861084,9.426504135131836,9.455689430236816,2.0316011905670166,1067786
1980-01-25,9.397319793701172,9.397319793701172,9.222214698791504,9.30976676940918,2.000248670578003,671167
1980-01-28,9.30976676940918,9.368136405944824,9.222214698791504,9.33895206451416,2.006518602371216,369206
1980-01-29,9.33895206451416,9.397319793701172,9.0762939453125,9.163846015930176,1.9688968658447266,432168
1980-01-30,9.193031311035156,9.280583381652832,9.193031311035156,9.280583381652832,1.9939779043197632,247137
1980-01-31,9.280583381652832,9.33895206451416,9.105478286743164,9.134661674499512,1.962626338005066,643755
1980-02-01,9.134661674499512,9.163846015930176,9.017925262451172,9.134661674499512,1.962626338005066,674166
1980-02-04,9.134661674499512,9.222214698791504,8.959556579589844,8.988740921020508,1.9312738180160522,408611
1980-02-05,8.959556579589844,8.959556579589844,8.872003555297852,8.901187896728516,1.9124624729156494,355929
1980-02-06,8.959556579589844,9.04710865020752,8.959556579589844,9.04710865020752,1.9438152313232422,397475
1980-02-07,9.04710865020752,9.105478286743164,9.04710865020752,9.04710865020752,1.9438152313232422,377773
1980-02-08,9.04710865020752,9.922636032104492,9.017925262451172,9.922636032104492,2.1319265365600586,899030
1980-02-11,9.922636032104492,9.951820373535156,9.689162254333496,9.689162254333496,2.0817646980285645,1304643
1980-02-12,9.747530937194824,10.12692642211914,9.747530937194824,10.12692642211914,2.175819158554077,1141884
1980-02-13,10.12692642211914,10.36039924621582,10.09774112701416,10.185294151306152,2.1883602142333984,1150450
1980-02-14,10.185294151306152,10.2144775390625,9.98100471496582,10.010189056396484,2.1507375240325928,319094
1980-02-15,10.010189056396484,10.039373397827148,9.86426830291748,10.010189056396484,2.1507375240325928,418462
1980-02-19,9.951820373535156,9.951820373535156,9.805898666381836,9.86426830291748,2.149463653564453,534964
1980-02-20,9.86426830291748,9.922636032104492,9.776715278625488,9.805898666381836,2.136746644973755,482709
1980-02-21,9.805898666381836,9.8350830078125,9.689162254333496,9.689162254333496,2.1113078594207764,267696
1980-02-22,9.514057159423828,9.514057159423828,9.30976676940918,9.397319793701172,2.047715425491333,376059
1980-02-25,9.397319793701172,9.630793571472168,9.222214698791504,9.251399040222168,2.015918254852295,292967
1980-02-26,9.251399040222168,9.397319793701172,9.222214698791504,9.368136405944824,2.041355848312378,652322
1980-02-27,9.368136405944824,9.514057159423828,9.251399040222168,9.30976676940918,2.028636932373047,299820
1980-02-28,9.30976676940918,9.368136405944824,9.280583381652832,9.33895206451416,2.0349981784820557,126353
1980-02-29,9.33895206451416,9.484872817993164,9.30976676940918,9.484872817993164,2.0667929649353027,431740
1980-03-03,9.484872817993164,9.543240547180176,9.368136405944824,9.368136405944824,2.041355848312378,275406
1980-03-04,9.368136405944824,9.397319793701172,9.280583381652832,9.33895206451416,2.0349981784820557,331086
1980-03-05,9.33895206451416,9.397319793701172,8.930373191833496,8.930373191833496,1.9459655284881592,493846
1980-03-06,8.930373191833496,9.04710865020752,8.78445053100586,8.78445053100586,1.9141690731048584,510978
1980-03-07,8.755267143249512,8.755267143249512,8.55097770690918,8.638529777526855,1.8823715448379517,455297
1980-03-10,8.609346389770508,8.609346389770508,8.463424682617188,8.580162048339844,1.8696520328521729,563661
1980-03-11,8.66771411895752,8.842820167541504,8.66771411895752,8.81363582611084,1.9205282926559448,436880
1980-03-12,8.81363582611084,8.901187896728516,8.55097770690918,8.66771411895752,1.8887306451797485,186316
1980-03-13,8.66771411895752,8.66771411895752,8.463424682617188,8.463424682617188,1.8442153930664062,872046
1980-03-14,8.463424682617188,8.521793365478516,8.259135246276855,8.40505599975586,1.8314974308013916,299391
1980-03-17,8.40505599975586,8.40505599975586,8.084030151367188,8.113213539123535,1.7679026126861572,770108
1980-03-18,8.113213539123535,8.259135246276855,8.113213539123535,8.229950904846191,1.793339490890503,1142312
1980-03-19,8.229950904846191,8.229950904846191,8.084030151367188,8.084030151367188,1.7615431547164917,791952
1980-03-20,8.084030151367188,8.084030151367188,7.821372032165527,7.879740238189697,1.7170283794403076,465149
1980-03-21,7.879740238189697,7.9089250564575195,7.850555896759033,7.9089250564575195,1.7233879566192627,276262
1980-03-24,7.879740238189697,7.879740238189697,7.675450801849365,7.733819007873535,1.6852315664291382,471573
1980-03-25,7.733819007873535,7.850555896759033,7.675450801849365,7.733819007873535,1.6852315664291382,407755
1980-03-26,7.733819007873535,7.763003826141357,7.646266937255859,7.704635143280029,1.6788721084594727,421461
1980-03-27,7.529530048370361,7.529530048370361,7.120951175689697,7.529530048370361,1.6407160758972168,1113615
1980-03-28,7.529530048370361,7.675450801849365,7.441977024078369,7.675450801849365,1.6725126504898071,279260
1980-03-31,7.675450801849365,7.879740238189697,7.675450801849365,7.763003826141357,1.691590666770935,216298
1980-04-01,7.763003826141357,7.763003826141357,7.646266937255859,7.704635143280029,1.6788721084594727,321235
1980-04-02,7.704635143280029,7.704635143280029,7.558713912963867,7.646266937255859,1.666154146194458,469003
1980-04-03,7.704635143280029,7.763003826141357,7.558713912963867,7.733819007873535,1.6852315664291382,137060
1980-04-07,7.733819007873535,7.733819007873535,7.5003461837768555,7.558713912963867,1.6470750570297241,169612
1980-04-08,7.471160888671875,7.471160888671875,7.266871929168701,7.471160888671875,1.6279970407485962,466434
1980-04-09,7.471160888671875,7.471160888671875,7.266871929168701,7.325240135192871,1.5962010622024536,379486
1980-04-10,7.325240135192871,7.383608818054199,7.325240135192871,7.354423999786377,1.6025607585906982,689585
1980-04-11,7.383608818054199,7.471160888671875,7.383608818054199,7.441977024078369,1.621638536453247,507980
1980-04-14,7.441977024078369,7.5003461837768555,7.383608818054199,7.412793159484863,1.6152777671813965,269409
1980-04-15,7.412793159484863,7.529530048370361,7.412793159484863,7.412793159484863,1.6152777671813965,295965
1980-04-16,7.412793159484863,7.617082118988037,7.325240135192871,7.354423999786377,1.6025607585906982,403471
1980-04-17,7.354423999786377,7.354423999786377,7.237688064575195,7.266871929168701,1.5834816694259644,208160
1980-04-18,7.325240135192871,7.412793159484863,7.325240135192871,7.354423999786377,1.6025607585906982,80951
1980-04-21,7.354423999786377,7.412793159484863,7.266871929168701,7.383608818054199,1.608919382095337,178178
1980-04-22,7.850555896759033,8.17158317565918,7.850555896759033,8.17158317565918,1.7806216478347778,2181829
1980-04-23,8.17158317565918,8.17158317565918,7.9089250564575195,7.996477127075195,1.7424663305282593,866478
1980-04-24,7.996477127075195,8.113213539123535,7.967292785644531,8.054845809936523,1.7551841735839844,284829
1980-04-25,8.054845809936523,8.054845809936523,7.850555896759033,8.054845809936523,1.7551841735839844,416321
1980-04-28,8.054845809936523,8.1423978805542,7.938108921051025,8.084030151367188,1.7615431547164917,317380
1980-04-29,8.084030151367188,8.200766563415527,7.996477127075195,8.025662422180176,1.748826026916504,386767
1980-04-30,8.025662422180176,8.025662422180176,7.9089250564575195,7.996477127075195,1.7424663305282593,440306
1980-05-01,7.996477127075195,7.996477127075195,7.704635143280029,7.733819007873535,1.6852315664291382,376488
1980-05-02,7.733819007873535,7.733819007873535,7.675450801849365,7.675450801849365,1.6725126504898071,472430
1980-05-05,7.675450801849365,7.763003826141357,7.617082118988037,7.704635143280029,1.6788721084594727,858769
1980-05-06,7.704635143280029,7.938108921051025,7.675450801849365,7.821372032165527,1.7043094635009766,733701
1980-05-07,7.821372032165527,8.084030151367188,7.7921881675720215,8.054845809936523,1.7551841735839844,431312
1980-05-08,8.054845809936523,8.084030151367188,7.938108921051025,7.938108921051025,1.7297476530075073,243710
1980-05-09,7.938108921051025,7.996477127075195,7.879740238189697,7.879740238189697,1.7170283794403076,222295
1980-05-12,7.763003826141357,7.763003826141357,7.587897777557373,7.733819007873535,1.6852315664291382,388480
1980-05-13,7.733819007873535,7.7921881675720215,7.704635143280029,7.733819007873535,1.6852315664291382,451014
1980-05-14,7.763003826141357,7.938108921051025,7.763003826141357,7.879740238189697,1.7170283794403076,1284512
1980-05-15,7.879740238189697,7.9089250564575195,7.821372032165527,7.850555896759033,1.7106691598892212,191028
1980-05-16,7.850555896759033,7.850555896759033,7.763003826141357,7.821372032165527,1.7043094635009766,287827
1980-05-19,7.733819007873535,7.733819007873535,7.646266937255859,7.675450801849365,1.7030140161514282,414179
1980-05-20,7.646266937255859,7.646266937255859,7.529530048370361,7.529530048370361,1.6706374883651733,688300
1980-05-21,7.529530048370361,7.646266937255859,7.296055793762207,7.617082118988037,1.690063714981079,2147564
1980-05-22,7.617082118988037,7.879740238189697,7.617082118988037,7.879740238189697,1.7483417987823486,1574052
1980-05-23,7.9089250564575195,8.1423978805542,7.9089250564575195,8.113213539123535,1.800145149230957,1493530
1980-05-27,8.17158317565918,8.346688270568848,8.17158317565918,8.28831958770752,1.838995337486267,445446
1980-05-28,8.229950904846191,8.229950904846191,8.054845809936523,8.1423978805542,1.8066195249557495,1082348
1980-05-29,8.113213539123535,8.113213539123535,7.879740238189697,7.879740238189697,1.7483417987823486,744409
1980-05-30,7.879740238189697,7.996477127075195,7.850555896759033,7.996477127075195,1.7742435932159424,418462
1980-06-02,7.996477127075195,7.996477127075195,7.879740238189697,7.9089250564575195,1.7548164129257202,411181
1980-06-03,7.9089250564575195,7.9089250564575195,7.821372032165527,7.879740238189697,1.7483417987823486,434310
1980-06-04,7.879740238189697,7.996477127075195,7.879740238189697,7.996477127075195,1.7742435932159424,388052
1980-06-05,7.996477127075195,8.200766563415527,7.996477127075195,8.17158317565918,1.8130950927734375,677592
1980-06-06,8.17158317565918,8.17158317565918,8.054845809936523,8.054845809936523,1.7871928215026855,274549
1980-06-09,8.113213539123535,8.28831958770752,8.113213539123535,8.1423978805542,1.8066195249557495,302389
1980-06-10,8.1423978805542,8.55097770690918,8.1423978805542,8.40505599975586,1.8648988008499146,840351
1980-06-11,8.43424129486084,8.580162048339844,8.43424129486084,8.580162048339844,1.903749942779541,1212984
1980-06-12,8.580162048339844,8.609346389770508,8.43424129486084,8.521793365478516,1.8907979726791382,498557
1980-06-13,8.580162048339844,8.66771411895752,8.580162048339844,8.638529777526855,1.9167001247406006,1509377
1980-06-16,8.638529777526855,8.66771411895752,8.55097770690918,8.638529777526855,1.9167001247406006,640329
1980-06-17,8.638529777526855,8.638529777526855,8.55097770690918,8.609346389770508,1.9102261066436768,351217
1980-06-18,8.609346389770508,8.609346389770508,8.492609024047852,8.609346389770508,1.9102261066436768,1060933
1980-06-19,8.609346389770508,8.609346389770508,8.492609024047852,8.521793365478516,1.8907979726791382,439878
1980-06-20,8.463424682617188,8.463424682617188,8.28831958770752,8.317503929138184,1.8454723358154297,907597
1980-06-23,8.346688270568848,8.492609024047852,8.346688270568848,8.40505599975586,1.8648988008499146,1194567
1980-06-24,8.43424129486084,8.6968994140625,8.43424129486084,8.580162048339844,1.903749942779541,579080
1980-06-25,8.638529777526855,8.842820167541504,8.638529777526855,8.78445053100586,1.9490768909454346,361497
1980-06-26,8.78445053100586,8.842820167541504,8.78445053100586,8.81363582611084,1.9555535316467285,409039
1980-06-27,8.81363582611084,8.842820167541504,8.55097770690918,8.78445053100586,1.9490768909454346,305388
1980-06-30,8.726082801818848,8.726082801818848,8.492609024047852,8.521793365478516,1.8907979726791382,301533
1980-07-01,8.521793365478516,8.580162048339844,8.43424129486084,8.580162048339844,1.903749942779541,243710
1980-07-02,8.580162048339844,8.638529777526855,8.55097770690918,8.609346389770508,1.9102261066436768,303674
1980-07-03,8.638529777526855,8.901187896728516,8.638529777526855,8.901187896728516,1.974979281425476,927727
1980-07-07,8.901187896728516,9.0762939453125,8.901187896728516,8.988740921020508,1.994404911994934,553381
1980-07-08,8.988740921020508,9.251399040222168,8.959556579589844,9.134661674499512,2.026780128479004,724278
1980-07-09,9.134661674499512,9.134661674499512,9.017925262451172,9.017925262451172,2.000880718231201,634761
1980-07-10,9.017925262451172,9.04710865020752,8.872003555297852,8.901187896728516,1.974979281425476,439878
1980-07-11,8.901187896728516,8.959556579589844,8.842820167541504,8.901187896728516,1.974979281425476,355500
1980-07-14,8.901187896728516,9.0762939453125,8.901187896728516,8.988740921020508,1.994404911994934,151195
1980-07-15,9.017925262451172,9.134661674499512,9.017925262451172,9.017925262451172,2.000880718231201,325090
1980-07-16,9.017925262451172,9.134661674499512,9.017925262451172,9.017925262451172,2.000880718231201,168327
1980-07-17,9.017925262451172,9.04710865020752,8.988740921020508,8.988740921020508,1.994404911994934,186316
1980-07-18,8.988740921020508,9.455689430236816,8.55097770690918,9.397319793701172,2.0850601196289062,565374
1980-07-21,9.397319793701172,9.455689430236816,9.368136405944824,9.397319793701172,2.0850601196289062,298106
1980-07-22,9.397319793701172,9.747530937194824,9.368136405944824,9.397319793701172,2.0850601196289062,699436
1980-07-23,9.397319793701172,9.57242488861084,9.368136405944824,9.455689430236816,2.098010540008545,373061
1980-07-24,9.455689430236816,9.543240547180176,9.397319793701172,9.514057159423828,2.1109609603881836,575653
1980-07-25,9.484872817993164,9.484872817993164,9.280583381652832,9.33895206451416,2.0721089839935303,695581
1980-07-28,9.33895206451416,9.426504135131836,9.280583381652832,9.397319793701172,2.0850601196289062,779102
1980-07-29,9.397319793701172,9.514057159423828,9.368136405944824,9.455689430236816,2.098010540008545,296821
1980-07-30,9.455689430236816,9.8350830078125,9.455689430236816,9.805898666381836,2.1757147312164307,444161
1980-07-31,9.805898666381836,9.98100471496582,9.60161018371582,9.86426830291748,2.188663959503174,530681
1980-08-01,9.86426830291748,9.951820373535156,9.747530937194824,9.805898666381836,2.1757147312164307,495559
1980-08-04,9.805898666381836,10.010189056396484,9.776715278625488,10.010189056396484,2.221043109893799,478426
1980-08-05,10.010189056396484,10.039373397827148,9.630793571472168,9.922636032104492,2.201615333557129,366636
