Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42705991864204407,45946
1980-03-18,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42705991864204407,32819
1980-03-19,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42705991864204407,13127
1980-03-20,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42705991864204407,17503
1980-03-21,0.0,1.371170997619629,1.3254649639129639,1.3254649639129639,0.42705991864204407,6564
1980-03-24,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4049709737300873,131275
1980-03-25,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976077139377594,35007
1980-03-26,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976077139377594,6564
1980-03-27,0.0,1.2340539693832397,1.1883480548858643,1.1883480548858643,0.3828812837600708,61262
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.34606605768203735,124711
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.34606605768203735,10940
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.34974756836891174,45946
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35342901945114136,26255
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35342901945114136,37194
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.35342901945114136,13127
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3571104407310486,41570
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3571104407310486,39382
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,41570
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,10940
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3607918918132782,102832
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3607918918132782,15315
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,56886
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,19691
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,8752
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3644738793373108,0
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,28443
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,37194
1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,37194
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,15315
1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.36815503239631653,26255
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3644738793373108,65637
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.37183690071105957,78765
1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3755185306072235,59074
1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3755185306072235,8752
1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.38656309247016907,65637
1980-05-06,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4049709737300873,74389
1980-05-07,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4049709737300873,13127
1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.40128904581069946,45946
1980-05-09,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976077139377594,21879
1980-05-12,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.3976077139377594,135650
1980-05-13,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.3902445435523987,26255
