Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,6.83528995513916,97759000
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.138701915740967,34308500
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,6.095162868499756,12810000
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.251894474029541,6404000
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.086456298828125,6533000
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,5.912309169769287,12421000
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,5.947139263153076,1316000
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.7991132736206055,3155000
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.567495822906494,4477500
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.624965190887451,3894500
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.095162868499756,5688500
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.2867255210876465,5120000
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.410370349884033,4592500
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.370316505432129,3202500
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.1735310554504395,2473000
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.269311428070068,1823500
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.304140567779541,808000
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.347677230834961,953500
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,6.197911739349365,1843000
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,6.095162868499756,1422000
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,5.921015739440918,3273000
