Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.5729169845581055,1.5729169845581055,1.5416669845581055,1.5416669845581055,1.3647550344467163,156000
1992-03-18,1.5625,1.6041669845581055,1.5520830154418945,1.6041669845581055,1.4200828075408936,618000
1992-03-19,1.625,1.6458330154418945,1.6041669845581055,1.6354169845581055,1.4477471113204956,984000
1992-03-20,1.6145830154418945,1.65625,1.6145830154418945,1.65625,1.4661898612976074,260400
1992-03-23,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.475411057472229,658800
1992-03-24,1.6666669845581055,1.7395830154418945,1.6666669845581055,1.7083330154418945,1.5122958421707153,230400
1992-03-25,1.6979169845581055,1.7291669845581055,1.6979169845581055,1.71875,1.5215171575546265,388800
1992-03-26,1.7083330154418945,1.71875,1.7083330154418945,1.7083330154418945,1.5122958421707153,116400
1992-03-27,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.6979169845581055,1.5030747652053833,219600
1992-03-30,1.6979169845581055,1.7083330154418945,1.6875,1.6875,1.493853211402893,128400
1992-03-31,1.6875,1.6875,1.6770830154418945,1.6875,1.493853211402893,81600
1992-04-01,1.6875,1.6979169845581055,1.6666669845581055,1.6875,1.493853211402893,865200
1992-04-02,1.6979169845581055,1.6979169845581055,1.6770830154418945,1.6770830154418945,1.4846315383911133,146400
1992-04-03,1.6979169845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,1.475411057472229,135600
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.475411057472229,92400
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.475411057472229,198000
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.429303765296936,49200
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4846315383911133,142800
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.493853211402893,67200
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6413944959640503,316800
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.6782792806625366,472800
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.6598371267318726,226800
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.613730549812317,55200
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5307388305664062,132000
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.5768449306488037,224400
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.5860666036605835,70800
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.5952872037887573,230400
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.6321731805801392,72000
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.613730549812317,1200
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.613730549812317,159600
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.622951626777649,142800
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.6782792806625366,414000
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.7243865728378296,484800
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.7243865728378296,159600
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.7243865728378296,0
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.788934588432312,187200
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.788934588432312,406800
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.788934588432312,24000
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.7704927921295166,189600
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.7797142267227173,260400
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7520502805709839,292800
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.788934588432312,822000
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.7797142267227173,448800
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797142267227173,34800
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.7704927921295166,292800
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797142267227173,721200
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797142267227173,183600
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7797142267227173,1551600
1992-05-26,2.0,2.0,1.9791669845581055,1.9895830154418945,1.7612711191177368,474000
1992-05-27,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.7520502805709839,171600
1992-05-28,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.8958330154418945,1.6782792806625366,513600
