Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.168163299560547,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.330284118652344,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.56994342803955,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.344383239746094,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.02718734741211,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.886212348937988,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.886212348937988,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.752285957336426,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.44212532043457,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.329346656799316,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.660645484924316,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.435078620910645,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.547863006591797,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.470322608947754,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.533771514892578,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.801620483398438,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,13.998990058898926,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.393722534179688,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.576991081237793,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,14.901239395141602,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.858946800231934,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.591094970703125,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.527652740478516,1752700
