Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,5.0,5.037036895751953,4.876543045043945,4.901235103607178,1.8877193927764893,3713850
1980-01-03,4.901235103607178,4.975308895111084,4.753086090087891,4.962963104248047,1.911494493484497,4124925
1980-01-04,5.074073791503906,5.444444179534912,5.074073791503906,5.444444179534912,2.0969369411468506,8118225
1980-01-07,5.555555820465088,5.802468776702881,5.555555820465088,5.641974925994873,2.1730175018310547,11324813
1980-01-08,5.641974925994873,5.728394985198975,5.481481075286865,5.728394985198975,2.206301212310791,6600488
1980-01-09,5.728394985198975,5.728394985198975,5.580246925354004,5.580246925354004,2.1492419242858887,5944388
1980-01-10,5.592593193054199,5.765431880950928,5.592593193054199,5.679011821746826,2.1872825622558594,4139100
1980-01-11,5.679011821746826,5.7160491943359375,5.580246925354004,5.679011821746826,2.1872825622558594,2817788
1980-01-14,5.679011821746826,5.765431880950928,5.6666669845581055,5.728394985198975,2.206301212310791,1991588
1980-01-15,5.728394985198975,6.024691104888916,5.7160491943359375,5.987654209136963,2.306155204772949,5478638
1980-01-16,5.987654209136963,6.148148059844971,5.962963104248047,5.975308895111084,2.301400661468506,4704075
1980-01-17,5.987654209136963,6.123456954956055,5.987654209136963,6.098764896392822,2.348950147628784,2445188
1980-01-18,6.098764896392822,6.185184955596924,6.049383163452148,6.160493850708008,2.3727264404296875,2583900
1980-01-21,6.234568119049072,6.370369911193848,6.234568119049072,6.370369911193848,2.4535603523254395,2836013
1980-01-22,6.3333330154418945,6.3333330154418945,6.148148059844971,6.197531223297119,2.386990547180176,3906225
1980-01-23,6.197531223297119,6.518518924713135,6.197531223297119,6.518518924713135,2.5106186866760254,3667275
1980-01-24,6.518518924713135,6.592593193054199,6.39506196975708,6.419753074645996,2.4725794792175293,5594063
1980-01-25,6.419753074645996,6.543210029602051,6.345678806304932,6.5308637619018555,2.5153748989105225,3391875
1980-01-28,6.5308637619018555,6.7160491943359375,6.518518924713135,6.703703880310059,2.581942081451416,3268350
1980-01-29,6.703703880310059,6.740740776062012,6.5308637619018555,6.592593193054199,2.539149761199951,3389850
1980-01-30,6.592593193054199,6.765431880950928,6.592593193054199,6.765431880950928,2.605719804763794,2053350
1980-01-31,6.765431880950928,6.802468776702881,6.4691362380981445,6.4691362380981445,2.4915990829467773,4328438
1980-02-01,6.481481075286865,6.654321193695068,6.481481075286865,6.654321193695068,2.562925100326538,3143813
1980-02-04,6.654321193695068,6.654321193695068,6.382716178894043,6.4691362380981445,2.4915990829467773,2560613
1980-02-05,6.4691362380981445,6.654321193695068,6.432098865509033,6.654321193695068,2.562925100326538,4052025
1980-02-06,6.654321193695068,6.703703880310059,6.518518924713135,6.703703880310059,2.581942081451416,3520463
1980-02-07,6.679011821746826,6.679011821746826,6.567901134490967,6.6666669845581055,2.5676801204681396,2694263
1980-02-08,6.617283821105957,6.617283821105957,6.506173133850098,6.592593193054199,2.556190252304077,2563650
1980-02-11,6.567901134490967,6.567901134490967,6.209877014160156,6.320988178253174,2.450880527496338,3080025
1980-02-12,6.320988178253174,6.345678806304932,6.222221851348877,6.345678806304932,2.4604525566101074,4105688
1980-02-13,6.345678806304932,6.358025074005127,6.197531223297119,6.246913909912109,2.422158718109131,4400325
1980-02-14,6.246913909912109,6.3086419105529785,5.950616836547852,5.950616836547852,2.3072731494903564,3113438
1980-02-15,5.962963104248047,6.148148059844971,5.962963104248047,6.098764896392822,2.364715337753296,2650725
1980-02-19,6.098764896392822,6.234568119049072,6.061728000640869,6.148148059844971,2.3838632106781006,2021963
1980-02-20,6.172840118408203,6.320988178253174,6.172840118408203,6.3086419105529785,2.4460909366607666,1878188
1980-02-21,6.3086419105529785,6.3086419105529785,6.086420059204102,6.098764896392822,2.364715337753296,3588300
1980-02-22,6.098764896392822,6.222221851348877,6.074073791503906,6.148148059844971,2.3838632106781006,2108025
1980-02-25,6.148148059844971,6.222221851348877,6.074073791503906,6.160493850708008,2.3886497020721436,1579500
1980-02-26,6.160493850708008,6.209877014160156,6.111111164093018,6.148148059844971,2.3838632106781006,1919700
1980-02-27,6.135801792144775,6.135801792144775,5.864198207855225,5.888888835906982,2.283337354660034,2819813
1980-02-28,5.888888835906982,5.925926208496094,5.777778148651123,5.802468776702881,2.2498302459716797,3600450
1980-02-29,5.802468776702881,5.950616836547852,5.790122985839844,5.950616836547852,2.3072731494903564,2479613
1980-03-03,5.950616836547852,6.135801792144775,5.950616836547852,6.037036895751953,2.340780735015869,2127263
1980-03-04,6.037036895751953,6.135801792144775,6.0,6.098764896392822,2.364715337753296,2470500
1980-03-05,6.098764896392822,6.160493850708008,5.888888835906982,5.913579940795898,2.292912006378174,2042213
1980-03-06,5.913579940795898,5.975308895111084,5.790122985839844,5.851851940155029,2.2689781188964844,3576150
1980-03-07,5.851851940155029,5.851851940155029,5.641974925994873,5.703703880310059,2.211534261703491,4560300
1980-03-10,5.703703880310059,5.851851940155029,5.592593193054199,5.617283821105957,2.178028106689453,3237975
1980-03-11,5.641974925994873,5.765431880950928,5.641974925994873,5.765431880950928,2.2354700565338135,2583900
1980-03-12,5.765431880950928,5.913579940795898,5.740740776062012,5.851851940155029,2.2689781188964844,3713850
1980-03-13,5.851851940155029,5.876543045043945,5.753086090087891,5.790122985839844,2.2450432777404785,2246738
1980-03-14,5.790122985839844,5.851851940155029,5.740740776062012,5.740740776062012,2.2258951663970947,1452938
1980-03-17,5.740740776062012,5.765431880950928,5.456789970397949,5.4691362380981445,2.12058424949646,1960200
1980-03-18,5.4691362380981445,5.592593193054199,5.419753074645996,5.592593193054199,2.1684536933898926,5233613
1980-03-19,5.592593193054199,5.728394985198975,5.567901134490967,5.6913580894470215,2.2067487239837646,1836675
1980-03-20,5.6913580894470215,5.728394985198975,5.580246925354004,5.592593193054199,2.1684536933898926,1869075
1980-03-21,5.592593193054199,5.60493803024292,5.543210029602051,5.555555820465088,2.154093027114868,1255500
1980-03-24,5.555555820465088,5.555555820465088,5.185184955596924,5.185184955596924,2.0104868412017822,1861988
1980-03-25,5.185184955596924,5.60493803024292,5.111111164093018,5.543210029602051,2.1493051052093506,4789125
1980-03-26,5.543210029602051,5.555555820465088,5.037036895751953,5.037036895751953,1.9530433416366577,6959925
1980-03-27,5.037036895751953,5.432098865509033,4.6666669845581055,5.382716178894043,2.087076187133789,8233650
1980-03-28,5.382716178894043,5.419753074645996,5.160493850708008,5.3333330154418945,2.067929744720459,4622063
1980-03-31,5.3086419105529785,5.3086419105529785,5.172840118408203,5.259259223937988,2.039207935333252,2585925
1980-04-01,5.259259223937988,5.2839508056640625,5.209877014160156,5.2839508056640625,2.048781633377075,1768838
1980-04-02,5.296296119689941,5.481481075286865,5.296296119689941,5.39506196975708,2.0918636322021484,2289263
1980-04-03,5.432098865509033,5.493826866149902,5.432098865509033,5.481481075286865,2.125370502471924,1970325
1980-04-07,5.4691362380981445,5.4691362380981445,5.3086419105529785,5.358025074005127,2.077502727508545,1846800
1980-04-08,5.358025074005127,5.543210029602051,5.345678806304932,5.493826866149902,2.130157232284546,2136375
1980-04-09,5.506173133850098,5.679011821746826,5.506173133850098,5.679011821746826,2.2019615173339844,3042563
1980-04-10,5.679011821746826,5.851851940155029,5.617283821105957,5.753086090087891,2.2306814193725586,2704388
1980-04-11,5.753086090087891,5.790122985839844,5.7160491943359375,5.740740776062012,2.2258951663970947,1048950
1980-04-14,5.728394985198975,5.728394985198975,5.60493803024292,5.641974925994873,2.18760085105896,1356750
1980-04-15,5.574073791503906,5.574073791503906,5.388888835906982,5.407406806945801,2.0966506004333496,1399950
1980-04-16,5.407406806945801,5.555555820465088,5.148148059844971,5.203703880310059,2.017667055130005,1741500
1980-04-17,5.203703880310059,5.296296119689941,5.148148059844971,5.203703880310059,2.017667055130005,1847475
1980-04-18,5.203703880310059,5.296296119689941,5.018518924713135,5.037036895751953,1.9530433416366577,1975725
1980-04-21,5.037036895751953,5.074073791503906,4.888888835906982,4.981481075286865,1.9315035343170166,2265300
1980-04-22,5.148148059844971,5.518518924713135,5.148148059844971,5.444444179534912,2.111011266708374,3988575
1980-04-23,5.444444179534912,5.481481075286865,5.314815044403076,5.388888835906982,2.0894694328308105,3008475
1980-04-24,5.388888835906982,5.481481075286865,5.388888835906982,5.444444179534912,2.111011266708374,2070225
1980-04-25,5.444444179534912,5.574073791503906,5.388888835906982,5.555555820465088,2.154093027114868,2202525
1980-04-28,5.555555820465088,5.685184955596924,5.555555820465088,5.574073791503906,2.161273241043091,1748925
1980-04-29,5.574073791503906,5.611111164093018,5.537036895751953,5.555555820465088,2.154093027114868,1205550
1980-04-30,5.555555820465088,5.555555820465088,5.314815044403076,5.407406806945801,2.0966506004333496,1546425
1980-05-01,5.407406806945801,5.407406806945801,5.092593193054199,5.259259223937988,2.039207935333252,1989900
1980-05-02,5.185184955596924,5.185184955596924,4.888888835906982,5.037036895751953,1.9530433416366577,5187375
1980-05-05,5.074073791503906,5.3333330154418945,5.074073791503906,5.3333330154418945,2.067929744720459,2473875
1980-05-06,5.296296119689941,5.296296119689941,5.055555820465088,5.074073791503906,1.9674046039581299,2220075
1980-05-07,5.074073791503906,5.129630088806152,4.907406806945801,4.981481075286865,1.9315035343170166,2471850
1980-05-08,4.981481075286865,5.055555820465088,4.8333330154418945,4.870369911193848,1.8884199857711792,3568050
1980-05-09,4.870369911193848,4.870369911193848,4.740740776062012,4.814815044403076,1.8840737342834473,1826550
1980-05-12,4.851851940155029,5.037036895751953,4.851851940155029,5.018518924713135,1.9637856483459473,1597725
1980-05-13,5.018518924713135,5.074073791503906,4.944444179534912,5.074073791503906,1.98552405834198,1561950
1980-05-14,5.074073791503906,5.148148059844971,5.037036895751953,5.074073791503906,1.98552405834198,1935900
1980-05-15,5.074073791503906,5.111111164093018,4.981481075286865,5.0,1.9565379619598389,922725
1980-05-16,5.0,5.037036895751953,4.944444179534912,4.962963104248047,1.9420444965362549,1113750
1980-05-19,4.962963104248047,5.0,4.870369911193848,4.981481075286865,1.9492930173873901,877500
1980-05-20,4.981481075286865,4.981481075286865,4.814815044403076,4.8333330154418945,1.8913191556930542,1666575
1980-05-21,4.8333330154418945,4.944444179534912,4.740740776062012,4.944444179534912,1.9347989559173584,1606500
1980-05-22,4.944444179534912,5.111111164093018,4.870369911193848,5.037036895751953,1.9710311889648438,1425600
1980-05-23,5.037036895751953,5.148148059844971,5.037036895751953,5.074073791503906,1.98552405834198,2812050
1980-05-27,5.074073791503906,5.111111164093018,4.981481075286865,4.981481075286865,1.9492930173873901,1308150
