Date,open,high,low,close,volume,dividends,stock splits,capital gains,5_day_MA,20_day_MA,60_day_MA,target_5,target_5_label,target_10,target_10_label,target_15,target_15_label
2015-03-05 00:00:00-05:00,178.66797450780894,178.820674411952,178.01479636396996,178.53225708007812,76873000,0.0,0.0,0.0,178.89874572753905,177.74716491699218,174.32825241088867,175.68199157714844,-1,177.71791076660156,-1,174.90684509277344,-1
2015-03-06 00:00:00-05:00,177.65002693764148,178.09114418440913,175.68198827599366,176.02130126953125,188128000,0.0,0.0,0.0,178.36261596679688,177.80569763183593,174.35686899820965,174.60464477539062,-1,179.28660583496094,1,175.30738830566406,-1
2015-03-09 00:00:00-04:00,176.2249154135598,177.11561535150352,176.06373719424812,176.7508544921875,89818900,0.0,0.0,0.0,177.7467498779297,177.92488327026368,174.3996134440104,176.93743896484375,1,178.9372100830078,1,177.44610595703125,1
2015-03-10 00:00:00-04:00,175.3511356995876,175.43595746734377,173.8411580835952,173.88357543945312,157121300,0.0,0.0,0.0,176.7050354003906,177.93972702026366,174.44111022949218,176.41151428222656,1,177.93177795410156,1,175.8953094482422,1
2015-03-11 00:00:00-04:00,174.14657290286584,174.32472064850674,173.3915904455529,173.47642517089844,110145700,0.0,0.0,0.0,175.73288269042968,177.8417510986328,174.46133880615236,178.53225708007812,1,175.3243865966797,1,175.27328491210938,1
2015-03-12 00:00:00-04:00,174.12111812324733,175.74984382196214,174.07022246765644,175.68199157714844,93993500,0.0,0.0,0.0,175.16282958984374,177.84896087646484,174.5647280375163,177.71791076660156,1,174.90684509277344,-1,175.90379333496094,1
2015-03-13 00:00:00-04:00,175.4020445271744,176.3860573596261,173.54427551907403,174.60464477539062,162410900,0.0,0.0,0.0,174.87949829101564,177.7178977966309,174.66956481933593,179.28660583496094,1,175.30738830566406,1,177.0882110595703,1
2015-03-16 00:00:00-04:00,175.351130862402,177.03075196757322,174.630074664587,176.93743896484375,136099200,0.0,0.0,0.0,174.91681518554688,177.667000579834,174.8357780456543,178.9372100830078,1,177.44610595703125,1,176.61952209472656,-1
2015-03-17 00:00:00-04:00,176.18247090354924,176.80172291142165,175.58017548375636,176.41151428222656,94510400,0.0,0.0,0.0,175.42240295410156,177.5758079528809,174.93867034912108,177.93177795410156,1,175.8953094482422,-1,177.2160186767578,1
2015-03-18 00:00:00-04:00,175.92798396708562,179.21937428882032,175.27479287928597,178.53225708007812,228808500,0.0,0.0,0.0,176.4335693359375,177.58980560302734,175.00674641927085,175.3243865966797,-1,175.27328491210938,-1,177.99993896484375,-1
2015-03-19 00:00:00-04:00,178.1081323996664,178.54075845340066,177.3192108381953,177.71791076660156,117917300,0.0,0.0,0.0,176.84075317382812,177.5694465637207,175.04887898763022,174.90684509277344,-1,175.90379333496094,-1,178.97129821777344,1
2015-03-20 00:00:00-04:00,178.6901509385164,179.80637645937864,178.50269182795648,179.28660583496094,177715100,0.931,0.0,0.0,177.7771453857422,177.57407989501954,175.1037239074707,175.30738830566406,-1,177.0882110595703,-1,178.161865234375,-1
2015-03-23 00:00:00-04:00,179.29508294296517,179.88302157065897,178.9372100830078,178.9372100830078,71784500,0.0,0.0,0.0,178.177099609375,177.56251602172853,175.14878768920897,177.44610595703125,-1,176.61952209472656,-1,178.50267028808594,-1
